,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
33,33,05/10/2023 16:13:22.058992,216,True,True,True,True,Eyes,0.0006228202,-0.08554048,-2.339679,0.04901218,-0.03138444,0.998305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7250637,0.1333859,2.018933,0.02119239,-0.08182634,-2.147663,0.01541898,0.1656226,-0.01797213,0.9859049,2.083532,19.04057,358.2608,-0.0002384176,-0.03674778,-0.9993228,-0.04149761,-0.005094539,0.09825128,0.2314534,0.1743418,-0.1831908,-0.4518183,0.3124374,1.915,0.9444923,-0.03033017,-0.3271304,0.04054509,0.9988785,0.02445012,0.326022,-0.03635648,0.9446629,moving,2.810703,-1.800656,-13.27539,9.266317,2.864177352277192,-6.283205386962473,19.525375268797728,22.411454231739157,19.34043652562854
34,34,05/10/2023 16:13:22.071209,217,True,True,True,True,Eyes,0.001893233,-0.0855671,-2.330789,0.05819885,-0.03184866,0.9977968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452877,0.1466589,1.999239,0.02572973,-0.08376883,-2.136876,0.01821142,0.1704029,-0.01734647,0.9850535,2.395102,19.59522,358.3959,-0.0001879737,-0.03672664,-0.9993237,-0.03900775,-0.004788867,0.0923562,0.2582096,0.158134,-0.1743948,-0.4479949,0.3097936,1.915,0.9413239,-0.02796785,-0.3363437,0.04038097,0.998735,0.02996668,0.3350801,-0.04179024,0.9412624,moving,3.338129,-1.828202,-13.16698,9.18925,3.3162689586835006,-6.275728917812843,19.844467029229712,22.60228017617551,19.664332239074238
35,35,05/10/2023 16:13:22.081189,218,True,True,True,True,Eyes,0.003312845,-0.0856486,-2.321825,0.06739881,-0.03231158,0.9972028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767503,0.1589796,1.97876,0.03064127,-0.08559244,-2.126396,0.02098974,0.1755985,-0.01747444,0.9840831,2.719606,20.19781,358.4499,-8.800389e-05,-0.03672267,-0.999324,0.0,0.0,0.0,0.2873486,0.142273,-0.1665242,-0.4442208,0.3071838,1.915,0.9377196,-0.02702107,-0.3463406,0.04176414,0.9985081,0.03517431,0.3448735,-0.04744826,0.9374492,moving,3.866619,-1.855861,-13.05987,9.113142,3.769270247449304,-6.268284360729968,20.169904726625013,22.7993034621428,19.994248811220775
36,36,05/10/2023 16:13:22.101191,219,True,True,True,True,Eyes,0.004886472,-0.0858157,-2.312786,0.07666212,-0.03277487,0.9965183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7903995,0.1636785,1.95781,0.03541552,-0.08699536,-2.11559,0.02211999,0.181107,-0.01782471,0.9830531,2.86292,20.83825,358.449,6.33822e-05,-0.03673674,-0.9993235,0.0,0.0,0.0,0.317622,0.1333525,-0.159624,-0.440456,0.3045803,1.915,0.9337651,-0.0270331,-0.3568641,0.04305743,0.998386,0.03703388,0.355287,-0.0499466,0.9334219,moving,4.399098,-1.883744,-12.95294,9.037185,4.225690132277649,-6.260796077026013,20.50268062904178,23.002903257081343,20.33122593103091
37,37,05/10/2023 16:13:22.121249,220,True,True,True,True,Eyes,0.006636566,-0.08602488,-2.303684,0.08593605,-0.03302865,0.995753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8127776,0.1655295,1.936893,0.04058746,-0.08921275,-2.104746,0.02227709,0.1865129,-0.01768271,0.9820408,2.88607,21.46931,358.4841,0.000268179,-0.03677099,-0.9993221,0.0,0.0,0.0,0.3476199,0.1273413,-0.1533727,-0.4366196,0.3019274,1.915,0.9298006,-0.02642036,-0.3671144,0.04304021,0.9983821,0.03715791,0.3655387,-0.05035013,0.9294333,moving,4.932552,-1.899777,-12.84387,8.959752,4.683431115511282,-6.243555545985629,20.83099971734254,23.20230257391767,20.66363815616212
38,38,05/10/2023 16:13:22.141245,221,True,True,True,True,Eyes,0.008552243,-0.08628645,-2.29452,0.09520882,-0.03313729,0.9949057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8326302,0.1664126,1.916638,0.04589776,-0.09046727,-2.093842,0.02220589,0.1914051,-0.01655585,0.9811203,2.860881,22.0438,358.6239,0.0005292441,-0.03682551,-0.9993198,0.0,0.0,0.0,0.3752018,0.1231176,-0.1470559,-0.432739,0.2992441,1.915,0.92618,-0.02398593,-0.3763181,0.04098722,0.9984656,0.03723556,0.3748476,-0.04991106,0.925742,moving,5.46635,-1.907643,-12.73346,8.881397,5.141800775655065,-6.219612448040943,21.15742111311537,23.40011611397461,20.993988289046627
39,39,05/10/2023 16:13:22.151173,222,True,True,True,True,Eyes,0.01064079,-0.08663565,-2.285291,0.1043935,-0.0328298,0.9939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.851454,0.1619883,1.897239,0.05170503,-0.09201646,-2.083168,0.02063323,0.1960011,-0.01498885,0.9802721,2.65535,22.58555,358.7783,0.0008487785,-0.03690082,-0.9993165,0.0,0.0,0.0,0.4017559,0.1246037,-0.1416007,-0.4289001,0.2965894,1.915,0.9227179,-0.02129804,-0.3848873,0.03747458,0.9986992,0.0345767,0.3836502,-0.04632803,0.9223157,moving,5.995466,-1.891686,-12.62413,8.803848,5.597118798195142,-6.176441649264305,21.472862006457643,23.588619835454196,21.313225094285823
40,40,05/10/2023 16:13:22.171154,223,True,True,True,True,Eyes,0.01290848,-0.08705037,-2.276009,0.1135699,-0.03255437,0.9929965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8675949,0.1541802,1.878932,0.05777305,-0.09454692,-2.072342,0.01802002,0.1998919,-0.01381938,0.9795549,2.33992,23.04403,358.8605,0.001229182,-0.03699898,-0.9993119,0.0,0.0,0.0,0.4262371,0.1290751,-0.136354,-0.4246818,0.2936722,1.915,0.9197046,-0.01986956,-0.3921081,0.03427779,0.9989686,0.02977844,0.391112,-0.04082796,0.9194371,moving,6.52462,-1.877711,-12.50389,8.718595,6.052388641022383,-6.134890542129062,21.779942462406463,23.768918985799516,21.624267184376578
41,41,05/10/2023 16:13:22.191213,224,True,True,True,True,Eyes,0.01536799,-0.08749692,-2.266688,0.1227161,-0.03209419,0.9919227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8866804,0.1562515,1.858379,0.06426094,-0.09652995,-2.061733,0.01823437,0.2044247,-0.01370886,0.9786164,2.366632,23.57493,358.8888,0.00167333,-0.03712105,-0.999307,0.0,0.0,0.0,0.4538471,0.1233633,-0.1306522,-0.4209861,0.2911167,1.915,0.9160452,-0.01937633,-0.4006067,0.03428655,0.9989591,0.03008404,0.3996068,-0.04129376,0.915756,moving,7.052536,-1.853189,-12.39846,8.643875,6.507024819360067,-6.084779369225027,22.102705671752314,23.96561319439053,21.950326707153316
42,42,05/10/2023 16:13:22.203185,225,True,True,True,True,Eyes,0.01798986,-0.08798853,-2.257323,0.1318114,-0.03155732,0.9907724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9057745,0.1550947,1.837717,0.07053081,-0.09778029,-2.051134,0.01775269,0.2091104,-0.0133203,0.9776402,2.308631,24.12498,358.9322,0.002183468,-0.03726615,-0.9993008,0.0,0.0,0.0,0.4817667,0.1210087,-0.1256639,-0.4171251,0.2884467,1.915,0.9121908,-0.01862038,-0.4093425,0.03346947,0.9990149,0.02914066,0.4083965,-0.04028231,0.9119154,moving,7.578073,-1.824324,-12.28822,8.565781,6.959793855492212,-6.031249749949989,22.41927473119668,24.156972991171838,22.2702207204006
43,43,05/10/2023 16:13:22.221290,226,True,True,True,True,Eyes,0.01798986,-0.08798853,-2.257323,0.1318114,-0.03155732,0.9907724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9221084,0.151941,1.818485,0.07698278,-0.09937534,-2.0407,0.01660106,0.2130832,-0.01273148,0.9768102,2.169615,24.59234,358.9795,0.002761417,-0.03743443,-0.9992933,0.0,0.0,0.0,0.5068579,0.1210297,-0.1207136,-0.413294,0.2857974,1.915,0.9088669,-0.01779766,-0.4167064,0.03194728,0.9991246,0.02700643,0.415861,-0.03785789,0.9086398,moving,7.578073,-1.824324,-12.17874,8.488257,6.959793855492212,-6.031249749949989,22.286340812222406,24.022896461494085,22.14101440436854
44,44,05/10/2023 16:13:22.241054,227,True,True,True,True,Eyes,0.01798986,-0.08798853,-2.257323,0.1318114,-0.03155732,0.9907724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9350342,0.1504146,1.800811,0.08363522,-0.1010333,-2.030427,0.01574712,0.2161467,-0.01190455,0.9761613,2.056771,24.95365,359.0577,0.003280259,-0.03758547,-0.9992862,0.0,0.0,0.0,0.5285716,0.119794,-0.1151842,-0.4093206,0.2830498,1.915,0.9062778,-0.01643414,-0.422363,0.0300489,0.9992206,0.02559721,0.4216132,-0.03588972,0.9060652,moving,7.578073,-1.824324,-12.0651,8.407824,6.959793855492212,-6.031249749949989,22.148388162614292,23.883748386072906,22.006860201326965
45,45,05/10/2023 16:13:22.251561,228,True,True,True,True,Eyes,0.02152606,-0.08855515,-2.247205,0.1362091,-0.02665566,0.9903215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9473573,0.1500467,1.783313,0.09086807,-0.1027887,-2.020243,0.0151964,0.2189282,-0.01126678,0.9755576,1.981865,25.28158,359.1212,0.003747863,-0.0377216,-0.9992796,0.0,0.0,0.0,0.5496314,0.1174755,-0.1093748,-0.4055961,0.2804744,1.915,0.903887,-0.01532895,-0.4274966,0.02863664,0.9992843,0.0247167,0.4268117,-0.03458317,0.903679,moving,7.831343,-1.541811,-11.9585,8.332401,7.188949620394364,-5.785657453044728,22.116463292886433,23.789585987341773,21.979687321247027
46,46,05/10/2023 16:13:22.271328,229,True,True,True,True,Eyes,0.02521887,-0.08904661,-2.237083,0.1406835,-0.02164761,0.9898179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9606645,0.1529725,1.764673,0.0981746,-0.1026564,-2.010017,0.01617669,0.2219784,-0.01134378,0.9748513,2.096111,25.63995,359.1437,0.004328811,-0.03788655,-0.9992712,0.0,0.0,0.0,0.5723579,0.1108952,-0.1033581,-0.4017448,0.2778111,1.915,0.9011939,-0.01493525,-0.433159,0.02929875,0.9992192,0.02650358,0.4324249,-0.03657588,0.9009278,moving,8.089308,-1.252876,-11.84817,8.254375,7.422401691654497,-5.534542882091411,22.08825141511851,23.69576311668936,21.956201166612427
47,47,05/10/2023 16:13:22.291426,230,True,True,True,True,Eyes,0.0290976,-0.08951861,-2.226978,0.1452667,-0.01639689,0.9892567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9743506,0.1364027,1.747147,0.1055903,-0.1014,-1.999764,0.01236941,0.2251537,-0.01134155,0.9741788,1.673688,26.01372,359.0526,0.005021235,-0.03807477,-0.9992609,0.0,0.0,0.0,0.5954565,0.1241017,-0.09970967,-0.3977021,0.2750155,1.915,0.8983544,-0.01652735,-0.4389605,0.02766743,0.9994367,0.01899285,0.4383993,-0.02920721,0.8983057,moving,8.353853,-0.9495883,-11.73226,8.17244,7.662093284104455,-5.271309130364813,22.060447315382568,23.59820607564986,21.933142753784693
48,48,05/10/2023 16:13:22.301486,231,True,True,True,True,Eyes,0.03312251,-0.08995279,-2.216856,0.1499386,-0.01123316,0.9886314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9879684,0.112361,1.729901,0.1129354,-0.10156,-1.989522,0.006176765,0.2283724,-0.01131739,0.9734885,0.9852598,26.39531,358.8989,0.005824535,-0.03828356,-0.9992486,0.0,0.0,0.0,0.6181351,0.1454305,-0.09731764,-0.3939778,0.2724401,1.915,0.8954359,-0.01921349,-0.4447756,0.0248559,0.9996675,0.006856861,0.444496,-0.01719518,0.8956158,moving,8.623918,-0.650986,-11.6254,8.096928,7.906337103080606,-5.011595245939288,22.058125006820507,23.52280034250145,21.935008537033912
49,49,05/10/2023 16:13:22.321306,232,True,True,True,True,Eyes,0.03730017,-0.09017105,-2.206758,0.1548007,-0.006257242,0.9879259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.002,0.1050037,1.710524,0.120429,-0.1011286,-1.978937,0.004603667,0.2317598,-0.01177432,0.9726909,0.8258623,26.79501,358.8097,0.006734828,-0.03850924,-0.9992344,0.0,0.0,0.0,0.6422943,0.1490415,-0.09287262,-0.3900954,0.2697554,1.915,0.8922975,-0.02077165,-0.4509698,0.02503943,0.9996803,0.003498263,0.4507529,-0.01441352,0.8925324,moving,8.905414,-0.3628904,-11.51391,8.01818,8.15997503381514,-4.759828340964453,22.072406612481842,23.45931050746233,21.953331717129565
50,50,05/10/2023 16:13:22.341140,233,True,True,True,True,Eyes,0.0416089,-0.09027668,-2.196676,0.1597516,-0.0007015988,0.987157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.016405,0.09097757,1.691564,0.1276441,-0.09622618,-1.969059,0.002179428,0.2353672,-0.01143208,0.9718369,0.5510548,27.22258,358.7855,0.00774964,-0.03874056,-0.9992182,0.0,0.0,0.0,0.6665733,0.1604837,-0.08989005,-0.386134,0.2670161,1.915,0.8889432,-0.02119431,-0.457527,0.02324617,0.9997292,-0.001145378,0.4574273,-0.009617574,0.8891951,moving,9.192482,-0.04072164,-11.40006,7.937801,8.41979058541396,-4.479862532619494,22.08414837703181,23.388562265292883,21.96899694975551
51,51,05/10/2023 16:13:22.351290,234,True,True,True,True,Eyes,0.04598485,-0.09043246,-2.186555,0.1650992,0.004623669,0.9862661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.031679,0.05577797,1.672795,0.1350735,-0.09378606,-1.959254,-0.007504916,0.2393293,-0.008264704,0.9708743,359.3917,27.70165,358.8746,0.00886669,-0.03897217,-0.9991999,0.0,0.0,0.0,0.6900417,0.1983873,-0.09110823,-0.3823491,0.2643988,1.915,0.8853064,-0.01964027,-0.4645932,0.01245569,0.9997507,-0.01852863,0.4648413,0.01061669,0.8853304,moving,9.503098,0.2686037,-11.29121,7.860973,8.699317038192,-4.209066213685526,22.13701237264068,23.351809734677776,22.025257731209862
52,52,05/10/2023 16:13:22.371134,235,True,True,True,True,Eyes,0.0504963,-0.0905489,-2.176468,0.1705954,0.009511622,0.9852953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047618,0.05043086,1.651965,0.1429717,-0.0951739,-1.94924,-0.01026208,0.2434148,-0.005407652,0.969853,359.0103,28.18594,359.1126,0.01008034,-0.03920651,-0.9991794,0.0,0.0,0.0,0.7151409,0.2054549,-0.08878946,-0.3785334,0.2617601,1.915,0.88144,-0.01548514,-0.4720421,0.005493368,0.9997309,-0.02253803,0.4722641,0.01727282,0.8812879,moving,9.822886,0.5530919,-11.18138,7.783488,8.985712007211394,-3.958071920868113,22.21391046082727,23.336148555463605,22.105233129098067
53,53,05/10/2023 16:13:22.391330,236,True,True,True,True,Eyes,0.05513874,-0.09059303,-2.166412,0.1765234,0.01384983,0.9841989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065569,0.06114871,1.629598,0.1506818,-0.09431157,-1.939888,-0.007382283,0.2480787,-0.004747305,0.9687001,359.3155,28.73323,359.2631,0.01138924,-0.03944171,-0.9991562,0.0,0.0,0.0,0.7441472,0.1924085,-0.08508925,-0.3746337,0.2590635,1.915,0.8768688,-0.0128602,-0.4805576,0.005534655,0.9998459,-0.01665785,0.4806978,0.01194702,0.8768049,moving,10.16831,0.8062235,-11.06905,7.704272,9.292857054511176,-3.731277467248185,22.32954394693166,23.353352018809467,22.22368108639607
54,54,05/10/2023 16:13:22.406544,237,True,True,True,True,Eyes,0.05988183,-0.09059313,-2.156395,0.182684,0.01795157,0.9830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08686,0.05407143,1.604935,0.158281,-0.09258261,-1.930384,-0.008644101,0.2538192,-0.005371521,0.9671983,359.1982,29.41474,359.1531,0.01279214,-0.03967454,-0.99913,0.0,0.0,0.0,0.7772638,0.1960335,-0.08539267,-0.3707683,0.2563906,1.915,0.8710939,-0.01477873,-0.4908941,0.006002573,0.9997928,-0.01944791,0.4910798,0.01399433,0.8710021,moving,10.52785,1.046212,-10.95762,7.625722,9.611595901512477,-3.5144345274643856,22.470322048448704,23.39221516358468,22.366973224792982
55,55,05/10/2023 16:13:22.422238,238,True,True,True,True,Eyes,0.06475533,-0.09057152,-2.146429,0.1890683,0.02142642,0.9817302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.107538,0.05263422,1.580344,0.1653733,-0.0914873,-1.921244,-0.008001136,0.2595246,-0.007465376,0.9656745,359.3366,30.09171,358.9358,0.01428655,-0.03990332,-0.9991007,0.0,0.0,0.0,0.8106129,0.1911685,-0.08548616,-0.3669214,0.2537304,1.915,0.8651825,-0.01857123,-0.5011131,0.01026526,0.9997605,-0.01932788,0.501352,0.01157809,0.8651659,moving,10.90095,1.250291,-10.84663,7.547515,9.940522285474048,-3.3262043029483257,22.64094224988386,23.45940049572452,22.539881379539462
56,56,05/10/2023 16:13:22.441339,239,True,True,True,True,Eyes,0.06971631,-0.09055505,-2.136511,0.195632,0.0246047,0.9803687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127688,0.05036322,1.555423,0.1726054,-0.0908818,-1.911938,-0.007759457,0.2651856,-0.009351707,0.9641208,359.4269,30.76464,358.7309,0.01587065,-0.04012739,-0.9990679,0.0,0.0,0.0,0.843732,0.1872422,-0.08595389,-0.3629798,0.2510047,1.915,0.8591782,-0.02214774,-0.5111968,0.01391695,0.9997047,-0.01992198,0.5114871,0.01000223,0.8592328,moving,11.2851,1.437673,-10.73284,7.467357,10.278262927139927,-3.151008213179817,22.82863927139452,23.54179530144919,22.72973035754619
57,57,05/10/2023 16:13:22.451106,240,True,True,True,True,Eyes,0.07475931,-0.09053735,-2.126639,0.2023708,0.02693372,0.9789385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.146484,0.05509933,1.531258,0.1796123,-0.09094174,-1.903072,-0.005914539,0.2705547,-0.01070088,0.9626271,359.6793,31.40077,358.6361,0.017542,-0.04034753,-0.9990311,0.0,0.0,0.0,0.875158,0.17663,-0.08577981,-0.3591828,0.248379,1.915,0.8533713,-0.02380232,-0.5207599,0.0174015,0.999701,-0.01717733,0.521013,0.005596644,0.8535304,moving,11.67993,1.575992,-10.62313,7.390112,10.623179887229025,-3.015352147677593,23.048437620324727,23.657543573937883,22.951502007955817
58,58,05/10/2023 16:13:22.471037,241,True,True,True,True,Eyes,0.07988502,-0.09046854,-2.116823,0.2092725,0.02888907,0.9774305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165196,0.06889564,1.506521,0.1869309,-0.09077096,-1.894426,-0.001495581,0.2759055,-0.01178752,0.9611114,0.2079638,32.03185,358.6544,0.01929754,-0.0405641,-0.99899,0.0,0.0,0.0,0.9068693,0.1562547,-0.08486602,-0.3553113,0.2457018,1.915,0.8474744,-0.02348353,-0.5303165,0.02183297,0.9997176,-0.009379326,0.5303871,-0.003629645,0.8477479,moving,12.08484,1.692949,-10.51119,7.311322,10.97588733276994,-2.8966027532263228,23.28404361205392,23.788573308880178,23.18906060330819
59,59,05/10/2023 16:13:22.491282,242,True,True,True,True,Eyes,0.08508698,-0.09032305,-2.107054,0.2161942,0.03028763,0.9758804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18342,0.07690984,1.481786,0.193986,-0.08940706,-1.885859,0.001851314,0.2812642,-0.01323221,0.9595373,0.6300545,32.66667,358.6045,0.02113556,-0.04077515,-0.9989442,0.0,0.0,0.0,0.9383088,0.1409872,-0.08512802,-0.3513782,0.2429821,1.915,0.8414307,-0.02435218,-0.5398161,0.02643502,0.999643,-0.003890686,0.539718,-0.0109963,0.841774,moving,12.49142,1.777673,-10.39739,7.231256,11.32871522699228,-2.8041343139771238,23.52953868553289,23.931834595120517,23.436544214532706
60,60,05/10/2023 16:13:22.501461,243,True,True,True,True,Eyes,0.09035684,-0.09009089,-2.09734,0.2231901,0.03167368,0.9742602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.200076,0.08006281,1.457911,0.2011483,-0.0873306,-1.877235,0.004325402,0.2861828,-0.0152643,0.9580437,0.9754853,33.25037,358.4657,0.02305344,-0.04097759,-0.9988934,0.0,0.0,0.0,0.9681662,0.1295742,-0.08547705,-0.3475339,0.2403237,1.915,0.8357329,-0.02677201,-0.5484833,0.03172343,0.9994966,-0.0004489101,0.5482191,-0.0170246,0.8361614,moving,12.90306,1.862058,-10.28608,7.152965,11.68587733314129,-2.711655298369636,23.785077481947567,24.084801072053462,23.69390081210367
61,61,05/10/2023 16:13:22.526373,244,True,True,True,True,Eyes,0.09569802,-0.08988531,-2.087673,0.2301577,0.03295907,0.9725951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.214416,0.07219588,1.43622,0.2080045,-0.08500525,-1.868757,0.003559098,0.2905284,-0.01688502,0.9567108,0.952369,33.76997,358.2669,0.02504855,-0.0411681,-0.9988376,0.0,0.0,0.0,0.9949836,0.1311192,-0.08666941,-0.343741,0.2377008,1.915,0.8306162,-0.03024013,-0.5560235,0.0343762,0.9994045,-0.003001104,0.5557832,-0.01662121,0.8311611,moving,13.31372,1.940883,-10.17618,7.075693,12.041970572817656,-2.6237817593375845,24.044576846892106,24.243061388434928,23.955123214550813
62,62,05/10/2023 16:13:22.541126,245,True,True,True,True,Eyes,0.1011258,-0.08969495,-2.078061,0.2372081,0.034012,0.9708632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227978,0.06317861,1.415045,0.215262,-0.08546848,-1.860278,0.001405166,0.2946063,-0.0179452,0.9554492,0.7596881,34.26087,358.0822,0.02711885,-0.04134911,-0.9987761,0.0,0.0,0.0,1.020895,0.1353353,-0.08824369,-0.3397998,0.2349756,1.915,0.8257701,-0.03346351,-0.5630132,0.0351194,0.999352,-0.007888411,0.5629123,-0.01325867,0.8264102,moving,13.72992,2.006408,-10.0619,6.995377,12.402281891129867,-2.5464762057619126,24.30926799793365,24.406688235770048,24.221606991494635
63,63,05/10/2023 16:13:22.556244,246,True,True,True,True,Eyes,0.1066482,-0.08949326,-2.068523,0.2442339,0.03535169,0.9690717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.242905,0.06765016,1.391813,0.2227232,-0.08559435,-1.851918,0.003459658,0.2991309,-0.0193372,0.9540098,1.04111,34.79961,358.0039,0.02926372,-0.04152225,-0.9987085,0.0,0.0,0.0,1.049474,0.1229403,-0.08943018,-0.3352557,0.2318331,1.915,0.8202936,-0.03482597,-0.5708814,0.03896554,0.9992282,-0.004967612,0.5706137,-0.0181698,0.8210175,moving,14.14559,2.089221,-9.93004,6.902732,12.762842848275357,-2.455054187445951,24.552104757922915,24.546590278397204,24.46644901257713
64,64,05/10/2023 16:13:22.572711,247,True,True,True,True,Eyes,0.1122457,-0.08928173,-2.059056,0.2513844,0.03651377,0.9671984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.258721,0.07503788,1.367631,0.2303575,-0.08510763,-1.84394,0.00664026,0.3039418,-0.02076219,0.9524413,1.448013,35.37197,357.9642,0.03148193,-0.0416876,-0.9986341,0.0,0.0,0.0,1.078231,0.1076228,-0.09063464,-0.3319564,0.2295517,1.915,0.8143767,-0.03551302,-0.579249,0.04358603,0.9990497,2.792622e-05,0.5786976,-0.0252699,0.8151506,moving,14.56938,2.162009,-9.834234,6.835449,13.129972433691758,-2.371373414730828,24.847080667446548,24.741066187729256,24.76256424582891
65,65,05/10/2023 16:13:22.591266,248,True,True,True,True,Eyes,0.1122457,-0.08928173,-2.059056,0.2513844,0.03651377,0.9671984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.274772,0.07620983,1.343105,0.237711,-0.08462359,-1.836059,0.007965242,0.3090298,-0.02203154,0.9507639,1.648222,35.98127,357.8804,0.03377263,-0.0418454,-0.9985527,0.0,0.0,0.0,1.107677,0.09922861,-0.09366661,-0.3283299,0.2270439,1.915,0.8080304,-0.03697058,-0.5879797,0.04681657,0.9989023,0.001529326,0.5872778,-0.02876293,0.8088743,moving,14.56938,2.162009,-9.728863,6.761468,13.129972433691758,-2.371373414730828,24.729731821831994,24.615750033082975,24.64753274781847
66,66,05/10/2023 16:13:22.606416,249,True,True,True,True,Eyes,0.1122457,-0.08928173,-2.059056,0.2513844,0.03651377,0.9671984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.291826,0.0778418,1.31711,0.2454337,-0.08457766,-1.828185,0.009535571,0.3144705,-0.0236681,0.9489244,1.890124,36.63324,357.7682,0.03583418,-0.04198724,-0.9984748,0.0,0.0,0.0,1.138919,0.08901706,-0.09773486,-0.3245326,0.224418,1.915,0.8010963,-0.03892115,-0.5972688,0.05091577,0.9986978,0.003211231,0.596366,-0.0329829,0.8020347,moving,14.56938,2.162009,-9.61846,6.683981,13.129972433691758,-2.371373414730828,24.606906238582372,24.484497580441065,24.527082367329655
67,67,05/10/2023 16:13:22.622499,250,True,True,True,True,Eyes,0.1185647,-0.08906285,-2.049055,0.2595095,0.03799636,0.9649928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.30862,0.07994134,1.29076,0.2529137,-0.08437362,-1.820399,0.01108671,0.3200409,-0.02477689,0.9470149,2.112274,37.30295,357.7156,0.03768929,-0.04211473,-0.9984012,0.0,0.0,0.0,1.170269,0.07903974,-0.1026315,-0.3204001,0.2215604,1.915,0.7939198,-0.03983176,-0.6067163,0.05402456,0.9985264,0.005139317,0.6056176,-0.03685778,0.7949018,moving,15.05208,2.254843,-9.498226,6.599627,13.548540690621454,-2.267936449261903,24.93180043037991,24.693868397207922,24.853263917679886
68,68,05/10/2023 16:13:22.642156,251,True,True,True,True,Eyes,0.1249426,-0.08887085,-2.03915,0.267757,0.03944965,0.9626786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.325505,0.07700524,1.263977,0.2607654,-0.08416751,-1.812581,0.01085433,0.3257406,-0.02531897,0.9450578,2.121045,37.99258,357.661,0.03969195,-0.04223919,-0.9983183,0.0,0.0,0.0,1.201691,0.07654929,-0.1083733,-0.3167089,0.219008,1.915,0.7865041,-0.04078437,-0.6162369,0.05492716,0.9984822,0.004021103,0.6151376,-0.03701076,0.7875505,moving,15.54324,2.346613,-9.390762,6.524258,13.974335197672303,-2.164888666462764,25.281557971810773,24.928478430260746,25.20390972018412
