,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
39,39,05/04/2023 10:17:21.113364,269,True,True,True,True,1.72446,0.07709712,-3.339152,0.7324613,-0.0955264,0.6740735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.728001,0.253402,0.4897966,1.804132,0.08374967,-3.307596,0.1018154,0.448971,-0.01579538,0.8875862,11.24024,54.02839,3.705289,3.107486,0.07770008,-2.482536,-0.4290254,0.2966759,1.915,0.5963511,0.06338484,-0.8002173,0.1194639,0.9787683,0.1665566,0.7937844,-0.1949233,0.5761174,moving,47.37709,-8.065967,-12.6277,8.806376,44.52852118501714,1.538328305057984,62.331779865921916,57.616474531565665
40,40,05/04/2023 10:17:21.123352,270,True,True,True,True,1.728566,0.07735831,-3.337226,0.7310247,-0.09576535,0.6755974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.726461,0.2388272,0.5089238,1.812255,0.08506373,-3.303188,0.100689,0.4458361,-0.01729872,0.8892652,11.2157,53.59288,3.449242,3.111123,0.08751646,-2.472457,-0.4251767,0.2940145,1.915,0.6018618,0.05901524,-0.7964167,0.1205478,0.979125,0.1636536,0.7894496,-0.1945032,0.5821837,moving,47.25655,-8.067879,-12.518,8.728599,44.41561990905284,1.5374328115886833,62.08960058582261,57.38597343513351
41,41,05/04/2023 10:17:21.143452,271,True,True,True,True,1.732829,0.07757103,-3.335211,0.7294573,-0.0958166,0.6772822,3.207522,-0.1161347,-1.965997,3.207521,-0.1161347,-1.965997,0.3955009,0.7410512,-0.5426068,-0.2252325,0.1734192,1.912789,1.820841,0.08575419,-3.298635,0.09707931,0.4427817,-0.01671309,0.8912019,10.82647,53.15055,3.279022,3.115186,0.07195287,-2.466058,-0.421372,0.2913834,1.915,0.6073301,0.0561804,-0.7924607,0.1157594,0.9805925,0.158234,0.7859707,-0.187835,0.58904,moving,47.12409,-8.052322,-12.40948,8.651678,44.29167863180591,1.553441155110816,61.832593128097905,57.14373418403246
42,42,05/04/2023 10:17:21.163601,272,True,True,True,True,1.737224,0.07774852,-3.333101,0.7278326,-0.09583193,0.6790258,3.201884,-0.1150996,-1.966658,3.201884,-0.1150996,-1.966658,0.01938071,0.8097454,-0.5864612,-0.2170337,0.1605577,1.901273,1.828954,0.08452926,-3.294413,0.09420179,0.4398808,-0.01510276,0.8929743,10.45868,52.74823,3.258837,3.11882,0.04718389,-2.458396,-0.4172111,0.288506,1.915,0.6125537,0.05590235,-0.7884497,0.1098479,0.9817958,0.1549527,0.7827588,-0.1815264,0.5952619,moving,46.98692,-8.033184,-12.29068,8.567513,44.16335163070656,1.5729324028516525,61.55824073709229,56.88569103993394
43,43,05/04/2023 10:17:21.183372,273,True,True,True,True,1.741773,0.07796735,-3.330896,0.7260511,-0.09579794,0.6809351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.719572,0.235743,0.5631486,1.836887,0.08389398,-3.2904,0.09516794,0.436469,-0.01454196,0.8945539,10.54221,52.32421,3.327215,3.120388,0.0238547,-2.447556,-0.4137638,0.2861223,1.915,0.6185668,0.05705857,-0.7836578,0.1090928,0.9814632,0.1575714,0.7781221,-0.1829599,0.6008758,moving,46.8366,-8.008149,-12.19217,8.497766,44.022751045311,1.5982013721112676,61.29307397822469,56.636749025566104
44,44,05/04/2023 10:17:21.193464,274,True,True,True,True,1.746459,0.0781818,-3.328619,0.7241569,-0.09570597,0.682962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.716494,0.2361504,0.5842589,1.845159,0.08509186,-3.28597,0.09460213,0.432865,-0.0140569,0.8963708,10.47268,51.85559,3.30551,3.121478,0.03084309,-2.432789,-0.4098891,0.2834431,1.915001,0.6248606,0.05669951,-0.7786747,0.1071003,0.9817057,0.1574277,0.7733555,-0.1817667,0.6073567,moving,46.67691,-7.977121,-12.08136,8.419336,43.87341758810773,1.629310827654514,61.003099065094624,56.36525150104174
45,45,05/04/2023 10:17:21.213584,275,True,True,True,True,1.751252,0.07839373,-3.32626,0.7221051,-0.09583714,0.6851127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.713464,0.2339713,0.6050144,1.853027,0.08531748,-3.281709,0.09397193,0.4293596,-0.01409919,0.8981208,10.42239,51.39604,3.227392,3.122714,0.03816535,-2.419844,-0.405924,0.2807012,1.915,0.6309031,0.05536995,-0.7738833,0.106021,0.981941,0.156689,0.7685835,-0.1809035,0.6136393,moving,46.50583,-7.963161,-11.96788,8.339044,43.71329674638886,1.6440849621716929,60.70367904028656,56.08222463830046
46,46,05/04/2023 10:17:21.223670,276,True,True,True,True,1.756138,0.07859911,-3.323837,0.719901,-0.09632632,0.68736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.710015,0.2344244,0.625535,1.860433,0.08542344,-3.277492,0.09676078,0.425665,-0.01614618,0.8995476,10.82603,50.94191,3.112298,3.123914,0.0212148,-2.408907,-0.4021516,0.2780923,1.915001,0.6370973,0.05332682,-0.7689364,0.1114239,0.9807534,0.1603361,0.7626871,-0.1878276,0.6188934,moving,46.32465,-7.977451,-11.85982,8.262612,43.543517712807066,1.6317532136423054,60.40837852007674,55.798728641107644
47,47,05/04/2023 10:17:21.243384,277,True,True,True,True,1.761095,0.07877925,-3.321351,0.7175261,-0.09718164,0.6897188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.706367,0.2313193,0.6471914,1.867628,0.08564827,-3.273249,0.09953581,0.4218738,-0.01877344,0.9009787,11.25637,50.47062,2.931262,3.1269,0.01237173,-2.400609,-0.3983452,0.2754603,1.915,0.6433402,0.05015415,-0.7639358,0.117812,0.9794804,0.1635192,0.7564613,-0.1951993,0.6242304,moving,46.13202,-8.020201,-11.75071,8.185481,43.36281470712262,1.5921240759654154,60.108523200441574,55.50651278156762
48,48,05/04/2023 10:17:21.253442,278,True,True,True,True,1.766111,0.07895719,-3.31877,0.7149696,-0.09833214,0.692206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.702071,0.2347202,0.6685065,1.874295,0.08513496,-3.269113,0.1036457,0.4179999,-0.02143417,0.9022607,11.82657,50.00577,2.809177,3.128801,0.001948223,-2.391096,-0.3943595,0.2727042,1.915,0.6496333,0.0479694,-0.7587328,0.1253262,0.9775963,0.169112,0.7498466,-0.2049499,0.6290674,moving,45.92678,-8.085124,-11.63636,8.104672,43.17014573852303,1.531256626974642,59.7965264976254,55.1993012721455
49,49,05/04/2023 10:17:21.274448,279,True,True,True,True,1.771201,0.07915433,-3.316104,0.7122116,-0.09950726,0.6948762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.696717,0.2439871,0.6926104,1.880998,0.08540969,-3.26489,0.1078151,0.4136999,-0.02312754,0.903711,12.35704,49.4958,2.781612,3.129697,-0.001806207,-2.379226,-0.3905933,0.2700996,1.915001,0.6566351,0.04740494,-0.7527171,0.1310074,0.9756821,0.1757316,0.7427432,-0.2140031,0.6344566,moving,45.70585,-8.149432,-11.52821,8.028275,42.962787155394,1.4711039240130273,59.47651492699828,54.88410756775514
50,50,05/04/2023 10:17:21.293395,280,True,True,True,True,1.776353,0.07935613,-3.313343,0.7093481,-0.1005573,0.6976485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.689922,0.2527163,0.7221453,1.887949,0.08608489,-3.260233,0.1087933,0.4089073,-0.02265652,0.9057845,12.45163,48.89961,2.813403,3.129224,-0.01659989,-2.367162,-0.3867086,0.2674134,1.915001,0.6645631,0.04792889,-0.7456936,0.1300166,0.9753014,0.1785577,0.735834,-0.2156154,0.6419176,moving,45.47642,-8.201978,-11.41658,7.949458,42.74755118387449,1.4223364080299952,59.141206733225324,54.55599346708229
51,51,05/04/2023 10:17:21.306224,281,True,True,True,True,1.781577,0.07956096,-3.310497,0.7062854,-0.101531,0.7006086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.682697,0.2595359,0.752883,1.894909,0.08640022,-3.255504,0.1089774,0.4040154,-0.02200289,0.907971,12.45517,48.28296,2.823559,3.13019,-0.02707258,-2.356779,-0.382711,0.2646489,1.915,0.6725748,0.04810111,-0.7384642,0.128013,0.9752796,0.1801176,0.7288729,-0.2156756,0.6497909,moving,45.23118,-8.245801,-11.30162,7.868312,42.5175704362041,1.3820869185006828,58.784539749978215,54.20863745766235
52,52,05/04/2023 10:17:21.323674,282,True,True,True,True,1.786891,0.07974463,-3.307584,0.7031101,-0.1022759,0.7036874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.675187,0.2646644,0.7842104,1.901965,0.08666863,-3.250699,0.1086529,0.3990721,-0.02126847,0.9102108,12.402,47.65521,2.817223,3.131885,-0.03902315,-2.348698,-0.378902,0.2620147,1.915,0.6805784,0.04800308,-0.7311012,0.1254382,0.9754844,0.1808188,0.7218575,-0.2147694,0.6578722,moving,44.97649,-8.269627,-11.19199,7.790964,42.27888072552639,1.3611546116823838,58.41952352407268,53.85607175533742
53,53,05/04/2023 10:17:21.343644,283,True,True,True,True,1.792258,0.07989854,-3.304603,0.6997066,-0.1030324,0.7069619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666847,0.2687964,0.8187368,1.909189,0.08626338,-3.245906,0.1073606,0.3937691,-0.02014352,0.912696,12.23015,46.97441,2.802328,3.133605,-0.05796073,-2.341817,-0.3750404,0.2593449,1.915001,0.6890804,0.04778077,-0.7231081,0.1213204,0.9761358,0.1801115,0.7144577,-0.211839,0.6668392,moving,44.70448,-8.291892,-11.08076,7.712537,42.0239815534834,1.3418601590695154,58.035633445958354,53.48550363298297
54,54,05/04/2023 10:17:21.353256,284,True,True,True,True,1.797703,0.08003335,-3.301547,0.696218,-0.1037116,0.7102988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65779,0.2749867,0.8541055,1.915947,0.08571093,-3.241348,0.1078282,0.3882389,-0.02001595,0.9150099,12.29058,46.28057,2.762806,3.136087,-0.06184894,-2.333349,-0.371142,0.2566491,1.915001,0.6977398,0.04709664,-0.7148013,0.1203558,0.9759449,0.1817859,0.7061682,-0.2128697,0.6752873,moving,44.42643,-8.307124,-10.96838,7.633316,41.7634754514585,1.329380895817458,57.64271508464622,53.1073269629649
55,55,05/04/2023 10:17:21.374296,285,True,True,True,True,1.803191,0.08014161,-3.298411,0.6924875,-0.1043664,0.7138408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.649,0.280364,0.8862436,1.923064,0.08535726,-3.23632,0.1080959,0.3830433,-0.01977789,0.9171706,12.32381,45.62912,2.729972,3.138541,-0.06406622,-2.32505,-0.3673563,0.2540308,1.915,0.7057733,0.04653145,-0.706908,0.1190903,0.9758482,0.1831333,0.6983563,-0.2134364,0.6831861,moving,44.1301,-8.31794,-10.85918,7.556349,41.48588098010289,1.321294379004209,57.23472692495284,52.71509570452748
56,56,05/04/2023 10:17:21.393717,286,True,True,True,True,1.80873,0.08022024,-3.295192,0.6887417,-0.1049776,0.7173663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63844,0.2887034,0.9223994,1.929717,0.08482669,-3.231317,0.108237,0.3773346,-0.01905707,0.9195326,12.32383,44.91751,2.736108,3.141259,-0.06683011,-2.316514,-0.3634902,0.2513577,1.915,0.714511,0.04663595,-0.6980682,0.1167303,0.9758432,0.1846731,0.6898175,-0.2134367,0.6918067,moving,43.83377,-8.325427,-10.74758,7.477742,41.208310002438765,1.3164113637475392,56.82309317755468,52.319943627212936
57,57,05/04/2023 10:17:21.413243,287,True,True,True,True,1.814315,0.08027324,-3.291899,0.6847262,-0.1056037,0.7211088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.626811,0.2963754,0.9610313,1.936505,0.08418055,-3.22615,0.1086785,0.3712358,-0.01872922,0.9219664,12.37456,44.15868,2.70841,3.144276,-0.06313238,-2.307555,-0.3594551,0.2485672,1.914999,0.7236663,0.04615527,-0.6886049,0.1152261,0.9756764,0.1864899,0.6804631,-0.2143017,0.7007459,moving,43.51753,-8.331532,-10.63101,7.395652,40.91210272062608,1.313014243299648,56.3862456695022,51.90077986900007
58,58,05/04/2023 10:17:21.433429,288,True,True,True,True,1.819952,0.0802628,-3.288543,0.6807753,-0.1063593,0.7247294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.614097,0.3053845,1.002157,1.943318,0.08362698,-3.221148,0.1091786,0.3647786,-0.0182561,0.9244909,12.42656,43.35897,2.693769,3.146673,-0.0676436,-2.298697,-0.3556551,0.2459394,1.915,0.7332066,0.0458968,-0.6784554,0.1134072,0.9754935,0.1885503,0.6704826,-0.215188,0.7100332,moving,43.20878,-8.348974,-10.52114,7.318317,40.62282994418379,1.2986488273098455,55.967564807530096,51.49701026817842
59,59,05/04/2023 10:17:21.443624,289,True,True,True,True,1.82561,0.08021987,-3.285115,0.6765774,-0.1072057,0.7285259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.602197,0.3214739,1.036714,1.95016,0.08209688,-3.216221,0.1097576,0.3590319,-0.01671429,0.9266985,12.44055,42.66193,2.807753,3.148419,-0.07228729,-2.288931,-0.3517429,0.2432338,1.915,0.7416335,0.04783475,-0.6690975,0.1097912,0.9753478,0.1914225,0.6617595,-0.2154264,0.7180988,moving,42.88266,-8.371241,-10.40795,7.238668,40.31725581271433,1.279776400157477,55.529797164768944,51.07401388025912
60,60,05/04/2023 10:17:21.453159,290,True,True,True,True,1.831561,0.08019163,-3.28181,0.6727282,-0.1095127,0.7317402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.588255,0.343906,1.073252,1.956453,0.08130416,-3.211136,0.1116132,0.3528615,-0.01501033,0.9288735,12.5882,41.93138,2.98852,3.150543,-0.07310019,-2.278805,-0.3476741,0.2404205,1.915,0.7505269,0.05088262,-0.6588781,0.1066534,0.9746344,0.1967559,0.6521767,-0.2179422,0.7260625,moving,42.594,-8.511745,-10.29014,7.155813,40.04592918345286,1.1468308375494942,55.15618403427638,50.693468291980196
61,61,05/04/2023 10:17:21.483464,291,True,True,True,True,1.837541,0.08011305,-3.278423,0.6684722,-0.1114756,0.7353354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.570405,0.3600639,1.122176,1.963009,0.08139414,-3.205728,0.1108588,0.3452929,-0.0123643,0.9318425,12.424,41.00623,3.141243,3.151516,-0.07907669,-2.268226,-0.3441274,0.2379681,1.915001,0.7612399,0.05351435,-0.6462585,0.09960067,0.9751149,0.1980672,0.6407757,-0.2151445,0.7369663,moving,42.27307,-8.620307,-10.18738,7.083564,39.74460656807275,1.0448759425252678,54.76048190608936,50.29581529401512
62,62,05/04/2023 10:17:21.493365,292,True,True,True,True,1.843478,0.07995594,-3.274914,0.6640035,-0.1133904,0.7390819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55013,0.358254,1.182545,1.969742,0.08005761,-3.200607,0.1076394,0.3365646,-0.01119483,0.9354213,12.05859,39.89645,3.019379,3.153016,-0.08326466,-2.257302,-0.3401863,0.2352425,1.915,0.7731979,0.05151146,-0.6320693,0.093399,0.9765769,0.1938408,0.6272493,-0.2089119,0.750276,moving,41.93705,-8.722342,-10.07311,7.003244,39.429197971129646,0.9493202187748562,54.33553899860565,49.87111877246638
63,63,05/04/2023 10:17:21.513314,293,True,True,True,True,1.849453,0.07975389,-3.271339,0.659247,-0.115241,0.7430431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.53195,0.3663852,1.231365,1.976558,0.07817558,-3.195665,0.1083589,0.3288435,-0.01137791,0.9380784,12.16814,38.94832,2.927185,3.155541,-0.07958727,-2.246628,-0.3362974,0.2325531,1.915,0.783465,0.04991949,-0.6194277,0.09261297,0.9762577,0.1958152,0.6144961,-0.2107814,0.7602406,moving,41.58027,-8.815956,-9.960279,6.923961,39.0944067066313,0.8620306895241452,53.89038113047903,49.42781796585241
64,64,05/04/2023 10:17:21.523877,294,True,True,True,True,1.85548,0.07952327,-3.267721,0.6543787,-0.1170579,0.7470515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.514318,0.3776818,1.275319,1.983308,0.07675061,-3.190628,0.1086422,0.3217202,-0.0105112,0.9405225,12.18824,38.08204,2.939925,3.158373,-0.08060474,-2.236857,-0.3324264,0.2298765,1.915,0.7927713,0.05013277,-0.6074541,0.08967683,0.9761728,0.1975976,0.6028863,-0.2111243,0.769386,moving,41.21669,-8.905446,-9.847886,6.845033,38.75327622945131,0.778762969265296,53.43845535556971,48.978287047825944
65,65,05/04/2023 10:17:21.543800,295,True,True,True,True,1.861538,0.07926222,-3.264046,0.6492462,-0.1187866,0.751245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.497209,0.3902971,1.316252,1.990191,0.07594198,-3.185701,0.1085452,0.3149844,-0.008944564,0.942827,12.14072,37.26868,3.02044,3.162634,-0.07580756,-2.227911,-0.3286289,0.2272509,1.915001,0.8014097,0.0515137,-0.5958933,0.08524641,0.9762759,0.1990438,0.5920098,-0.2103134,0.7780056,moving,40.83446,-8.985202,-9.737551,6.767575,38.39474840220441,0.7050084135413108,52.968653747248005,48.51260619013054
66,66,05/04/2023 10:17:21.563679,296,True,True,True,True,2.012155,0.07182065,-3.169978,0.5112504,-0.1582651,0.8447338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.478957,0.402724,1.358328,1.996958,0.07503505,-3.180709,0.1085174,0.3080456,-0.007490753,0.9451327,12.10721,36.43224,3.089504,3.165488,-0.0787595,-2.218738,-0.3245224,0.2244112,1.915,0.8101036,0.05269708,-0.5839137,0.08101611,0.9763358,0.2005117,0.5806621,-0.2097416,0.7866638,moving,31.1832,-10.61163,-9.61816,6.683779,29.344699317427757,-0.7844883201677924,44.315709972050335,39.672149210184635
67,67,05/04/2023 10:17:21.583823,297,True,True,True,True,2.01243,0.07177924,-3.169788,0.510761,-0.1582957,0.8450241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45985,0.4159769,1.401293,2.003734,0.07385965,-3.175974,0.1081408,0.3009829,-0.005653474,0.9474614,12.02402,35.58308,3.187524,3.167836,-0.09172383,-2.209914,-0.3209074,0.2219108,1.915,0.8187546,0.05438418,-0.5715621,0.07580996,0.9765472,0.2015153,0.5691166,-0.2083217,0.7954297,moving,31.15018,-10.61007,-9.512985,6.60997,29.313786529075465,-0.7827284192821953,44.15906209849599,39.52429856796301
68,68,05/04/2023 10:17:21.593276,298,True,True,True,True,2.012995,0.07169059,-3.169437,0.5099596,-0.1584217,0.8454844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.440923,0.429886,1.442559,2.010631,0.07291445,-3.171399,0.108506,0.2940411,-0.004252131,0.9496043,12.03892,34.75444,3.266951,3.171574,-0.09088787,-2.200284,-0.3170139,0.2192187,1.915,0.8270435,0.05573478,-0.5593682,0.07188614,0.9764167,0.2035749,0.5575227,-0.2085761,0.8035325,moving,31.09656,-10.61267,-9.399643,6.53048,29.26355212825516,-0.7848102921456626,43.9753345563136,39.34915665657771
69,69,05/04/2023 10:17:21.613302,299,True,True,True,True,2.013803,0.07154208,-3.168921,0.5086998,-0.1585841,0.8462125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.422188,0.4434508,1.481428,2.017477,0.07167317,-3.166591,0.1088735,0.2873599,-0.002913574,0.9516104,12.05701,33.95886,3.342984,3.175426,-0.08944938,-2.190125,-0.3130373,0.2164691,1.915,0.8348315,0.05702659,-0.5475438,0.06811695,0.9762762,0.2055358,0.546275,-0.2088848,0.8111417,moving,31.01214,-10.61438,-9.283798,6.449265,29.18447927887208,-0.7857943997276795,43.759920018046984,39.14274442756631
70,70,05/04/2023 10:17:21.623870,300,True,True,True,True,2.014795,0.07133759,-3.16823,0.5071698,-0.1589624,0.8470594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.402582,0.456351,1.521931,2.024128,0.06992183,-3.162295,0.1092471,0.2804776,-0.001819303,0.9536216,12.0861,33.13809,3.389497,3.180385,-0.08584359,-2.181103,-0.3092898,0.2138775,1.915,0.842658,0.05781287,-0.5353366,0.06475257,0.9761236,0.2073402,0.5345415,-0.2093813,0.8187947,moving,30.91072,-10.62873,-9.174558,6.37269,29.08939643316512,-0.7988088033111111,43.54167881873279,38.93020169417607
71,71,05/04/2023 10:17:21.643808,301,True,True,True,True,2.01601,0.0711026,-3.167388,0.5052181,-0.1594553,0.8481325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.383226,0.4710312,1.560235,2.030693,0.06854133,-3.158166,0.1113701,0.2736929,-0.001849087,0.9553458,12.3455,32.33711,3.370295,3.184246,-0.08618912,-2.171884,-0.3053163,0.2111293,1.915,0.8501776,0.0574294,-0.5233546,0.06449547,0.9751865,0.2117818,0.5225308,-0.2138062,0.8253778,moving,30.78154,-10.64774,-9.058659,6.291466,28.96828298324745,-0.8160900330094538,43.29177931513137,38.68547103706554
72,72,05/04/2023 10:17:21.673416,302,True,True,True,True,2.01744,0.0708952,-3.166402,0.5029113,-0.1600886,0.8493832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.363058,0.4863884,1.598316,2.037305,0.06742813,-3.153758,0.1129038,0.2669059,-0.001199413,0.9570854,12.51865,31.5383,3.404532,3.186827,-0.09502997,-2.162296,-0.301376,0.2084049,1.915001,0.8575196,0.05797347,-0.5111743,0.06256523,0.9745026,0.2154768,0.5106326,-0.2167573,0.832028,moving,30.62935,-10.67368,-8.943653,6.210918,28.82557136575581,-0.8398597292274985,43.0245536416081,38.42170969358044
73,73,05/04/2023 10:17:21.683589,303,True,True,True,True,2.019097,0.07080654,-3.165255,0.5002085,-0.1606499,0.8508719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.342716,0.5018744,1.635526,2.043968,0.06761737,-3.149317,0.1142334,0.2602276,-0.0001075903,0.9587661,12.65631,30.75687,3.481285,3.189492,-0.09800359,-2.151315,-0.2978035,0.2059343,1.915001,0.8645632,0.05924706,-0.4990194,0.05965968,0.9739014,0.2189902,0.4989702,-0.2191022,0.8384647,moving,30.45032,-10.69193,-8.839316,6.137855,28.65777789730256,-0.8560190367130236,42.74245149916791,38.14375866094653
74,74,05/04/2023 10:17:21.693356,304,True,True,True,True,2.020992,0.07077881,-3.16396,0.4968161,-0.1609601,0.8527988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.320825,0.514053,1.675795,2.051195,0.07081892,-3.144519,0.1140524,0.2532353,0.002250892,0.9606555,12.59102,29.93777,3.647554,3.193331,-0.09247032,-2.140338,-0.2938571,0.2032052,1.915,0.8717336,0.06208887,-0.4860303,0.05343954,0.973974,0.2202702,0.4870572,-0.2179902,0.8457279,moving,30.22385,-10.68846,-8.723999,6.057127,28.445709337377565,-0.85090546567824,42.395160404241544,37.80619169438493
75,75,05/04/2023 10:17:21.713176,305,True,True,True,True,2.023107,0.07073691,-3.162534,0.4931119,-0.1609572,0.8549464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.298776,0.5217073,1.716015,2.058262,0.07210031,-3.139613,0.1123863,0.2463784,0.004836054,0.9626234,12.35618,29.12391,3.797117,3.195493,-0.09404015,-2.128864,-0.2899377,0.2004952,1.915,0.8785486,0.06468971,-0.4732521,0.04606852,0.9746919,0.2187544,0.4754262,-0.2139883,0.853334,moving,29.97528,-10.66204,-8.609394,5.976933,28.213105712107577,-0.8235339233920715,42.019429912613106,37.44519776185342
76,76,05/04/2023 10:17:21.723976,306,True,True,True,True,2.025453,0.07069454,-3.160993,0.4887915,-0.1609378,0.8574275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.277899,0.5270882,1.754521,2.066005,0.07202342,-3.13484,0.1082196,0.2399614,0.009137778,0.9646884,11.79502,28.35824,4.075323,3.198598,-0.08303498,-2.115587,-0.286162,0.1978844,1.915,0.8846701,0.06956726,-0.4609982,0.03430683,0.9764101,0.2131818,0.4649538,-0.2044109,0.8614141,moving,29.68605,-10.63064,-8.498926,5.899654,27.9424584430351,-0.7910515500832247,41.60941013577352,37.05050662113806
77,77,05/04/2023 10:17:21.743780,307,True,True,True,True,2.028006,0.07067428,-3.159303,0.4841849,-0.1608019,0.8600626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.256389,0.5405555,1.791416,2.073376,0.07152976,-3.130725,0.107498,0.2333742,0.01170255,0.9663559,11.67152,27.58973,4.262672,3.198136,-0.09898887,-2.104362,-0.2822757,0.1951968,1.915,0.890799,0.07279219,-0.4485292,0.02755687,0.9766145,0.2132248,0.4535612,-0.2023005,0.8679613,moving,29.37798,-10.59006,-8.385158,5.820085,27.654231975894863,-0.7495876386039981,41.17459715076845,36.63329398802479
78,78,05/04/2023 10:17:21.763639,308,True,True,True,True,2.030757,0.07068877,-3.157484,0.4791809,-0.160526,0.862912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.23557,0.5456004,1.827086,2.080972,0.07200002,-3.125573,0.106031,0.226978,0.0136763,0.9680141,11.48262,26.83162,4.366436,3.201832,-0.09346613,-2.092608,-0.277824,0.1921186,1.915,0.8965879,0.07461111,-0.4365355,0.02165569,0.9771407,0.2114874,0.442336,-0.1990706,0.8744769,moving,29.04371,-10.53817,-8.25475,5.728917,27.34154857615704,-0.6970348214900106,40.69143936796988,36.171664727173265
79,79,05/04/2023 10:17:21.773687,309,True,True,True,True,2.033686,0.07073328,-3.155526,0.4739738,-0.1602578,0.8658327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.216734,0.5422401,1.860989,2.088386,0.07286292,-3.12058,0.1037194,0.2210388,0.01502875,0.9696175,11.21508,26.11469,4.384904,3.203236,-0.08876968,-2.080126,-0.2745395,0.189847,1.915,0.9018319,0.07499631,-0.4255288,0.01670775,0.9780328,0.2077802,0.4317639,-0.1944924,0.8807682,moving,28.69716,-10.48626,-8.158484,5.661623,27.017364886435104,-0.6443665449523017,40.23794999793633,35.7366177613714
