,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
39,39,05/04/2023 10:14:36.431348,220,True,True,True,True,1.246377,-0.2768878,-3.435809,-0.4988173,0.4669524,0.7301621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238113,-1.192147,3.377645,1.243286,-0.2823398,-3.447157,-0.1999757,-0.2782291,-0.04494078,0.9383916,336.4019,326.6184,1.684273,0.8057801,0.1483098,-2.634298,0.08266225,0.02413338,1.014985,0.8411377,0.02693402,0.5401499,0.1956222,0.9159802,-0.3503033,-0.5042017,0.4003186,0.7651966,moving,-34.33931,32.59968,4.655997,1.36207,-31.71330342824492,41.31118503498543,49.96420965587616,54.02460370718544
40,40,05/04/2023 10:14:36.440943,221,True,True,True,True,1.246152,-0.2769415,-3.435889,-0.4965817,0.4662624,0.7321243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163737,-1.188838,3.380415,1.243273,-0.2823611,-3.446962,-0.1994898,-0.2772523,-0.04486118,0.9387876,336.4573,326.7493,1.649411,0.8098128,0.1453607,-2.634216,0.08384207,0.02329531,1.011839,0.8422373,0.02638776,0.5384608,0.1948483,0.9163826,-0.3496815,-0.5026634,0.3994329,0.76667,moving,-34.14807,32.49153,4.736767,1.318873,-31.534967125298515,41.20561377312288,49.83738649805202,53.91280725355199
41,41,05/04/2023 10:14:36.461046,222,True,True,True,True,1.245879,-0.2769986,-3.435992,-0.4941534,0.4654517,0.7342799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094908,-1.186041,3.382941,1.243269,-0.2824492,-3.446849,-0.1990819,-0.2763407,-0.04481149,0.9391453,336.5031,326.8712,1.615842,0.8141388,0.1421971,-2.634128,0.08545703,0.02216846,1.008563,0.8432555,0.02585986,0.5368904,0.1941979,0.9167166,-0.3491673,-0.5012058,0.3987003,0.7680044,moving,-33.93964,32.37015,4.843189,1.259173,-31.340625459644485,41.08717657987707,49.719218770388686,53.810206262461755
42,42,05/04/2023 10:14:36.471043,223,True,True,True,True,1.245614,-0.2770607,-3.436081,-0.4917399,0.4646224,0.7364224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802745,-1.181781,3.385733,1.243323,-0.2824398,-3.44653,-0.198462,-0.2754658,-0.04480585,0.9395339,336.5712,326.9927,1.570396,0.818136,0.1392739,-2.634046,0.08665869,0.02157474,1.005376,0.8442221,0.02514572,0.5354033,0.1935322,0.9172106,-0.3482385,-0.4998344,0.3976084,0.7694629,moving,-33.73269,32.24858,4.926449,1.229342,-31.147671180319627,40.96856814510518,49.56533218210047,53.67073915455194
43,43,05/04/2023 10:14:36.490984,224,True,True,True,True,1.245309,-0.2771316,-3.436185,-0.4891021,0.4636718,0.7387744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931193,-1.176775,3.389421,1.243366,-0.2824965,-3.446193,-0.1977416,-0.2742203,-0.04467009,0.9400564,336.6545,327.1599,1.526892,0.8220831,0.1363875,-2.633965,0.08710954,0.02131647,1.002304,0.8456157,0.02446466,0.5332313,0.1924343,0.9178057,-0.3472776,-0.4978988,0.3962753,0.771403,moving,-33.50636,32.11333,4.967054,1.218352,-30.936663741411387,40.83664358471584,49.34271223226263,53.46668098682117
44,44,05/04/2023 10:14:36.511189,225,True,True,True,True,1.245017,-0.2772068,-3.436279,-0.4864859,0.4626651,0.7411292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802364,-1.169941,3.394439,1.24321,-0.2827439,-3.445901,-0.1967995,-0.2725572,-0.04417821,0.9407607,336.7737,327.3757,1.506274,0.8261948,0.1333806,-2.633882,0.0871641,0.02174592,0.9991827,0.8475217,0.024156,0.5302107,0.1904005,0.9186366,-0.3462003,-0.4954337,0.3943646,0.773965,moving,-33.28137,31.97532,4.985599,1.246772,-30.7269307136398,40.70207357115578,49.077536395333304,53.21753095191896
45,45,05/04/2023 10:14:36.530924,226,True,True,True,True,1.244673,-0.2772847,-3.436396,-0.4836885,0.4615562,0.7436472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769441,-1.162244,3.399307,1.243285,-0.2828581,-3.445631,-0.1957273,-0.2712085,-0.04363669,0.9413993,336.9095,327.5521,1.495444,0.8304954,0.1302356,-2.633794,0.08784115,0.02217281,0.9959484,0.8490836,0.0240067,0.5277127,0.1883249,0.9195734,-0.3448457,-0.4935491,0.3921843,0.7762736,moving,-33.04108,31.82645,5.040359,1.275366,-30.502945614897182,40.556933088757546,48.82176491981601,52.97516414222736
46,46,05/04/2023 10:14:36.541077,227,True,True,True,True,1.244344,-0.27737,-3.436503,-0.4809152,0.4604234,0.746144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561089,-1.155023,3.404568,1.243233,-0.2830184,-3.445451,-0.1947352,-0.2695267,-0.04284939,0.942124,337.0438,327.7638,1.508092,0.8343444,0.1274208,-2.633716,0.08775693,0.02276751,0.993149,0.8510385,0.02423381,0.5245437,0.1857116,0.9204842,-0.3438313,-0.4911666,0.3900275,0.7788671,moving,-32.80315,31.67751,5.049672,1.313251,-30.28117119073974,40.41174373577927,48.52653251555035,52.696874810356874
47,47,05/04/2023 10:14:36.561129,228,True,True,True,True,1.243991,-0.2774625,-3.436608,-0.4780555,0.4592142,0.7487224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434593,-1.149136,3.409202,1.243227,-0.2831057,-3.445307,-0.1939154,-0.267919,-0.04220976,0.9427802,337.1539,327.9663,1.512115,0.8384227,0.1244384,-2.633632,0.08799049,0.02274013,0.9902093,0.8528755,0.02431819,0.5215478,0.1834963,0.9212303,-0.3430215,-0.4888073,0.3882567,0.7812324,moving,-32.55803,31.52205,5.077994,1.315565,-30.052709221442832,40.26022384387656,48.258699097507815,52.448572538240036
48,48,05/04/2023 10:14:36.571213,229,True,True,True,True,1.243651,-0.27756,-3.436698,-0.4752145,0.4579574,0.7512964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730795,-1.142802,3.41358,1.243249,-0.283246,-3.444806,-0.1930634,-0.2663439,-0.04151792,0.9434319,337.2693,328.1638,1.522373,0.8425388,0.1214283,-2.633548,0.08814615,0.02292436,0.9870021,0.8546744,0.02450383,0.5185859,0.1811812,0.9220057,-0.3421682,-0.4865234,0.3864003,0.7835749,moving,-32.31442,31.36466,5.103372,1.330527,-29.82567501366139,40.10685854095837,47.98062424788732,52.18852568387893
49,49,05/04/2023 10:14:36.591245,230,True,True,True,True,1.243311,-0.2776558,-3.436776,-0.4723669,0.4566108,0.7539072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181294,-1.13406,3.418949,1.243177,-0.2834417,-3.444588,-0.1918618,-0.2647265,-0.04093685,0.9441574,337.4202,328.3739,1.506813,0.8465908,0.1184651,-2.633466,0.08829808,0.02374217,0.9840577,0.8564881,0.02428015,0.5155954,0.1788835,0.9230264,-0.3406214,-0.4841785,0.3839696,0.7862179,moving,-32.06955,31.20158,5.127337,1.382096,-29.59750095015086,39.94800787068081,47.673997404423986,51.895509719833726
50,50,05/04/2023 10:14:36.610845,231,True,True,True,True,1.242985,-0.2777455,-3.436842,-0.4695455,0.4552693,0.7564766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052211,-1.126984,3.423553,1.243168,-0.2834088,-3.444178,-0.1908961,-0.2631275,-0.04009021,0.9448363,337.553,328.5721,1.531568,0.850635,0.1155077,-2.633383,0.08849549,0.02401602,0.9809158,0.8583134,0.02470266,0.5125309,0.1762174,0.9239029,-0.3396334,-0.4819186,0.3818288,0.7886453,moving,-31.8279,31.04073,5.15511,1.402508,-29.37232673426305,39.79132836125022,47.39374676032043,51.63182561334508
51,51,05/04/2023 10:14:36.620994,232,True,True,True,True,1.24268,-0.2778279,-3.436878,-0.4667115,0.4538945,0.7590522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694066,-1.122244,3.427035,1.243179,-0.2833218,-3.44383,-0.1902335,-0.2617199,-0.03956942,0.9453825,337.6416,328.7484,1.534103,0.8552627,0.1121234,-2.633289,0.08953133,0.02318314,0.9773837,0.859874,0.02475931,0.5099056,0.1743923,0.924491,-0.3389747,-0.4797959,0.3803991,0.7906278,moving,-31.58573,30.87838,5.233862,1.358778,-29.14667611535777,39.63320132544849,47.19204654690097,51.448545965821076
52,52,05/04/2023 10:14:36.640689,233,True,True,True,True,1.242387,-0.2779085,-3.436897,-0.4638808,0.4525253,0.7616006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836601,-1.11853,3.430044,1.243203,-0.2832117,-3.443536,-0.1896782,-0.2603555,-0.03950022,0.9458736,337.704,328.927,1.489051,0.8587372,0.1095825,-2.633218,0.08954519,0.02250889,0.9747775,0.8613095,0.02404309,0.5075114,0.173492,0.9249238,-0.3382551,-0.477542,0.3793915,0.7924744,moving,-31.34504,30.71779,5.248585,1.3228,-28.922399121081924,39.47677953596551,46.937818736502074,51.21896436120227
53,53,05/04/2023 10:14:36.660846,234,True,True,True,True,1.242111,-0.2779908,-3.436892,-0.4609899,0.4511298,0.7641794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717219,-1.113817,3.433391,1.243194,-0.2832308,-3.442996,-0.1890016,-0.2587906,-0.03949663,0.9464385,337.7778,329.1338,1.427488,0.8627652,0.1066369,-2.633136,0.08951426,0.02196404,0.9716485,0.8629348,0.02306144,0.5047886,0.172586,0.9254368,-0.3373142,-0.4749289,0.3781996,0.7946116,moving,-31.10041,30.55528,5.263584,1.294946,-28.694445799047017,39.31847925791158,46.67448130856509,50.979769215331615
54,54,05/04/2023 10:14:36.671161,235,True,True,True,True,1.241841,-0.2780787,-3.436868,-0.4581228,0.4497102,0.7667361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601466,-1.109038,3.436854,1.243167,-0.2833209,-3.442672,-0.1883126,-0.2572525,-0.03954024,0.9469931,337.8517,329.3381,1.361004,0.8669184,0.1035997,-2.633051,0.08976984,0.02134848,0.9686288,0.8645154,0.02199914,0.5021247,0.1717765,0.9259499,-0.3363178,-0.472341,0.3770052,0.796719,moving,-30.8582,30.39271,5.29489,1.262589,-28.468759272056023,39.16014020239022,46.428545809908165,50.75636314103087
55,55,05/04/2023 10:14:36.695526,236,True,True,True,True,1.241572,-0.2781719,-3.436835,-0.4552494,0.4482102,0.7693216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493504,-1.101809,3.440691,1.243074,-0.2834735,-3.442151,-0.1872939,-0.255819,-0.0396631,0.9475783,337.9606,329.5352,1.277088,0.8709903,0.1006219,-2.632968,0.0900512,0.0215157,0.9654947,0.865967,0.02065893,0.4996744,0.1709945,0.9266956,-0.3346582,-0.4699597,0.3752445,0.7989553,moving,-30.61511,30.22527,5.328533,1.276604,-28.24228297889811,38.99710784399321,46.15160598821026,50.495901771666055
56,56,05/04/2023 10:14:36.711268,237,True,True,True,True,1.241315,-0.2782637,-3.43679,-0.4523984,0.446669,0.7718953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641835,-1.091888,3.444858,1.243026,-0.2836714,-3.441749,-0.1859029,-0.2548234,-0.03983083,0.9481133,338.1107,329.6829,1.186656,0.8750095,0.0976827,-2.632886,0.09109798,0.02240589,0.9624579,0.8669571,0.01921655,0.4980123,0.1702731,0.9277073,-0.3322143,-0.4683936,0.3728136,0.8010103,moving,-30.37405,30.05648,5.407017,1.333597,-28.017717342972503,38.832792283609706,45.88342580377122,50.233479999066176
57,57,05/04/2023 10:14:36.730878,238,True,True,True,True,1.241069,-0.2783561,-3.436725,-0.4495238,0.4450871,0.7744842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322163,-1.082414,3.44909,1.24304,-0.2835539,-3.441219,-0.1845019,-0.2535242,-0.04033472,0.9487137,338.2516,329.8753,1.049913,0.8793882,0.0944806,-2.632797,0.09163073,0.02273813,0.9590542,0.8681972,0.01701915,0.4959273,0.1700836,0.9286643,-0.3296273,-0.46616,0.3705306,0.8033691,moving,-30.13161,29.88549,5.457633,1.358166,-27.791874839340785,38.66634884776225,45.61142874230125,49.97429618274224
58,58,05/04/2023 10:14:36.740788,239,True,True,True,True,1.240828,-0.2784551,-3.43665,-0.4466701,0.4434927,0.7770458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221294,-1.074272,3.453194,1.242985,-0.2836947,-3.440954,-0.183306,-0.252132,-0.04086401,0.9492937,338.3689,330.0765,0.9153841,0.8831407,0.09173642,-2.63272,0.09168887,0.0231387,0.956418,0.8695192,0.01485072,0.4936759,0.1700185,0.9294581,-0.3274162,-0.4637135,0.3686287,0.8056567,moving,-29.89163,29.71522,5.476037,1.385891,-27.56833108676081,38.50061754298396,45.314707884009685,49.69339180025664
59,59,05/04/2023 10:14:36.760936,240,True,True,True,True,1.240611,-0.2785559,-3.436552,-0.4437618,0.4418948,0.7796181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6120678,-1.067403,3.456659,1.242911,-0.2838836,-3.440501,-0.1823327,-0.2507883,-0.04107501,0.9498278,338.471,330.2616,0.8269425,0.8872319,0.08874455,-2.632637,0.09224111,0.02313787,0.9533938,0.8708361,0.01342545,0.49139,0.1694822,0.9301353,-0.325767,-0.4614328,0.3669716,0.80772,moving,-29.6487,29.54496,5.526182,1.390236,-27.342024537888754,38.33487274806766,45.05508636358497,49.44921824927048
60,60,05/04/2023 10:14:36.780877,241,True,True,True,True,1.240397,-0.2786595,-3.436444,-0.4408833,0.4402879,0.7821562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028553,-1.059685,3.460442,1.242817,-0.2841254,-3.440305,-0.1812576,-0.2495658,-0.04107228,0.9503555,338.5912,330.4281,0.7634465,0.8912969,0.08577186,-2.632554,0.0932278,0.02337354,0.9505864,0.8720599,0.01240489,0.4892419,0.1685379,0.9309175,-0.3240179,-0.4594632,0.3650188,0.8097251,moving,-29.40895,29.37584,5.601313,1.408536,-27.11868806838897,38.17024989200947,44.80947007450083,49.214043505826034
61,61,05/04/2023 10:14:36.791215,242,True,True,True,True,1.240199,-0.2787607,-3.436314,-0.4379703,0.4386992,0.7846814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926349,-1.053108,3.463855,1.242675,-0.2842793,-3.439983,-0.1803667,-0.2482462,-0.04073434,0.9508851,338.7007,330.5972,0.7431008,0.8955185,0.08268457,-2.632468,0.09431669,0.0232293,0.9475364,0.8734292,0.01208333,0.4868014,0.167018,0.9316171,-0.3227917,-0.4574129,0.3632403,0.8116834,moving,-29.16809,29.20865,5.684432,1.404352,-26.894298444250914,38.00747558095355,44.58449592664795,49.00165643365252
62,62,05/04/2023 10:14:36.810772,243,True,True,True,True,1.240006,-0.278861,-3.436177,-0.4350979,0.4371139,0.7871602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822037,-1.046811,3.467017,1.242556,-0.2842775,-3.439509,-0.1795179,-0.2469285,-0.04022997,0.9514102,338.8102,330.7618,0.743924,0.8996232,0.07968289,-2.632385,0.09529731,0.02299905,0.9444098,0.8748157,0.01210573,0.4843045,0.1652066,0.9323097,-0.3217224,-0.4554166,0.3614581,0.8135993,moving,-28.93135,29.04363,5.762026,1.395038,-26.67375195664617,37.84682174412736,44.36299108333252,48.79356750414425
63,63,05/04/2023 10:14:36.830812,244,True,True,True,True,1.239856,-0.2789602,-3.436003,-0.4322777,0.4355552,0.7895743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5725538,-1.041059,3.469933,1.242458,-0.2842777,-3.439119,-0.1787415,-0.2457062,-0.03977123,0.9518919,338.9103,330.9145,0.7442962,0.903908,0.0765494,-2.632297,0.0966509,0.02247843,0.9412373,0.8760934,0.01211997,0.4819891,0.1635516,0.9329395,-0.3207411,-0.453554,0.3598292,0.8153599,moving,-28.69991,28.88258,5.862865,1.368066,-26.458140992755027,37.69002976941788,44.177300691156105,48.62028877382991
64,64,05/04/2023 10:14:36.840849,245,True,True,True,True,1.239715,-0.2790652,-3.435818,-0.4294949,0.4339882,0.7919523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5630411,-1.038572,3.47186,1.242327,-0.2844182,-3.438777,-0.1784631,-0.2445108,-0.03910289,0.9522796,338.9602,331.0533,0.785709,0.9075467,0.07388842,-2.632223,0.09771681,0.02151829,0.9386055,0.8773709,0.01279857,0.4796422,0.1617461,0.9332438,-0.3207715,-0.4517285,0.3590157,0.8167307,moving,-28.47205,28.72265,5.943566,1.313322,-26.245874856259007,37.53434362152414,43.996657669316654,48.457429873503564
65,65,05/04/2023 10:14:36.860733,246,True,True,True,True,1.239608,-0.2791719,-3.435602,-0.4267112,0.4324204,0.794311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5522677,-1.032384,3.475066,1.242359,-0.2846429,-3.438375,-0.1777066,-0.2432106,-0.03809909,0.9527946,339.0736,331.2041,0.8489453,0.9116876,0.07086018,-2.632138,0.09890273,0.02134803,0.9356846,0.8787941,0.01383907,0.4770004,0.1590415,0.9339376,-0.3201036,-0.4499186,0.357168,0.8185378,moving,-28.2451,28.56374,6.033813,1.307,-26.034453751981047,37.37964615093839,43.79467720955561,48.266028765654866
66,66,05/04/2023 10:14:36.871067,247,True,True,True,True,1.239503,-0.2792828,-3.435374,-0.4239492,0.4308101,0.7966616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414857,-1.025897,3.478157,1.242275,-0.284768,-3.437865,-0.1768982,-0.2418938,-0.03716849,0.9533168,339.1905,331.359,0.9019475,0.9158345,0.06782757,-2.632054,0.1000897,0.0211888,0.9326044,0.8802118,0.01471446,0.4743529,0.1564478,0.934651,-0.3192984,-0.4480528,0.3552617,0.8203889,moving,-28.01999,28.40316,6.125697,1.301538,-25.824767624998948,37.22335605325559,43.593874061992395,48.07503720232059
67,67,05/04/2023 10:14:36.890931,248,True,True,True,True,1.23942,-0.2793941,-3.435123,-0.4211253,0.4291144,0.799071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289189,-1.017237,3.482106,1.242206,-0.28499,-3.437338,-0.1758033,-0.2403489,-0.0361649,0.9539486,339.3414,331.544,0.9497299,0.9197997,0.06492789,-2.631973,0.1006627,0.02175087,0.929728,0.8818491,0.01550937,0.4712767,0.1535072,0.9355705,-0.3180303,-0.4458451,0.3527991,0.8226513,moving,-27.79007,28.23654,6.179406,1.340183,-25.610619476301352,37.06121596857001,43.328273904992166,47.8183847084524
68,68,05/04/2023 10:14:36.910961,249,True,True,True,True,1.239342,-0.2795086,-3.43487,-0.4182965,0.4273853,0.8014798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157623,-1.006407,3.486789,1.242188,-0.2850019,-3.436903,-0.1743431,-0.2386969,-0.03545501,0.9546577,339.5248,331.7522,0.9501895,0.9238539,0.06196306,-2.63189,0.1009659,0.02261171,0.9268562,0.8835335,0.01553552,0.4681103,0.1509251,0.9366948,-0.31595,-0.4433849,0.349802,0.8252565,moving,-27.56029,28.06856,6.216932,1.397518,-25.396612037914167,36.89776825079575,43.03771842701524,47.53613293597053
69,69,05/04/2023 10:14:36.930794,250,True,True,True,True,1.239248,-0.2796255,-3.434621,-0.4153585,0.4256057,0.8039509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500983,-0.9960896,3.491647,1.242183,-0.2852328,-3.436626,-0.1729816,-0.2368211,-0.03469018,0.9554003,339.6983,331.9855,0.9558331,0.9279325,0.05898041,-2.631807,0.1009945,0.0234122,0.9242409,0.8854247,0.01564536,0.4645194,0.1482174,0.937748,-0.3141025,-0.4405164,0.346964,0.8279862,moving,-27.32298,27.89642,6.236132,1.451065,-25.175581983356608,36.73025836165121,42.726698904836645,47.23682101518873
70,70,05/04/2023 10:14:36.950953,251,True,True,True,True,1.239164,-0.2797437,-3.434365,-0.4124115,0.4237901,0.8064234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852061,-0.9860417,3.496304,1.242185,-0.2852567,-3.436197,-0.171633,-0.2348149,-0.03398226,0.9561638,339.8684,332.2355,0.9531636,0.9320045,0.05600258,-2.631724,0.1006987,0.02400258,0.9214819,0.8874143,0.01561874,0.460708,0.1455892,0.9387746,-0.3122594,-0.437378,0.3441776,0.8308082,moving,-27.08558,27.72274,6.236483,1.492092,-24.954478510465822,36.56126582311299,42.407626402286105,46.93317624647914
71,71,05/04/2023 10:14:36.961244,252,True,True,True,True,1.239077,-0.2798642,-3.434107,-0.4093955,0.4219481,0.8089222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697285,-0.9760259,3.500907,1.242302,-0.2853788,-3.435821,-0.170295,-0.2328516,-0.0333364,0.9569058,340.0355,332.4807,0.9453591,0.9362022,0.05293285,-2.631639,0.1005215,0.02452412,0.918779,0.8893376,0.01550738,0.4569882,0.1431065,0.9397766,-0.3103877,-0.4342801,0.3414375,0.8335594,moving,-26.84397,27.54734,6.243768,1.52898,-24.729444438717486,36.390585140854505,42.09220192679689,46.633372189568036
72,72,05/04/2023 10:14:36.973639,253,True,True,True,True,1.238997,-0.2799869,-3.433836,-0.406332,0.4200687,0.8114411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530092,-0.9663109,3.505399,1.242374,-0.2854612,-3.435377,-0.1689881,-0.2307093,-0.03278824,0.9576749,340.1962,332.7491,0.9240538,0.9408476,0.04953566,-2.631544,0.1004166,0.02467954,0.9157493,0.8913963,0.0151733,0.4529707,0.1407752,0.9407359,-0.3085423,-0.4308074,0.3388005,0.8364325,moving,-26.59958,27.3698,6.257774,1.543754,-24.50182195175596,36.21782335226584,41.79222851051894,46.35130881173716
73,73,05/04/2023 10:14:36.990907,254,True,True,True,True,1.238927,-0.2801158,-3.433556,-0.4031958,0.4181453,0.8139949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339986,-0.9556782,3.51024,1.242424,-0.2856099,-3.434861,-0.16754,-0.2282418,-0.0324478,0.9585319,340.3668,333.0625,0.8684024,0.9445001,0.04686459,-2.631469,0.09875169,0.02565479,0.9134145,0.8937056,0.01427479,0.4484266,0.1386837,0.9417549,-0.306373,-0.4266814,0.3359968,0.8396721,moving,-26.35058,27.18935,6.170434,1.608826,-24.269902657225167,36.04222514723406,41.37607472565241,45.95947206657128
74,74,05/04/2023 10:14:37.011004,255,True,True,True,True,1.238867,-0.2802508,-3.433271,-0.3999928,0.4161805,0.816578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150157,-0.9441447,3.515234,1.242519,-0.2858042,-3.434382,-0.1659466,-0.225762,-0.03232367,0.9594001,340.5482,333.3822,0.7842579,0.9484361,0.04398626,-2.631389,0.09723017,0.02669427,0.9109765,0.8959734,0.01290621,0.4439201,0.1369515,0.9428338,-0.3038234,-0.4224641,0.3330133,0.8429865,moving,-26.09747,27.00631,6.092218,1.678453,-24.03415255539138,35.86410237970952,40.959447673885855,45.56596126883736
75,75,05/04/2023 10:14:37.030799,256,True,True,True,True,1.238817,-0.2803865,-3.432976,-0.3967232,0.4141687,0.8191916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956255,-0.9327564,3.520225,1.242632,-0.286034,-3.434034,-0.1643589,-0.2232112,-0.03231788,0.96027,340.726,333.7119,0.6862481,0.9526482,0.040906,-2.631303,0.09586138,0.02751058,0.9085212,0.8982646,0.0113057,0.4393095,0.1354413,0.9438834,-0.3012304,-0.4180626,0.3300853,0.8463258,moving,-25.84027,26.82035,6.0232,1.734422,-23.794592705501493,35.68313764691011,40.55347708966623,45.18424566044029
76,76,05/04/2023 10:14:37.040743,257,True,True,True,True,1.238777,-0.2805201,-3.432667,-0.3933651,0.4121069,0.8218466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739578,-0.9210046,3.52529,1.242774,-0.2862253,-3.433563,-0.1626943,-0.2203506,-0.03249577,0.9612077,340.9079,334.0827,0.5595843,0.9563947,0.03816619,-2.631227,0.09338647,0.02865666,0.9063352,0.9007792,0.009229223,0.4341792,0.13417,0.9449492,-0.2984451,-0.4130317,0.327087,0.8499523,moving,-25.57744,26.63103,5.882851,1.810984,-23.549783976282363,35.49889547034479,40.072242178929756,44.734275235895666
77,77,05/04/2023 10:14:37.060817,258,True,True,True,True,1.238759,-0.2806572,-3.432343,-0.3899739,0.4100222,0.8245012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507619,-0.9083257,3.530456,1.242907,-0.2862054,-3.432998,-0.1608681,-0.2172892,-0.03271334,0.9622041,341.1076,334.4792,0.4212466,0.9605072,0.03515872,-2.631143,0.09084427,0.02968717,0.9038047,0.9034305,0.006956005,0.4286782,0.1328636,0.9461026,-0.2953594,-0.4076281,0.3237925,0.8538137,moving,-25.31329,26.44103,5.739704,1.881311,-23.30374384332021,35.31398858663103,39.5912646138387,44.28618061245835
78,78,05/04/2023 10:14:37.071285,259,True,True,True,True,1.238742,-0.2807952,-3.432002,-0.3864497,0.4078395,0.8272386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3271033,-0.8950943,3.535644,1.243075,-0.2863386,-3.432454,-0.1589538,-0.2141521,-0.03314757,0.9632102,341.3123,334.8884,0.2555135,0.9645419,0.03220817,-2.631061,0.08802977,0.03098243,0.901429,0.9060802,0.004224425,0.4230848,0.1319368,0.9472698,-0.2920147,-0.402009,0.3204092,0.8577451,moving,-25.03993,26.2439,5.57758,1.968502,-23.04912870543073,35.1221483334696,39.07335238571812,43.80242820335838
