,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
35,35,05/09/2023 17:21:42.381366,245,True,True,True,True,Eyes,1.224471,-0.2578713,-2.90269,-0.1824374,0.05939551,0.9814218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351023,0.5494959,2.80994,1.21327,-0.2578666,-2.912809,0.05157363,0.02381305,-0.001554,0.9983841,5.915095,2.730749,359.9627,0.3875384,-0.08155072,-0.9182392,0,0,0,0.8653297,-0.1487107,-0.9563147,-0.4446932,0.3075104,1.915,0.9988611,-0.0006467269,-0.04770944,0.005559228,0.9946755,0.1029066,0.04738885,-0.1030546,0.9935462,moving,-10.53057,3.463309,-13.07328,9.122667,-12.605850557094447,11.141029338502545,6.204329707249929,2.0717810727923105,6.039094352462279
36,36,05/09/2023 17:21:42.391933,246,True,True,True,True,Eyes,1.224367,-0.2578693,-2.902688,-0.1807449,0.05809962,0.9818125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350205,0.5474995,2.810666,1.21327,-0.2577365,-2.912765,0.05123112,0.02367221,-0.001528018,0.9984052,5.875729,2.71461,359.964,0.3875223,-0.08155375,-0.9182457,0,0,0,0.8702163,-0.1512389,-0.9567525,-0.4402174,0.3044153,1.915,0.9988746,-0.0006256535,-0.04742547,0.005476669,0.9947461,0.1022265,0.04711235,-0.1023712,0.9936299,moving,-10.43097,3.386579,-12.94615,9.03237,-12.510492903343808,11.066215174809493,6.180702747105785,2.0799815626497167,6.019436237737322
37,37,05/09/2023 17:21:42.416365,247,True,True,True,True,Eyes,1.224266,-0.257876,-2.902678,-0.1791301,0.05695721,0.9821752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349417,0.5445762,2.811519,1.213311,-0.2575092,-2.912678,0.05073193,0.02353337,-0.001475839,0.9984339,5.818321,2.698819,359.9678,0.3875051,-0.08155652,-0.9182527,0,0,0,0.8730286,-0.1534565,-0.9572113,-0.4369877,0.3021818,1.915,0.998888,-0.0005592693,-0.04714279,0.005334842,0.9948482,0.1012355,0.04684329,-0.1013744,0.9937449,moving,-10.33606,3.318916,-12.85434,8.967181,-12.419610477773803,11.000209863767775,6.1842244193289915,2.0789892059382873,6.025484698759641
38,38,05/09/2023 17:21:42.431886,248,True,True,True,True,Eyes,1.224164,-0.2578945,-2.90267,-0.1774255,0.05572761,0.9825552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348628,0.5372695,2.813113,1.213299,-0.2577473,-2.912479,0.04945972,0.02337917,-0.00159374,0.9985012,5.672705,2.680104,359.9499,0.3874869,-0.08155935,-0.9182601,0,0,0,0.8761814,-0.1566812,-0.9577972,-0.4330842,0.2994828,1.915,0.9989017,-0.0008700476,-0.04684591,0.005495356,0.9951024,0.09869667,0.04653061,-0.09884571,0.9940143,moving,-10.23591,3.246169,-12.74328,8.888371,-12.323714125341793,10.929253590543,6.174248758003195,2.0835635991155197,6.018752896097007
39,39,05/09/2023 17:21:42.441564,249,True,True,True,True,Eyes,1.224067,-0.2579174,-2.902662,-0.1757996,0.05443762,0.9829197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348835,0.539856,2.812569,1.213248,-0.2580115,-2.912526,0.05002721,0.02337502,-0.001950166,0.9984725,5.738752,2.677698,359.9104,0.3874679,-0.0815626,-0.9182678,0,0,0,0.8794909,-0.1598669,-0.9583061,-0.4291982,0.2967954,1.915,0.9988996,-0.0015556,-0.04687376,0.006233147,0.9949869,0.0998104,0.04648351,-0.09999274,0.9939018,moving,-10.14039,3.170007,-12.63262,8.809869,-12.23226977441064,10.855008239593577,6.165975490702506,2.083956528446513,6.013628454125044
40,40,05/09/2023 17:21:42.461305,250,True,True,True,True,Eyes,1.223974,-0.2579356,-2.902655,-0.1740807,0.05304812,0.9833015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347957,0.5482152,2.811357,1.213243,-0.2581187,-2.912503,0.05137844,0.02325343,-0.001736955,0.998407,5.89317,2.665217,359.9379,0.3874483,-0.08156636,-0.9182757,0,0,0,0.8826855,-0.1638106,-0.9589079,-0.4252557,0.2940693,1.915,0.9989126,-0.001078927,-0.04661125,0.005857825,0.9947145,0.1025124,0.04625428,-0.102674,0.9936391,moving,-10.03945,3.088056,-12.52026,8.7302,-12.135640721798502,10.775127826973844,6.163457404155236,2.0807839404167376,6.014179716365294
41,41,05/09/2023 17:21:42.481466,251,True,True,True,True,Eyes,1.223889,-0.2579486,-2.902653,-0.1724322,0.05168571,0.9836644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347589,0.5524371,2.810724,1.213237,-0.2579887,-2.912533,0.0520386,0.02322313,-0.001507547,0.9983739,5.968287,2.663247,359.9658,0.3874282,-0.08157042,-0.9182838,0,0,0,0.8863763,-0.1671335,-0.9593318,-0.4214229,0.2914187,1.915,0.9989169,-0.0005931928,-0.04652764,0.005427189,0.9945794,0.1038379,0.04621383,-0.103978,0.9935054,moving,-9.942685,3.007787,-12.41092,8.652707,-12.043013061737875,10.696896351587782,6.160950074592797,2.077032888609684,6.014623665395569
42,42,05/09/2023 17:21:42.491778,252,True,True,True,True,Eyes,1.223776,-0.2579566,-2.902652,-0.1706295,0.05033089,0.984049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347454,0.5545769,2.810526,1.213315,-0.2578713,-2.912665,0.05237554,0.02320318,-0.001381244,0.9983569,6.006603,2.661796,359.9811,0.3874078,-0.08157458,-0.918292,0,0,0,0.8903883,-0.1691272,-0.9597669,-0.4174059,0.2886411,1.915,0.9989194,-0.0003273905,-0.0464748,0.005188507,0.9945098,0.1045149,0.04618543,-0.1046431,0.9934368,moving,-9.83701,2.927941,-12.29624,8.571466,-11.941834861938013,10.619034882466693,6.156069088186469,2.078013794547726,6.012859156380072
43,43,05/09/2023 17:21:42.511835,253,True,True,True,True,Eyes,1.223665,-0.2579618,-2.90265,-0.1688787,0.04907405,0.9844144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348512,0.5529499,2.810382,1.213342,-0.2577454,-2.912706,0.05206297,0.02340076,-0.001263956,0.9983688,5.970433,2.685158,-0.005021239,0.3873864,-0.08157869,-0.9183007,0,0,0,0.8941794,-0.1716682,-0.9603519,-0.4136648,0.286054,1.915,0.9989017,-8.716173e-05,-0.04685679,0.004960414,0.9945757,0.1038969,0.04659358,-0.1040153,0.9934837,moving,-9.734472,2.85389,-12.18934,8.495766,-11.84365074966382,10.546804049063589,6.152815753522935,2.0799658979186564,6.01247694237634
44,44,05/09/2023 17:21:42.531630,254,True,True,True,True,Eyes,1.223498,-0.2579719,-2.902652,-0.1669845,0.04783196,0.9847986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349844,0.549622,2.810322,1.213283,-0.2576956,-2.912663,0.05150812,0.02364043,-0.00129657,0.9983919,5.906875,2.712394,359.9911,0.3873642,-0.08158266,-0.9183097,0,0,0,0.8981987,-0.1745801,-0.9608108,-0.409841,0.2834098,1.915,0.9988789,-0.0001536225,-0.0473384,0.005024319,0.9946904,0.1027893,0.04707126,-0.1029119,0.9935761,moving,-9.62366,2.780688,-12.07999,8.418365,-11.73752518396609,10.475358957774157,6.149549497746076,2.0853072417609186,6.012141728362751
45,45,05/09/2023 17:21:42.541622,255,True,True,True,True,Eyes,1.223336,-0.2579829,-2.902657,-0.1651663,0.04664199,0.9851623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3502,0.5474176,2.810801,1.21324,-0.2577832,-2.912886,0.05110399,0.02370796,-0.001298705,0.998411,5.860523,2.720043,359.9902,0.3873397,-0.08158672,-0.9183197,0,0,0,0.9024843,-0.1771932,-0.9611462,-0.4059139,0.2806942,1.915,0.9988725,-0.0001701394,-0.04747332,0.005016424,0.9947734,0.101984,0.04720784,-0.1021072,0.9936526,moving,-9.517348,2.710615,-11.9676,8.33884,-11.635708875243653,10.40696670640467,6.1384567697532075,2.0945882154820468,6.004119030920555
46,46,05/09/2023 17:21:42.561190,256,True,True,True,True,Eyes,1.223121,-0.2579935,-2.902663,-0.1632425,0.04542783,0.9855396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350235,0.5468502,2.810883,1.213194,-0.2578501,-2.912888,0.05095562,0.02373373,-0.001215262,0.9984182,5.843277,2.723458,-0.0004575588,0.3873132,-0.08159086,-0.9183305,0,0,0,0.9067705,-0.1795071,-0.9615523,-0.4021094,0.2780632,1.915,0.9988705,-7.944494e-06,-0.04751622,0.004845412,0.994804,0.1016923,0.04726852,-0.1018077,0.9936805,moving,-9.404951,2.639145,-11.85861,8.261762,-11.52805769529468,10.337193174260335,6.134677205605034,2.101589728095766,6.003217946104194
47,47,05/09/2023 17:21:42.581961,257,True,True,True,True,Eyes,1.222917,-0.2580025,-2.902668,-0.1614037,0.04427908,0.9858946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349187,0.5452617,2.811771,1.213198,-0.2578318,-2.912962,0.05069435,0.02354059,-0.001261014,0.998436,5.813431,2.700894,359.9924,0.3872836,-0.08159513,-0.9183426,0,0,0,0.9107392,-0.1822202,-0.9619976,-0.3982125,0.2753686,1.915,0.9988885,-0.0001313334,-0.04713539,0.004904832,0.994857,0.1011707,0.04687968,-0.1012895,0.9937518,moving,-9.297584,2.571574,-11.7469,8.18279,-11.425222202356585,10.271221150128229,6.1224908220847505,2.113059694926443,5.994038620976478
48,48,05/09/2023 17:21:42.591853,258,True,True,True,True,Eyes,1.222707,-0.2580118,-2.90267,-0.15948,0.0430987,0.9862599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348665,0.5436794,2.812324,1.213244,-0.2578082,-2.912941,0.05050676,0.02341234,-0.001458699,0.9984483,5.792443,2.684937,359.9684,0.3872513,-0.08159944,-0.9183558,0,0,0,0.914606,-0.1847841,-0.9624858,-0.3941649,0.2725696,1.915,0.9988995,-0.0005479072,-0.04689937,0.005277833,0.9948939,0.1007885,0.04660467,-0.1009251,0.9938018,moving,-9.185324,2.502183,-11.63077,8.100726,-11.317696756979847,10.203463217138548,6.10932810231739,2.125915957848457,5.983969679545945
49,49,05/09/2023 17:21:42.611824,259,True,True,True,True,Eyes,1.222507,-0.2580225,-2.902667,-0.1576212,0.04200391,0.9866059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348959,0.5420873,2.812445,1.213292,-0.2578016,-2.912878,0.0503464,0.02341924,-0.001718349,0.9984559,5.774746,2.684188,359.9382,0.3872165,-0.08160383,-0.9183701,0,0,0,0.9181195,-0.1865439,-0.96288,-0.3905285,0.2700549,1.915,0.9988972,-0.001073242,-0.04693918,0.005789541,0.9949246,0.1004568,0.04659313,-0.1006178,0.9938336,moving,-9.076925,2.437847,-11.52635,8.026969,-11.213862132034183,10.140621953291689,6.102291992481923,2.1366275937992802,5.979644663624584
50,50,05/09/2023 17:21:42.631221,260,True,True,True,True,Eyes,1.222226,-0.2580393,-2.902663,-0.1556352,0.04083855,0.9869701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349874,0.539005,2.812492,1.213338,-0.2578548,-2.912751,0.04988264,0.02354734,-0.001899382,0.9984757,5.722049,2.69779,359.9169,0.3871799,-0.08160833,-0.9183851,0,0,0,0.9212616,-0.1890175,-0.9635166,-0.3866696,0.2673865,1.915,0.9988838,-0.001443766,-0.04721237,0.006142179,0.9950163,0.09952375,0.04683338,-0.09970265,0.9939145,moving,-8.961175,2.369416,-11.41546,7.948672,-11.102985299751396,10.073778804889068,6.095212250181366,2.1479570224939972,5.975411087852842
51,51,05/09/2023 17:21:42.642548,261,True,True,True,True,Eyes,1.221954,-0.2580535,-2.902661,-0.153729,0.03969212,0.9873155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351664,0.5408976,2.811332,1.213333,-0.257992,-2.912802,0.05013384,0.02388386,-0.00175603,0.9984555,5.750496,2.737384,359.936,0.3871394,-0.08161318,-0.9184017,0,0,0,0.9243388,-0.1919996,-0.9641266,-0.3827619,0.2646843,1.915,0.998853,-0.001111856,-0.04787001,0.005901414,0.994967,0.1000289,0.04751787,-0.1001967,0.9938323,moving,-8.850118,2.302169,-11.30308,7.869356,-10.996608264713023,10.008104251530224,6.0836332619918005,2.1605945959280284,5.966710356258967
52,52,05/09/2023 17:21:42.661593,262,True,True,True,True,Eyes,1.221614,-0.2580644,-2.902659,-0.1517466,0.03854275,0.9876677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351374,0.5434957,2.810994,1.213288,-0.2579402,-2.912848,0.05042975,0.02389364,-0.001380984,0.9984409,5.783411,2.74075,359.98,0.3870957,-0.08161826,-0.9184197,0,0,0,0.9278551,-0.1950996,-0.9646505,-0.3789182,0.2620263,1.915,0.9988544,-0.0003477615,-0.04785206,0.005167563,0.9949099,0.1006363,0.04757349,-0.1007682,0.9937719,moving,-8.7347,2.234777,-11.19245,7.791303,-10.886047136168669,9.942269600123067,6.075814040206958,2.1726803791190794,5.961674220951215
53,53,05/09/2023 17:21:42.682085,263,True,True,True,True,Eyes,1.221288,-0.2580809,-2.902659,-0.1498428,0.03739819,0.9880023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351421,0.5407934,2.811549,1.213313,-0.2578589,-2.912899,0.04996983,0.02389588,-0.001384092,0.998464,5.730664,2.740872,359.9784,0.3870472,-0.08162353,-0.9184396,0,0,0,0.931307,-0.1979398,-0.9651435,-0.3751058,0.2593899,1.915,0.9988542,-0.0003757847,-0.04785668,0.005152078,0.9950022,0.09972,0.04758003,-0.09985229,0.993864,moving,-8.623898,2.167744,-11.08265,7.713862,-10.77991419140444,9.876803601288358,6.066703080539543,2.184025031997082,5.955281408866795
54,54,05/09/2023 17:21:42.692021,264,True,True,True,True,Eyes,1.220914,-0.2580948,-2.902661,-0.147874,0.03618515,0.988344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351587,0.5431849,2.811047,1.21331,-0.2579989,-2.912926,0.05053359,0.02387339,-0.00175957,0.9984353,5.796359,2.736244,359.9366,0.3869947,-0.08162912,-0.9184613,0,0,0,0.9348937,-0.2006339,-0.9657643,-0.3710409,0.256579,1.915,0.998854,-0.001100818,-0.0478499,0.005926449,0.9948865,0.100825,0.04749423,-0.1009931,0.9937528,moving,-8.509356,2.096771,-10.96547,7.631258,-10.670203460863195,9.807502143641624,6.055001431392482,2.1961832578062093,5.946461567392304
55,55,05/09/2023 17:21:42.711245,265,True,True,True,True,Eyes,1.220556,-0.2581026,-2.902658,-0.1459827,0.03503146,0.9886667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351298,0.5448419,2.810973,1.213306,-0.2579239,-2.913038,0.0508438,0.02381977,-0.001780182,0.998421,5.831995,2.73002,359.9348,0.3869374,-0.08163495,-0.9184849,0,0,0,0.9389267,-0.2020119,-0.9662369,-0.3672807,0.2539788,1.915,0.9988589,-0.001132567,-0.04774534,0.005976916,0.9948235,0.1014422,0.04738329,-0.1016118,0.9936951,moving,-8.399379,2.029314,-10.857,7.554822,-10.5648632916305,9.741628901207378,6.047407679138641,2.206233958478833,5.941467304335949
56,56,05/09/2023 17:21:42.733808,266,True,True,True,True,Eyes,1.220153,-0.2581153,-2.902652,-0.1440091,0.03386342,0.9889968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351305,0.5439866,2.810992,1.213313,-0.2577885,-2.912909,0.05069834,0.0238273,-0.001732822,0.9984283,5.815179,2.731132,359.9398,0.3868762,-0.08164082,-0.9185101,0,0,0,0.9428568,-0.2043545,-0.9666851,-0.3634046,0.2512984,1.915,0.9988585,-0.001044187,-0.0477554,0.005876206,0.9948534,0.1011547,0.04740399,-0.1013199,0.9937239,moving,-8.284688,1.961051,-10.7451,7.475996,-10.455002135022609,9.67495333036147,6.038894399041021,2.218010394929402,5.935624155456253
57,57,05/09/2023 17:21:42.741487,267,True,True,True,True,Eyes,1.219768,-0.2581287,-2.902649,-0.1421193,0.03273756,0.989308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350813,0.5415709,2.811696,1.213333,-0.2579069,-2.912891,0.05016738,0.02376276,-0.001544851,0.9984569,5.75376,2.724678,359.9597,0.3868103,-0.0816469,-0.9185373,0,0,0,0.9466697,-0.20647,-0.9672484,-0.3593352,0.2484843,1.915,0.998866,-0.0007007029,-0.04760719,0.005469165,0.9949617,0.1001065,0.04729718,-0.1002534,0.9938371,moving,-8.174913,1.895305,-10.62754,7.39321,-10.349851082117327,9.610739309912905,6.020161010318079,2.234848400996733,5.919720404974486
58,58,05/09/2023 17:21:42.761837,268,True,True,True,True,Eyes,1.219373,-0.258141,-2.902644,-0.1401586,0.03154296,0.9896265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350422,0.541926,2.811869,1.213349,-0.2579343,-2.912934,0.05022163,0.02369123,-0.001542937,0.9984559,5.759974,2.716471,359.9596,0.3867407,-0.08165321,-0.9185661,0,0,0,0.9502974,-0.2095169,-0.9678016,-0.3554372,0.2457888,1.915,0.9988727,-0.0007014851,-0.04746427,0.005460734,0.9949508,0.1002151,0.04715432,-0.1003613,0.9938331,moving,-8.061059,1.825605,-10.51484,7.313884,-10.240797002674238,9.542674741028138,6.011842278187444,2.2455751449631,5.913996815995624
59,59,05/09/2023 17:21:42.781620,269,True,True,True,True,Eyes,1.218994,-0.2581518,-2.902638,-0.138273,0.03039312,0.9899276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350922,0.5418243,2.811628,1.213351,-0.2579012,-2.912916,0.05027241,0.02376005,-0.001678122,0.9984515,5.766171,2.723619,359.9446,0.3866674,-0.08165967,-0.9185963,0,0,0,0.9542286,-0.2125541,-0.9680719,-0.3518128,0.2432825,1.915,0.9988653,-0.0009620964,-0.04761523,0.005739996,0.9949397,0.1003094,0.04727778,-0.1004689,0.9938163,moving,-7.951625,1.758564,-10.40997,7.240098,-10.135976711363403,9.47720712517263,6.007551508907851,2.253825538977795,5.912074341409532
60,60,05/09/2023 17:21:42.791636,270,True,True,True,True,Eyes,1.218596,-0.2581655,-2.902628,-0.1362858,0.02918394,0.9902396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351036,0.5421937,2.811466,1.21335,-0.2578757,-2.912884,0.05029475,0.02379577,-0.001570614,0.9984497,5.768442,2.728356,359.9572,0.3865913,-0.08166621,-0.9186278,0,0,0,0.958328,-0.2158235,-0.9686102,-0.3477827,0.2404956,1.915,0.9988626,-0.0007427524,-0.04767575,0.005529962,0.9949359,0.1003588,0.04735977,-0.1005083,0.9938084,moving,-7.836339,1.68811,-10.29329,7.158027,-10.025550665491648,9.40840534929261,5.996382259603703,2.266249559560444,5.903537029372069
61,61,05/09/2023 17:21:42.811385,271,True,True,True,True,Eyes,1.218212,-0.2581755,-2.90262,-0.1343798,0.02802866,0.9905335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351078,0.5420952,2.811386,1.213341,-0.2579415,-2.912807,0.05020984,0.02382372,-0.001441455,0.9984535,5.758349,2.732299,359.972,0.3865122,-0.08167295,-0.9186605,0,0,0,0.9617649,-0.2173471,-0.9691133,-0.344186,0.2380085,1.915,0.9988607,-0.0004860823,-0.0477185,0.005270822,0.9949538,0.1001957,0.047429,-0.100333,0.9938228,moving,-7.725813,1.620839,-10.18908,7.084756,-9.91968320474722,9.342709916916606,5.99350258998676,2.2739680130141484,5.902936335102091
62,62,05/09/2023 17:21:42.831335,272,True,True,True,True,Eyes,1.217913,-0.2581892,-2.902611,-0.1324387,0.02683486,0.9908279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350892,0.541559,2.811602,1.213321,-0.2578638,-2.912844,0.05014119,0.02378965,-0.001471353,0.9984577,5.750556,2.728189,359.9682,0.3864308,-0.08167974,-0.9186941,0,0,0,0.9653938,-0.2209129,-0.9697136,-0.3403215,0.2353362,1.915,0.9988638,-0.000552486,-0.04765347,0.005323851,0.9949674,0.1000577,0.04735837,-0.1001977,0.9938398,moving,-7.613298,1.551378,-10.07703,7.006005,-9.811913272872818,9.274882995435188,5.985226067322186,2.284314828821244,5.8971064528583845
63,63,05/09/2023 17:21:42.841755,273,True,True,True,True,Eyes,1.217624,-0.2582042,-2.9026,-0.1305806,0.02568297,0.991105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35064,0.5408832,2.81179,1.213325,-0.2579497,-2.912774,0.0499968,0.02374826,-0.001447147,0.998466,5.733927,2.723531,359.9703,0.3863495,-0.0816866,-0.9187276,0,0,0,0.9688095,-0.2222108,-0.9702374,-0.336333,0.232578,1.915,0.9988679,-0.0005151803,-0.04756836,0.005264528,0.9949964,0.09977148,0.04727894,-0.09990895,0.9938727,moving,-7.505635,1.4844,-9.96131,6.924696,-9.708792128595746,9.2094843841655,5.968849158191301,2.2987003362326566,5.88325503576803
64,64,05/09/2023 17:21:42.861589,274,True,True,True,True,Eyes,1.217434,-0.2582197,-2.902593,-0.1286897,0.02447571,0.9913828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350173,0.5413283,2.811873,1.213294,-0.2579957,-2.912728,0.0500689,0.02367086,-0.001453871,0.9984642,5.742213,2.714606,359.9693,0.3862686,-0.08169356,-0.918761,0,0,0,0.9720443,-0.2226654,-0.970697,-0.3325681,0.2299747,1.915,0.9988751,-0.0005329277,-0.0474146,0.005273623,0.994982,0.09991516,0.04712342,-0.1000528,0.9938656,moving,-7.396112,1.414257,-9.852002,6.847926,-9.603894974794123,9.141009884121162,5.962898162274868,2.306467167677161,5.879594746705329
65,65,05/09/2023 17:21:42.871591,275,True,True,True,True,Eyes,1.217252,-0.2582318,-2.902587,-0.1268841,0.02332637,0.9916432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3493,0.5407097,2.812444,1.21327,-0.2580084,-2.91277,0.04994027,0.02352491,-0.001423891,0.9984742,5.727374,2.697954,359.9716,0.3861908,-0.08170051,-0.9187931,0,0,0,0.9754937,-0.220688,-0.9711304,-0.3285204,0.2271756,1.915,0.9988891,-0.0004937561,-0.04712024,0.005193116,0.9950079,0.09966113,0.0468358,-0.09979513,0.9939051,moving,-7.291569,1.347517,-9.7344,6.765356,-9.503766896477917,9.075855940351447,5.9430970650395745,2.3219822572113404,5.862289385907415
66,66,05/09/2023 17:21:42.897101,276,True,True,True,True,Eyes,1.217172,-0.2582431,-2.902584,-0.1250139,0.0221107,0.9919086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348605,0.5398307,2.812948,1.213279,-0.2579394,-2.912773,0.04982516,0.023391,-0.001491611,0.9984829,5.714348,2.682131,359.9627,0.3861159,-0.08170734,-0.918824,0,0,0,0.9793535,-0.225607,-0.9715768,-0.3246669,0.224511,1.915,0.9989013,-0.0006477754,-0.04685966,0.005309616,0.9950305,0.09942936,0.04656239,-0.09956893,0.9939407,moving,-7.183323,1.276973,-9.622362,6.686726,-9.400096160632152,9.006998516110222,5.934167065775112,2.3308939599145977,5.8556433213534325
67,67,05/09/2023 17:21:42.911787,277,True,True,True,True,Eyes,1.217093,-0.2582537,-2.902581,-0.1232195,0.02097587,0.9921578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347696,0.5389889,2.813545,1.213247,-0.2579159,-2.912789,0.04966795,0.02323902,-0.001470334,0.9984944,5.696254,2.664731,359.9639,0.3860463,-0.08171394,-0.9188526,0,0,0,0.9825473,-0.2336452,-0.9719757,-0.3209214,0.2219209,1.915,0.9989156,-0.0006277706,-0.04655411,0.005244709,0.9950619,0.09911799,0.046262,-0.09925468,0.9939861,moving,-7.07951,1.211148,-9.513396,6.610271,-9.300666018557887,8.942734672844455,5.922358502330385,2.3421444938652716,5.846042174272729
68,68,05/09/2023 17:21:42.931454,278,True,True,True,True,Eyes,1.217097,-0.2582692,-2.90258,-0.1213258,0.0196601,0.992418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347584,0.5365093,2.814048,1.213217,-0.2579152,-2.912778,0.04927019,0.02321225,-0.001554844,0.9985145,5.650854,2.661081,359.9529,0.3859816,-0.08172029,-0.9188793,0,0,0,0.9862058,-0.2388537,-0.9724513,-0.3170637,0.2192532,1.915,0.9989176,-0.0008177253,-0.04650874,0.005392413,0.99514,0.09832182,0.04620232,-0.09846619,0.9940673,moving,-6.969977,1.134898,-9.401092,6.531497,-9.195776073226527,8.86834117127601,5.918918897064396,2.3458463953578694,5.844778246029948
69,69,05/09/2023 17:21:42.941376,279,True,True,True,True,Eyes,1.2171,-0.2582834,-2.902575,-0.1194942,0.01838867,0.9926646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347849,0.5373061,2.813782,1.213211,-0.2580236,-2.912783,0.04931494,0.02328412,-0.001381709,0.9985109,5.655527,2.670342,359.9734,0.3859235,-0.08172651,-0.9189031,0,0,0,0.9899662,-0.2427289,-0.9730345,-0.3132567,0.2166206,1.915,0.9989119,-0.0004627939,-0.04663517,0.005055814,0.9951323,0.09841867,0.04636261,-0.09854736,0.9940518,moving,-6.864081,1.061258,-9.290195,6.45374,-9.094368742068186,8.796493619094125,5.913111808626655,2.350923742505103,5.841095995711918
70,70,05/09/2023 17:21:42.961286,280,True,True,True,True,Eyes,1.217183,-0.258296,-2.902574,-0.1175607,0.01697994,0.9929205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348634,0.5382013,2.813129,1.213188,-0.2580071,-2.912692,0.04939754,0.02345345,-0.001197102,0.9985031,5.664509,2.690892,-0.004233846,0.3858713,-0.08173254,-0.9189245,0,0,0,0.9946773,-0.2441888,-0.9734704,-0.3092921,0.213879,1.915,0.998897,-7.353332e-05,-0.04695496,0.004707705,0.9951169,0.09859104,0.04671842,-0.09870335,0.9940196,moving,-6.752322,0.9797202,-9.174627,6.372737,-8.987357441725287,8.716965151001054,5.912037865077255,2.35169630509601,5.84216535300113
