,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
34,34,05/11/2023 08:08:45.484965,216,True,True,True,True,Eyes,0.6348993,0.0711078,-3.43812,0.9939812,0.07259228,0.08204804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43434,-0.1738667,-0.9727976,0.7072905,0.07209542,-3.502255,0.05310379,0.7334525,-0.049041,0.6758865,8.263324,94.72656,0.6719621,0.1698515,0.02099243,-0.9852458,0.1432649,-0.003921937,-0.1878331,2.676844,0.09840561,-3.211689,-0.4482666,0.3099813,1.915002,-0.08071528,0.01160592,-0.9966697,0.1441905,0.9895499,-0.0001542279,0.9862527,-0.1437227,-0.08154525,moving,85.28123,41.50091,-13.17467,9.194715,73.95595985194467,47.69321079670422,103.62072418289705,95.25692015284477,97.6759419610096
35,35,05/11/2023 08:08:45.494828,217,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.447253,-0.1687828,-0.9461396,0.7160764,0.07303917,-3.505584,0.05405895,0.7298901,-0.04886352,0.6796694,8.326533,94.13367,0.7233896,0.1710231,0.02092674,-0.9850445,0.134669,-0.003686621,-0.1765631,2.681843,0.09419869,-3.19826,-0.4443803,0.307294,1.915001,-0.07025439,0.01249212,-0.9974509,0.1453363,0.98938,0.002154439,0.9868849,-0.1448144,-0.07132389,moving,85.04944,39.41386,-13.06439,9.11635,73.77770915263943,45.74265112509877,102.68526062424442,94.24986004946251,97.36399324530717
36,36,05/11/2023 08:08:45.515066,218,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.459678,-0.1619475,-0.9204044,0.7250645,0.07353449,-3.508791,0.0537034,0.7264286,-0.04765736,0.6834809,8.201211,93.54298,0.7454758,0.1721748,0.02086784,-0.9848452,0.1265888,-0.003465424,-0.1659693,2.686854,0.09608385,-3.18509,-0.4403906,0.3045349,1.915,-0.05993962,0.01287758,-0.998119,0.1431692,0.9896894,0.004171155,0.9878815,-0.1426498,-0.0611653,moving,85.04944,39.41386,-12.95108,9.03586,73.77770915263943,45.74265112509877,102.60080313657589,94.17680915482653,97.25937195813066
37,37,05/11/2023 08:08:45.534504,219,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.470658,-0.1545052,-0.8988507,0.7343079,0.07374635,-3.511783,0.05295621,0.7233616,-0.0460987,0.6868906,8.015575,93.01668,0.7686174,0.1732113,0.0208148,-0.9846644,0.1189935,-0.003257498,-0.1560112,2.692372,0.09981239,-3.17381,-0.4365406,0.301873,1.915,-0.0507539,0.01328343,-0.9986229,0.1399425,0.9901411,0.006058195,0.988858,-0.1394423,-0.05211251,moving,85.04944,39.41386,-12.84162,8.958162,73.77770915263943,45.74265112509877,102.51931119838255,94.10635909994501,97.15826108427068
38,38,05/11/2023 08:08:45.545452,220,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.480668,-0.1504393,-0.8787735,0.7437363,0.07312727,-3.51446,0.05265646,0.720412,-0.04548214,0.6900474,7.943854,92.51918,0.7578121,0.1741433,0.02076708,-0.9845011,0.1118539,-0.003062048,-0.1466505,2.69823,0.09908661,-3.163461,-0.4326485,0.2991816,1.915001,-0.04212411,0.01309904,-0.9990267,0.1386383,0.9903173,0.007139151,0.9894468,-0.1382026,-0.04353221,moving,85.04944,39.41386,-12.73087,8.87957,73.77770915263943,45.74265112509877,102.43696544460988,94.0352115807908,97.05589535665908
39,39,05/11/2023 08:08:45.564970,221,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.490224,-0.1491396,-0.8579979,0.7531195,0.07249856,-3.516763,0.05241672,0.7174052,-0.04536309,0.693199,7.918123,92.01553,0.7125089,0.1749828,0.02072408,-0.9843531,0.1051427,-0.002878325,-0.1378515,2.703991,0.09711826,-3.152641,-0.4288556,0.2965583,1.915001,-0.03345593,0.01231676,-0.9993644,0.1380993,0.9903893,0.007582981,0.9898533,-0.1377578,-0.03483524,moving,85.04944,39.41386,-12.62286,8.802936,73.77770915263943,45.74265112509877,102.35676262672524,93.96595608742285,96.95600718547067
40,40,05/11/2023 08:08:45.584599,222,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.498539,-0.1521461,-0.8400893,0.7625343,0.07183981,-3.518814,0.05353742,0.7146505,-0.04677083,0.69586,8.126474,91.57346,0.6615013,0.1757382,0.02068536,-0.9842194,0.0988341,-0.002705626,-0.1295804,2.710197,0.0872674,-3.143691,-0.4250968,0.2939592,1.915,-0.02582546,0.01142919,-0.9996012,0.141613,0.9898924,0.007659507,0.9895852,-0.1413587,-0.02718297,moving,85.04944,39.41386,-12.51573,8.726981,73.77770915263943,45.74265112509877,102.27730412896862,93.89737736273796,96.85688726103284
41,41,05/11/2023 08:08:45.594804,223,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.506541,-0.1486396,-0.8243384,0.7722874,0.07147238,-3.520785,0.05415265,0.7120667,-0.04672256,0.6984594,8.174361,91.15446,0.686112,0.1764172,0.02065055,-0.9840986,0.09290405,-0.002543288,-0.1218056,2.716656,0.08229521,-3.135498,-0.4209281,0.2910762,1.915,-0.01844399,0.01185296,-0.9997597,0.1423882,0.989769,0.009107678,0.989639,-0.142186,-0.01994306,moving,85.04944,39.41386,-12.3968,8.642693,73.77770915263943,45.74265112509877,102.18920886610039,93.82138839615634,96.74679792051349
42,42,05/11/2023 08:08:45.614998,224,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.513948,-0.1433145,-0.8105192,0.7821656,0.07074264,-3.522574,0.05467748,0.7096528,-0.04635669,0.7008955,8.189102,90.76372,0.7306373,0.1770283,0.02061921,-0.9839895,0.08732981,-0.002390691,-0.1144972,2.72342,0.07830262,-3.12747,-0.4172983,0.2885666,1.915,-0.01151186,0.01262166,-0.9998541,0.1425864,0.9897229,0.0108521,0.9897155,-0.1424407,-0.01319328,moving,85.04944,39.41386,-12.29317,8.569286,73.77770915263943,45.74265112509877,102.11254314164141,93.75529485224912,96.65080655573124
43,43,05/11/2023 08:08:45.634757,225,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.520208,-0.1390779,-0.8004324,0.7923016,0.06981388,-3.5241,0.05538315,0.7075806,-0.04626856,0.7029381,8.241123,90.43275,0.7716405,0.1775787,0.02059096,-0.9838909,0.08209002,-0.00224725,-0.1076274,2.730807,0.07275957,-3.121432,-0.4134852,0.2859298,1.915001,-0.005621841,0.0133282,-0.9998954,0.1434239,0.9895838,0.01238438,0.9896455,-0.1433393,-0.007474825,moving,85.04944,39.41386,-12.1842,8.492126,73.77770915263943,45.74265112509877,102.03202625262502,93.68591915150456,96.54983207132825
44,44,05/11/2023 08:08:45.645126,226,True,True,True,True,Eyes,0.6388928,0.07118125,-3.440645,0.9937736,0.07074168,0.08607988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.526789,-0.1365568,-0.7875087,0.8025387,0.06882057,-3.525372,0.05557179,0.7052371,-0.0461783,0.7052802,8.251624,90.05182,0.766861,0.1780729,0.0205656,-0.9838022,0.07716462,-0.002112415,-0.1011698,2.737932,0.06873465,-3.113925,-0.4094451,0.2831358,1.915001,0.00101641,0.01324529,-0.9999118,0.1435199,0.9895587,0.01325405,0.989647,-0.1435207,-0.0008951811,moving,85.04944,39.41386,-12.06866,8.410337,73.77770915263943,45.74265112509877,101.94676937510835,93.61250330285101,96.44270753974664
45,45,05/11/2023 08:08:45.665146,227,True,True,True,True,Eyes,0.6466725,0.07095658,-3.444277,0.9934124,0.0674437,0.09264548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.532888,-0.1331201,-0.7764928,0.8129388,0.06715143,-3.526553,0.05552327,0.7030641,-0.04587463,0.7074698,8.225401,89.69688,0.7620462,0.178518,0.02054275,-0.9837219,0.07253474,-0.00198567,-0.09509957,2.745402,0.06542876,-3.106994,-0.4056357,0.2805015,1.915001,0.0071927,0.013163,-0.9998875,0.1429827,0.9896253,0.01405645,0.9896991,-0.1430677,0.005236006,moving,84.67202,36.05372,-11.95962,8.333193,73.48687562377482,42.6022580518186,100.52910755720121,92.06232907063314,95.99783621941114
46,46,05/11/2023 08:08:45.684659,228,True,True,True,True,Eyes,0.6545728,0.07070176,-3.447734,0.9929969,0.06436729,0.09906618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.538301,-0.1344149,-0.7665219,0.8233426,0.06591731,-3.527457,0.05638017,0.7009847,-0.04682965,0.7094004,8.374686,89.36968,0.7298042,0.1791145,0.0205129,-0.9836141,0.06818265,-0.00186653,-0.08939359,2.753075,0.0568808,-3.100784,-0.401911,0.2779259,1.915,0.012855,0.01260132,-0.9998381,0.1454852,0.9892566,0.0143385,0.9892771,-0.1456459,0.01088359,moving,84.30274,33.0134,-11.85293,8.257738,73.19848665371882,39.76075744638116,99.29126685770075,90.69831150051003,95.56027796403913
47,47,05/11/2023 08:08:45.694487,229,True,True,True,True,Eyes,0.662591,0.07042002,-3.451067,0.9925283,0.06143274,0.1054209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.543366,-0.1372383,-0.7567613,0.8340245,0.06493232,-3.528052,0.05649812,0.6989322,-0.04751892,0.7113676,8.441925,89.03821,0.6585956,0.1798517,0.02047596,-0.9834804,0.0640917,-0.001754538,-0.08402998,2.76098,0.05132073,-3.094768,-0.3977433,0.275044,1.915001,0.0184715,0.01136987,-0.9997649,0.1465835,0.9890999,0.01395686,0.9890259,-0.1468069,0.01660355,moving,83.93708,30.23096,-11.73344,8.173272,72.90939501656669,37.16026111362747,98.18039517630667,89.4687378781845,95.11215136903029
48,48,05/11/2023 08:08:45.714881,230,True,True,True,True,Eyes,0.6707227,0.07010043,-3.454299,0.992026,0.0586953,0.1115323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.547319,-0.1430102,-0.7506166,0.8449028,0.06399187,-3.52837,0.05575416,0.6972662,-0.04808797,0.713021,8.428089,88.75907,0.5314654,0.1807179,0.02043199,-0.9833224,0.0,0.0,0.0,2.769588,0.04928234,-3.089953,-0.3941211,0.2725394,1.915001,0.02301475,0.009175504,-0.9996932,0.1463265,0.989158,0.01244754,0.9889687,-0.146568,0.02142257,moving,83.58524,27.75617,-11.62951,8.099836,72.62809579254008,34.84728616175836,97.22252868487865,88.4011890420419,94.6897238390708
49,49,05/11/2023 08:08:45.734600,231,True,True,True,True,Eyes,0.6789729,0.06976528,-3.45739,0.9914883,0.05602937,0.1175225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.550026,-0.1509525,-0.7486818,0.8557735,0.06293067,-3.528412,0.05550658,0.696013,-0.04928887,0.7141818,8.504957,88.55327,0.3976649,0.1817038,0.02038067,-0.9831419,0.0,0.0,0.0,2.778711,0.04394197,-3.087577,-0.3902805,0.2698835,1.915,0.02627308,0.006864179,-0.9996313,0.147669,0.9889792,0.01067219,0.9886878,-0.147895,0.02496989,moving,83.2402,25.48969,-11.51923,8.021936,72.3497496458431,32.728991014614294,96.35596506563263,87.43251291327512,94.26665912984177
50,50,05/11/2023 08:08:45.745092,232,True,True,True,True,Eyes,0.6873446,0.06943148,-3.460395,0.9909261,0.05354309,0.123283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552864,-0.1575907,-0.74558,0.8668052,0.06213608,-3.528222,0.05543947,0.6946151,-0.05035748,0.7154723,8.585721,88.32672,0.2873758,0.182801,0.02032236,-0.9829397,0.0,0.0,0.0,2.787784,0.03839654,-3.084408,-0.3861978,0.2670602,1.915,0.02994817,0.004959429,-0.9995392,0.1490769,0.9887812,0.009372694,0.9883721,-0.1492889,0.02887286,moving,82.90816,23.4758,-11.4019,7.939095,72.07930316101486,30.846760367424302,95.58125663256696,86.56715551406623,93.84757248380734
51,51,05/11/2023 08:08:45.764983,233,True,True,True,True,Eyes,0.8996034,0.06143463,-3.531849,0.9648904,-0.007448809,0.2625472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.554351,-0.167121,-0.746639,0.8779756,0.06194717,-3.527624,0.0550684,0.6936508,-0.05154985,0.716351,8.650791,88.16644,0.1472588,0.1840005,0.02025791,-0.9827171,0.0,0.0,0.0,2.797576,0.03442788,-3.0828,-0.3824974,0.2645012,1.915,0.03238236,0.002540919,-0.9994723,0.1502521,0.9886202,0.007381422,0.9881173,-0.1504118,0.03163207,moving,74.77831,-1.625121,-11.29547,7.863978,65.08289581842726,7.385119064112704,86.59525739508025,76.3798669216828,86.16688475572894
52,52,05/11/2023 08:08:45.785451,234,True,True,True,True,Eyes,0.9000688,0.06148241,-3.531868,0.964907,-0.007384789,0.2624881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.555941,-0.1754522,-0.7475576,0.8893042,0.06198415,-3.526986,0.0548568,0.6926473,-0.05260829,0.7172607,8.717992,88.00206,0.03043909,0.1922653,0.01981723,-0.9811427,0.6367764,-0.02399055,-0.2143614,2.807442,0.03021353,-3.081241,-0.378462,0.2617107,1.915,0.03494404,0.0005251195,-0.9993892,0.1514605,0.9884462,0.005815258,0.9878455,-0.1515712,0.03446079,moving,74.78183,-1.611523,-11.17932,7.782037,65.08588281975098,7.397828633394451,86.4728759715791,76.26617059487596,86.05349236235716
53,53,05/11/2023 08:08:45.795072,235,True,True,True,True,Eyes,0.9009799,0.0616497,-3.531852,0.9648943,-0.00731889,0.2625366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55743,-0.1808484,-0.7491868,0.9007807,0.06316465,-3.526173,0.05443091,0.6917058,-0.05286254,0.7181824,8.703043,87.84553,359.9635,0.1991235,0.01945176,-0.9797811,0.5985699,-0.02255112,-0.2014997,2.817526,0.02973947,-3.079297,-0.3746679,0.2590872,1.915001,0.03749729,-0.0006295524,-0.9992966,0.1512302,0.9884856,0.005052003,0.9877872,-0.1513133,0.03716075,moving,74.77895,-1.596855,-11.07003,7.704965,65.08303972761344,7.411535434631252,86.35144018690598,76.1536350402828,85.94059923758871
54,54,05/11/2023 08:08:45.814545,236,True,True,True,True,Eyes,0.9023469,0.06181943,-3.531835,0.9648776,-0.006870584,0.26261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.559114,-0.1867729,-0.750222,0.9123694,0.06620517,-3.525367,0.05426893,0.6907058,-0.05307172,0.719141,8.706208,87.6831,359.9209,0.2048401,0.01915185,-0.9786078,0.5626557,-0.02119805,-0.1894098,2.82764,0.03030676,-3.077116,-0.3708111,0.2564202,1.915001,0.04021769,-0.001364366,-0.99919,0.1512998,0.9884765,0.004740129,0.9876695,-0.1513679,0.03996067,moving,74.77464,-1.49867,-10.95884,7.626587,65.07760516598819,7.50329274954868,86.21774706072091,76.03654512767214,85.82149549218357
55,55,05/11/2023 08:08:45.836586,237,True,True,True,True,Eyes,0.9041042,0.06201992,-3.531803,0.9648508,-0.006540893,0.2627169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.561296,-0.1820383,-0.7531433,0.9245757,0.06632844,-3.524763,0.05069713,0.6898528,-0.04990688,0.7204459,8.158145,87.50649,359.8864,0.2096327,0.01890648,-0.9775971,0.5288963,-0.01992617,-0.1780452,2.838537,0.04649216,-3.074605,-0.3669667,0.2537615,1.915,0.04322478,-0.001963288,-0.9990634,0.1418575,0.9898782,0.004192273,0.9889429,-0.1419058,0.04306582,moving,74.76833,-1.426205,-10.84794,7.548431,65.07075191730746,7.571012485440112,86.08536333224943,75.91869527566006,85.70160052517757
56,56,05/11/2023 08:08:45.845174,238,True,True,True,True,Eyes,0.9062762,0.06231657,-3.531752,0.9648511,-0.006441959,0.2627183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.562214,-0.1960865,-0.7575326,0.936003,0.06699568,-3.524356,0.04966636,0.68924,-0.05124116,0.7210101,8.178345,87.39646,359.6859,0.2136797,0.01870727,-0.9767244,0.4971626,-0.0187306,-0.1673625,2.849101,0.04503751,-3.075332,-0.3630404,0.2510466,1.915001,0.0446449,-0.005426714,-0.9989882,0.1423549,0.9898152,0.0009849756,0.9888085,-0.1422548,0.04496273,moving,74.76826,-1.404634,-10.73458,7.468586,65.07035449927665,7.59117171453212,85.96202464596793,75.8050336171486,85.5871449416222
57,57,05/11/2023 08:08:45.864938,239,True,True,True,True,Eyes,0.9088622,0.06268166,-3.531674,0.9648606,-0.006005956,0.262694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.561814,-0.2285497,-0.7615976,0.9476181,0.06979692,-3.523625,0.05104726,0.6886229,-0.05665245,0.7210988,8.722243,87.31021,359.3392,0.2171768,0.01854643,-0.9759558,0.4673328,-0.01760676,-0.1573207,2.859925,0.02910024,-3.076929,-0.3593529,0.2484965,1.915001,0.04517812,-0.0113994,-0.998914,0.1520086,0.9883694,-0.004404109,0.9873463,-0.1516446,0.0463855,moving,74.76974,-1.309722,-10.62804,7.393566,65.07023002223629,7.6798727143604335,85.84013077191427,75.69881145628433,85.47860043703275
58,58,05/11/2023 08:08:45.884937,240,True,True,True,True,Eyes,0.9117835,0.06306308,-3.531559,0.9649147,-0.005681072,0.2625023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.55965,-0.253695,-0.7763519,0.9603187,0.07202607,-3.522896,0.04544719,0.6890935,-0.05659576,0.7210281,8.252566,87.32604,358.9011,0.220389,0.01841127,-0.9752381,0.4392928,-0.01655035,-0.1478815,2.873277,0.04706907,-3.082555,-0.3553964,0.2457607,1.915001,0.04389397,-0.01897954,-0.9988559,0.144249,0.9894629,-0.01246214,0.9885675,-0.143537,0.04616923,moving,74.78116,-1.239801,-10.51365,7.313055,65.07952145080597,7.745222537714865,85.72255221756312,75.59440679555334,85.37286453346859
59,59,05/11/2023 08:08:45.894976,241,True,True,True,True,Eyes,0.9150678,0.06350288,-3.531396,0.965001,-0.005519106,0.2621881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.555249,-0.2882263,-0.7928157,0.9712907,0.0728938,-3.521747,0.0431085,0.6898587,-0.06024702,0.7201437,8.349586,87.4237,358.4191,0.2233541,0.01829964,-0.9745653,0.4129353,-0.01555733,-0.1390086,2.885253,0.04496276,-3.0904,-0.3517228,0.2432201,1.915,0.04093048,-0.02729547,-0.9987891,0.1462506,0.9890239,-0.02103524,0.9884005,-0.1452125,0.04447322,moving,74.79983,-1.205908,-10.40736,7.238261,65.09595609237189,7.776905362899189,85.62458302261484,75.50523742558728,85.28364639852626
60,60,05/11/2023 08:08:45.914889,242,True,True,True,True,Eyes,0.9186971,0.06407198,-3.531193,0.9651024,-0.005384316,0.2618175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.550322,-0.3176845,-0.8123262,0.9833148,0.07483065,-3.52038,0.04287608,0.690784,-0.06412221,0.718935,8.640802,87.56764,358.0893,0.226107,0.01821081,-0.973932,0.3881592,-0.01462389,-0.1306681,2.898287,0.03627619,-3.099082,-0.347861,0.24055,1.915,0.03741169,-0.03296319,-0.9987561,0.1514356,0.9880999,-0.02693897,0.9877589,-0.1502394,0.04195825,moving,74.82184,-1.178131,-10.29555,7.159627,65.11551932320774,7.802873887544552,85.52478172365402,75.41381268062224,85.19239785466229
61,61,05/11/2023 08:08:45.935003,243,True,True,True,True,Eyes,0.9226637,0.06474015,-3.530939,0.9652047,-0.005173508,0.2614443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54659,-0.3308159,-0.8314896,0.9952461,0.07837936,-3.518871,0.04106644,0.691635,-0.06421734,0.7182137,8.500548,87.68733,357.9466,0.2286784,0.01814602,-0.9733325,0.3648696,-0.01374646,-0.122828,2.911074,0.04264948,-3.10592,-0.3440515,0.2379157,1.915,0.03503452,-0.03543757,-0.9987577,0.1490495,0.9883794,-0.02984095,0.988209,-0.1478189,0.03990933,moving,74.84401,-1.133631,-10.18518,7.08202,65.1349690874782,7.844471023162686,85.4251723639461,75.32400805933435,85.10221200824485
62,62,05/11/2023 08:08:45.945117,244,True,True,True,True,Eyes,0.9269567,0.06543645,-3.530667,0.9652894,-0.004872933,0.2611372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.545099,-0.3298966,-0.846314,1.007266,0.08152854,-3.517325,0.04051092,0.6919487,-0.0629447,0.7180558,8.353909,87.73327,358.0114,0.231095,0.01810558,-0.9727623,0.3429774,-0.01292167,-0.1154583,2.923176,0.04749843,-3.109534,-0.3400599,0.2351549,1.915,0.03449012,-0.03433264,-0.9988152,0.1464586,0.9887937,-0.02893079,0.9886154,-0.1452872,0.03913192,moving,74.86226,-1.06904,-10.06944,7.000663,65.15054713403698,7.904842599693867,85.31420615230626,75.22542126962927,85.00214918603709
63,63,05/11/2023 08:08:45.964867,245,True,True,True,True,Eyes,0.9315466,0.06609056,-3.530358,0.9653664,-0.004499194,0.2608592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.544494,-0.3284459,-0.858315,1.019368,0.08332238,-3.515958,0.03820981,0.6919594,-0.06083297,0.7183534,7.994856,87.71606,358.0023,0.2333809,0.01808781,-0.9722168,0.3223988,-0.01214637,-0.1085308,2.935091,0.05854964,-3.111562,-0.3360348,0.2323721,1.915001,0.03498296,-0.03451987,-0.9987916,0.1402784,0.9896787,-0.02929161,0.989494,-0.1390842,0.0394643,moving,74.87879,-0.9881163,-9.952652,6.918621,65.16431002864954,7.9804772258263394,85.19911998683187,75.12446687370169,84.89883225283648
64,64,05/11/2023 08:08:45.984779,246,True,True,True,True,Eyes,0.9364161,0.06671672,-3.530033,0.9654362,-0.004503561,0.2606007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.544904,-0.3177519,-0.8697085,1.031028,0.08243975,-3.51481,0.03760539,0.6918736,-0.05869322,0.7186459,7.77403,87.69822,358.1305,0.2355574,0.01808925,-0.9716917,0.3030548,-0.01141759,-0.102019,2.946364,0.06168759,-3.112952,-0.3322808,0.2297759,1.915,0.03573224,-0.03232295,-0.9988385,0.1363956,0.9902818,-0.02716666,0.9900098,-0.1352665,0.03979371,moving,74.89414,-0.9900564,-9.843654,6.842062,65.17828345193759,7.978670671155364,85.09897655446893,75.03054696797686,84.80475797950906
65,65,05/11/2023 08:08:45.994841,247,True,True,True,True,Eyes,0.941546,0.06726464,-3.529682,0.9654621,-0.004642701,0.2605022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.545827,-0.3149294,-0.8761988,1.04255,0.08244929,-3.513699,0.03904301,0.6913424,-0.05887581,0.7190654,7.906426,87.62517,358.2246,0.2376426,0.01810719,-0.9711835,0.2848715,-0.01073253,-0.09589782,2.956993,0.05382383,-3.11297,-0.3282463,0.2269864,1.915,0.03715888,-0.03068695,-0.9988381,0.1386553,0.9900185,-0.02525773,0.9896434,-0.1375556,0.04104289,moving,74.89997,-1.021024,-9.726431,6.759772,65.18405847236177,7.949732280748672,84.98334267729422,74.91994019257213,84.69386709813402
66,66,05/11/2023 08:08:46.014761,248,True,True,True,True,Eyes,0.946911,0.06773629,-3.52935,0.9654375,-0.005173842,0.2605832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.548779,-0.3053955,-0.8768928,1.05379,0.08152053,-3.51268,0.04083991,0.6902044,-0.05841449,0.7200956,8.016204,87.45907,358.394,0.2396523,0.01813781,-0.970689,0.2677793,-0.01008858,-0.09014395,2.966634,0.04565075,-3.109312,-0.3245867,0.2244555,1.915,0.04041118,-0.02775226,-0.9987977,0.1405038,0.9898397,-0.0218186,0.9892551,-0.1394532,0.04389986,moving,74.89512,-1.13745,-9.620031,6.685087,65.18145471069295,7.840923848339454,84.87639738860958,74.81041520635331,84.58578111532604
67,67,05/11/2023 08:08:46.034754,249,True,True,True,True,Eyes,0.952522,0.06816401,-3.529007,0.9653606,-0.005896798,0.2608525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.553688,-0.3029265,-0.8687763,1.064785,0.07984629,-3.512135,0.04373006,0.6882117,-0.05988853,0.7217104,8.369294,87.16664,358.4794,0.2416001,0.0181777,-0.9702053,0.2517125,-0.009483267,-0.08473531,2.974988,0.02890331,-3.102449,-0.32076,0.2218091,1.915,0.04555611,-0.02625326,-0.9986168,0.1466354,0.989002,-0.0193111,0.9881411,-0.1455528,0.04890472,moving,74.87907,-1.295,-9.508698,6.606969,65.16931369871287,7.6936780312892035,84.75692598306514,74.6859181358292,84.4627814446251
68,68,05/11/2023 08:08:46.044875,250,True,True,True,True,Eyes,0.9583804,0.0686309,-3.528669,0.9652648,-0.006679633,0.2611881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.557361,-0.3084854,-0.8630116,1.076102,0.0789251,-3.511487,0.04551115,0.6864778,-0.06183863,0.7230858,8.668575,86.90621,358.4382,0.2434983,0.01822472,-0.9697298,0.2366098,-0.00891427,-0.07965119,2.983945,0.01519471,-3.097382,-0.3166193,0.2189462,1.915001,0.04984839,-0.02694447,-0.9983933,0.151914,0.9882094,-0.01908476,0.987136,-0.1507186,0.0533539,moving,74.85909,-1.464965,-9.388148,6.522429,65.15379494778541,7.534828046482987,84.62502923804446,74.54881763153736,84.326841869061
