,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
35,35,05/15/2023 14:22:38.128473,264,True,True,True,True,Eyes,1.213359,-0.3005738,-3.352209,-0.3178072,0.3239215,0.891108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040479,-0.7708936,3.493472,1.231696,-0.3030002,-3.351324,-0.1481896,-0.2013592,-0.02445461,0.9679341,342.7391,336.3844,0.7402617,0.3382467,-0.08382098,-0.9373161,0,0,0,0.7538455,0.159923,-2.615018,0.03670117,0.1175569,0.990489,0.9177129,0.01233778,0.3970528,0.1070196,0.9548836,-0.2770272,-0.3825571,0.2967238,0.8749886,moving,-19.62841,19.97642,2.122044,6.768528,-19.57813861305549,26.37945061750457,25.4466237503088,29.24869589143605,24.388844372522474
36,36,05/15/2023 14:22:38.140459,265,True,True,True,True,Eyes,1.213352,-0.3005886,-3.352114,-0.3171016,0.3233179,0.8915785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910568,-0.7649107,3.495338,1.231905,-0.3029938,-3.351057,-0.147375,-0.1996444,-0.02420391,0.96842,342.8361,336.5945,0.717582,0.3383366,-0.08384021,-0.937282,0,0,0,0.757324,0.1573514,-2.615009,0.03736162,0.1158088,0.9878318,0.9191126,0.01196609,0.3938133,0.1057243,0.9553896,-0.2757773,-0.3795452,0.295106,0.8768455,moving,-19.5786,19.93244,2.166,6.686569,-19.53075298548955,26.333606568129856,25.461357538604283,29.27038051199293,24.41072336002374
37,37,05/15/2023 14:22:38.160849,266,True,True,True,True,Eyes,1.213339,-0.3006077,-3.352012,-0.3163736,0.3226485,0.8920795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1779231,-0.76034,3.496731,1.232059,-0.3030721,-3.350684,-0.1467642,-0.197899,-0.02405518,0.9688744,342.9076,336.8081,0.6879306,0.3384181,-0.08385814,-0.9372509,0,0,0,0.7615306,0.1542414,-2.614998,0.03860751,0.1138996,0.9845928,0.9205147,0.01147607,0.3905393,0.1047019,0.9557632,-0.2748712,-0.3764175,0.2939132,0.8785926,moving,-19.52692,19.88411,2.245512,6.598756,-19.481492134819806,26.283223409603504,25.505674390220307,29.31792908570146,24.462378957696192
38,38,05/15/2023 14:22:38.170427,267,True,True,True,True,Eyes,1.21333,-0.3006281,-3.351901,-0.3155646,0.321952,0.8926174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1658736,-0.7541431,3.498417,1.23222,-0.3031394,-3.350359,-0.1459018,-0.1962957,-0.02401502,0.9693319,343.0053,337.0081,0.6424356,0.3384921,-0.08387505,-0.9372228,0,0,0,0.7655687,0.1512562,-2.614988,0.040034,0.1119418,0.9814366,0.9217826,0.01072276,0.387559,0.1038369,0.9562719,-0.2734265,-0.3735436,0.2922826,0.8803613,moving,-19.46989,19.83351,2.33587,6.506984,-19.427229183175747,26.230478347711188,25.555575994414134,29.37088210015048,24.520065298000464
39,39,05/15/2023 14:22:38.196675,268,True,True,True,True,Eyes,1.213341,-0.3006463,-3.351771,-0.3147314,0.3212142,0.8931772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1547827,-0.7491204,3.499792,1.232327,-0.3031948,-3.350094,-0.1451938,-0.1948076,-0.02404371,0.9697375,343.0841,337.1939,0.5951411,0.3385594,-0.08389108,-0.9371971,0,0,0,0.7698325,0.148104,-2.614977,0.04137954,0.1101494,0.9781204,0.9229438,0.009937573,0.3848065,0.1032019,0.9566813,-0.272232,-0.3708426,0.2909676,0.8819375,moving,-19.41107,19.78016,2.422462,6.425201,-19.371221650982744,26.174864676342256,25.594101849580596,29.411118006763108,24.56663632667519
40,40,05/15/2023 14:22:38.212341,269,True,True,True,True,Eyes,1.213358,-0.3006708,-3.351634,-0.3138228,0.3204478,0.893772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1436231,-0.7444484,3.501007,1.23239,-0.3031479,-3.349806,-0.1445241,-0.1933055,-0.02406856,0.9701374,343.1587,337.3808,0.5492519,0.3386214,-0.08390629,-0.9371734,0,0,0,0.7736655,0.1452703,-2.614967,0.04191425,0.1083837,0.9751197,0.9241074,0.009174965,0.3820228,0.1025742,0.957067,-0.2711112,-0.3681088,0.2897215,0.8834916,moving,-19.34729,19.72449,2.46127,6.342341,-19.310568973161875,26.116836290007104,25.58701235259406,29.411624168818072,24.5684715444071
41,41,05/15/2023 14:22:38.230605,270,True,True,True,True,Eyes,1.213367,-0.3006994,-3.351489,-0.3128096,0.3195986,0.894431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321372,-0.7388505,3.50245,1.232528,-0.3033148,-3.349535,-0.1437984,-0.191787,-0.02378532,0.9705536,343.2467,337.5649,0.5377769,0.3386789,-0.08392096,-0.9371514,0,0,0,0.7779185,0.1421261,-2.614956,0.04251742,0.1069666,0.9718967,0.925304,0.008987457,0.3791197,0.1013271,0.9575126,-0.2700046,-0.3654386,0.2882514,0.8850796,moving,-19.27628,19.66285,2.504913,6.280672,-19.24305295152215,26.05258559753428,25.56370584494613,29.392219894674977,24.55475796142357
42,42,05/15/2023 14:22:38.240800,271,True,True,True,True,Eyes,1.213379,-0.3007239,-3.351342,-0.3117181,0.3187213,0.8951249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195853,-0.7326226,3.503893,1.2327,-0.3033988,-3.349134,-0.1429829,-0.190136,-0.02346342,0.9710066,343.3456,337.7647,0.5266539,0.338732,-0.08393525,-0.9371309,0,0,0,0.7817823,0.1392696,-2.614946,0.04275092,0.1059428,0.9688677,0.9265956,0.008806134,0.3759563,0.09993868,0.9580107,-0.2687523,-0.3625368,0.2865972,0.8868084,moving,-19.20015,19.59896,2.526516,6.240333,-19.170747105723795,25.98599352792701,25.50491973719355,29.33704715821171,24.505995890907776
43,43,05/15/2023 14:22:38.260924,272,True,True,True,True,Eyes,1.213382,-0.3007523,-3.351194,-0.310526,0.3177764,0.8958749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076488,-0.7269999,3.505347,1.232789,-0.3033269,-3.349,-0.1421753,-0.1885256,-0.02344727,0.9714395,343.437,337.9644,0.4813316,0.3387814,-0.08394912,-0.9371119,0,0,0,0.7858588,0.1362559,-2.614936,0.04311189,0.1040293,0.9658222,0.9278167,0.008052148,0.3729497,0.09916257,0.9584728,-0.2673885,-0.3596152,0.2850702,0.8884885,moving,-19.11722,19.53014,2.555844,6.14766,-19.09201053398669,25.9142643909645,25.471797622046545,29.314642332348953,24.48404638888413
44,44,05/15/2023 14:22:38.271500,273,True,True,True,True,Eyes,1.213389,-0.3007832,-3.351042,-0.3092944,0.3168016,0.8966457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09739792,-0.7216222,3.506594,1.232764,-0.3034283,-3.348828,-0.1414261,-0.1871318,-0.02345202,0.9718181,343.5213,338.1377,0.4390749,0.3388273,-0.0839627,-0.9370941,0,0,0,0.7899082,0.1332622,-2.614926,0.04278201,0.1023224,0.9627987,0.9288634,0.007348457,0.3703496,0.09851287,0.9588973,-0.2661037,-0.3570827,0.2836582,0.8899606,moving,-19.03167,19.45926,2.544267,6.066397,-19.010790518022763,25.840388387728414,25.394681269209464,29.251175019257385,24.418596689637557
45,45,05/15/2023 14:22:38.295657,274,True,True,True,True,Eyes,1.213406,-0.3008147,-3.350883,-0.3079141,0.3157332,0.8974974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823693,-0.7152808,3.50796,1.232825,-0.3035124,-3.348614,-0.1405682,-0.1859134,-0.02327034,0.9721808,343.6223,338.2874,0.4192946,0.3388701,-0.08397611,-0.9370775,0,0,0,0.793881,0.1303252,-2.614916,0.04207557,0.1009679,0.959873,0.9297894,0.00702107,0.368025,0.09751296,0.9593982,-0.2646628,-0.3549407,0.2819679,0.8913535,moving,-18.93611,19.38151,2.509926,6.004794,-18.92011790434205,25.75935466230677,25.275857869871636,29.146002276517887,24.312492024567177
46,46,05/15/2023 14:22:38.310921,275,True,True,True,True,Eyes,1.213429,-0.3008479,-3.350717,-0.3064778,0.3146436,0.8983712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07771027,-0.7092205,3.509282,1.232988,-0.3035432,-3.348387,-0.1397613,-0.1845265,-0.02297719,0.9725682,343.7198,338.455,0.4109979,0.3389104,-0.0839894,-0.9370617,0,0,0,0.7979856,0.1272907,-2.614905,0.04104769,0.09959272,0.9566934,0.930844,0.006885575,0.3653519,0.0962731,0.9598776,-0.263375,-0.3525066,0.2803346,0.8928335,moving,-18.83699,19.30219,2.456814,5.94314,-18.82611466825221,25.67668715638332,25.13742838265116,29.02371334049308,24.18716137441763
47,47,05/15/2023 14:22:38.330817,276,True,True,True,True,Eyes,1.213465,-0.3008839,-3.350543,-0.3048913,0.3134516,0.8993272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661031,-0.7032006,3.510564,1.233153,-0.303608,-3.348145,-0.1389618,-0.1829898,-0.02271136,0.9729793,343.8158,338.6409,0.3974481,0.3389486,-0.08400262,-0.9370467,0,0,0,0.8022532,0.1241357,-2.614894,0.04089755,0.09689417,0.9536473,0.9319978,0.006661821,0.3624026,0.09505256,0.9603476,-0.262102,-0.3497785,0.2787258,0.8944087,moving,-18.72777,19.2155,2.455648,5.801559,-18.722558218926903,25.58633999789416,25.073312731153116,28.98195952288299,24.1374760237145
48,48,05/15/2023 14:22:38.344424,277,True,True,True,True,Eyes,1.213506,-0.3009202,-3.350365,-0.3032143,0.3122462,0.900313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05225933,-0.6965783,3.511945,1.233346,-0.3036958,-3.347886,-0.1380771,-0.181149,-0.02246795,0.9734551,343.9209,338.864,0.3745867,0.3389855,-0.08401588,-0.9370322,0,0,0,0.8066447,0.1208891,-2.614883,0.04109734,0.09413657,0.9505168,0.9333604,0.006281968,0.3588855,0.09376813,0.9608598,-0.2606836,-0.3464763,0.2769637,0.8962395,moving,-18.61289,19.12755,2.475747,5.655972,-18.61375053375297,25.494685997835298,25.02426870715412,28.95412715510655,24.103030235961782
49,49,05/15/2023 14:22:38.360707,278,True,True,True,True,Eyes,1.213553,-0.300961,-3.350178,-0.3014255,0.3109635,0.901357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369246,-0.6908926,3.513157,1.233504,-0.3037413,-3.347712,-0.1372946,-0.1790844,-0.02236678,0.9739501,344.0113,339.1154,0.3341499,0.3390212,-0.08402918,-0.9370181,0,0,0,0.810234,0.1182356,-2.614874,0.04050809,0.09230632,0.947787,0.934857,0.005606374,0.3549802,0.09274288,0.9612998,-0.259425,-0.3426968,0.2754472,0.898158,moving,-18.4906,19.03417,2.447313,5.562574,-18.49793318935943,25.397373806187304,24.89739142124703,28.846535689479314,23.991385668473836
50,50,05/15/2023 14:22:38.380914,279,True,True,True,True,Eyes,1.213606,-0.3010024,-3.349983,-0.2995185,0.3096318,0.9024504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01938891,-0.6826241,3.514677,1.233642,-0.3038723,-3.347401,-0.1361892,-0.1767333,-0.02210387,0.9745406,344.1418,339.4002,0.3011576,0.3390562,-0.08404266,-0.9370042,0,0,0,0.8144294,0.115134,-2.614863,0.04066557,0.0904527,0.9447544,0.9365535,0.005056127,0.3504882,0.09122059,0.9619278,-0.2576309,-0.338447,0.2732568,0.9004356,moving,-18.36073,18.93715,2.464691,5.468944,-18.37501364314433,25.29627269675961,24.80102281531302,28.76484404377744,23.910473734582105
51,51,05/15/2023 14:22:38.390911,280,True,True,True,True,Eyes,1.213682,-0.3010451,-3.349775,-0.2974964,0.308268,0.9035856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.041195e-05,-0.6731408,3.516378,1.233834,-0.303912,-3.347136,-0.134921,-0.1741343,-0.02170649,0.9751936,344.2936,339.7133,0.2769221,0.3390907,-0.08405633,-0.9369905,0,0,0,0.8182015,0.1123453,-2.614853,0.04081529,0.08953857,0.9419236,0.9384121,0.004652718,0.3454867,0.08932481,0.9626503,-0.2555886,-0.333772,0.270708,0.9029471,moving,-18.22361,18.83763,2.48118,5.430179,-18.245336094753185,25.192572477343877,24.66674018311907,28.63809814529287,23.79164530295074
52,52,05/15/2023 14:22:38.410460,281,True,True,True,True,Eyes,1.213763,-0.3010938,-3.349563,-0.2953334,0.3068747,0.9047686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02204072,-0.6665854,3.517385,1.233975,-0.3039845,-3.346897,-0.1340672,-0.1711625,-0.02137712,0.9758446,344.3967,340.0691,0.2482496,0.3391254,-0.08407021,-0.9369767,0,0,0,0.8225514,0.1091295,-2.614842,0.04155239,0.0887953,0.9386548,0.9404928,0.004173084,0.3397879,0.08761606,0.9631379,-0.2543396,-0.328324,0.2689754,0.9054587,moving,-18.07765,18.73564,2.534716,5.404011,-18.107439065428977,25.08630693708167,24.54795233642914,28.52176956466896,23.688473516968745
53,53,05/15/2023 14:22:38.430446,282,True,True,True,True,Eyes,1.213847,-0.3011464,-3.349352,-0.2930319,0.305378,0.9060224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04440236,-0.6583629,3.518641,1.234187,-0.3041666,-3.346716,-0.1330162,-0.1681554,-0.02090308,0.9765212,344.5251,340.4276,0.232466,0.3391605,-0.08408446,-0.9369627,0,0,0,0.8266733,0.1060822,-2.614832,0.04178059,0.08805612,0.9355229,0.9425737,0.003910199,0.3339754,0.08555937,0.9637395,-0.2527564,-0.3228536,0.2668163,0.9080609,moving,-17.92259,18.62657,2.557139,5.377124,-17.960919005975946,24.97266299451765,24.391947835717364,28.372096376937943,23.54915549879218
54,54,05/15/2023 14:22:38.440758,283,True,True,True,True,Eyes,1.213938,-0.301198,-3.349135,-0.2905841,0.303856,0.9073216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06695735,-0.6484404,3.520087,1.234444,-0.3042675,-3.346571,-0.1317504,-0.165136,-0.02022626,0.9772221,344.6818,340.7852,0.2365772,0.339196,-0.08409914,-0.9369485,0,0,0,0.8305141,0.1032427,-2.614822,0.04150018,0.0875757,0.9326043,0.944642,0.003982344,0.3280787,0.08304454,0.9644655,-0.2508185,-0.3174194,0.2641788,0.910744,moving,-17.75849,18.51536,2.547938,5.364597,-17.806007264856177,24.856798607301037,24.192841618986243,28.182068968484735,23.3672837729058
55,55,05/15/2023 14:22:38.461848,284,True,True,True,True,Eyes,1.214032,-0.3012516,-3.348916,-0.2880035,0.3022788,0.9086701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09097064,-0.6401032,3.52096,1.234719,-0.3042799,-3.346349,-0.1306917,-0.1619115,-0.01963242,0.9779156,344.8131,341.1668,0.2329233,0.3392321,-0.0841142,-0.9369341,0,0,0,0.8345899,0.1002296,-2.614812,0.04193342,0.08687687,0.9296597,0.9467984,0.003923299,0.3218032,0.08071867,0.9650685,-0.2492535,-0.31154,0.2619683,0.9134086,moving,-17.58604,18.40026,2.582644,5.338797,-17.64327612881399,24.736885461068567,24.02868348437394,28.024519282239336,23.220685522413987
56,56,05/15/2023 14:22:38.470806,285,True,True,True,True,Eyes,1.214134,-0.3013103,-3.348684,-0.2852658,0.3006859,0.9100612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154104,-0.6335508,3.521322,1.234995,-0.3043502,-3.346128,-0.1298681,-0.1586137,-0.01921112,0.9785739,344.9142,341.5581,0.2135517,0.3392689,-0.08412965,-0.9369195,0,0,0,0.8386781,0.09720721,-2.614801,0.04247913,0.08551097,0.926809,0.9489453,0.003598726,0.3154203,0.07879672,0.9655304,-0.2480768,-0.3054406,0.2602654,0.915952,moving,-17.40401,18.28365,2.624243,5.271406,-17.471679061993537,24.615410515416308,23.884082819893774,27.89330733731956,23.094327725660392
57,57,05/15/2023 14:22:38.490730,286,True,True,True,True,Eyes,1.214243,-0.3013737,-3.348454,-0.2823908,0.2989514,0.9115281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1409938,-0.6257493,3.521534,1.235284,-0.304528,-3.34574,-0.1288641,-0.1551595,-0.01892327,0.9792659,345.0334,341.9705,0.173602,0.3393064,-0.08414561,-0.9369044,0,0,0,0.8426749,0.09425239,-2.614791,0.04252648,0.0844869,0.9237976,0.9511349,0.002927138,0.3087618,0.0770508,0.9660719,-0.2465122,-0.2990077,0.2582567,0.9186392,moving,-17.21295,18.1578,2.635717,5.22551,-17.29144632944458,24.48430171695088,23.689949479072112,27.71268476267243,22.91933456910464
58,58,05/15/2023 14:22:38.510772,287,True,True,True,True,Eyes,1.214364,-0.3014301,-3.348218,-0.2793545,0.2971975,0.913036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1675214,-0.6138899,3.522492,1.235678,-0.3046616,-3.345617,-0.1273044,-0.1515893,-0.01843949,0.9800379,345.2195,342.3958,0.1453684,0.339345,-0.08416216,-0.936889,0,0,0,0.8467836,0.09121489,-2.61478,0.0423525,0.08327457,0.9207877,0.9533613,0.002453198,0.3018215,0.07473879,0.9669071,-0.2439359,-0.2924318,0.2551169,0.9216285,moving,-17.01213,18.03031,2.633517,5.167681,-17.102177458848733,24.351495659940856,23.481879627496816,27.523015472146113,22.73095398876945
59,59,05/15/2023 14:22:38.528923,288,True,True,True,True,Eyes,1.214499,-0.3014826,-3.347973,-0.2762943,0.2954325,0.9145387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1947285,-0.6053356,3.522472,1.23607,-0.304539,-3.345377,-0.1261811,-0.1479183,-0.01801,0.9807519,345.3548,342.8312,0.1185757,0.3393847,-0.08417904,-0.9368731,0,0,0,0.8508548,0.08820515,-2.61477,0.04277411,0.08168244,0.9179308,0.9555916,0.002002293,0.2946874,0.07265567,0.967508,-0.2421766,-0.2855973,0.2528327,0.9243971,moving,-16.81026,17.90253,2.667962,5.085094,-16.91193241305373,24.21838843018101,23.31711384145516,27.37617980979684,22.585606197096165
60,60,05/15/2023 14:22:38.540698,289,True,True,True,True,Eyes,1.214644,-0.3015382,-3.347722,-0.2730645,0.293669,0.9160755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2221653,-0.602246,3.521228,1.236408,-0.3045068,-3.345097,-0.1257224,-0.144169,-0.01824006,0.9813647,345.403,343.2819,0.02665698,0.339426,-0.08419614,-0.9368566,0,0,0,0.8546187,0.08542249,-2.61476,0.0431754,0.08056277,0.9151304,0.9577652,0.0004502307,0.2875511,0.07205085,0.9677224,-0.2414997,-0.2783784,0.2520183,0.9268184,moving,-16.59831,17.77444,2.701183,5.031018,-16.712404306960387,24.08497314391516,23.12715361489894,27.201848811272082,22.41508122720105
61,61,05/15/2023 14:22:38.560834,290,True,True,True,True,Eyes,1.214819,-0.3015944,-3.347459,-0.2698971,0.2918766,0.9175857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2495312,-0.5960475,3.520323,1.236749,-0.3046566,-3.344824,-0.1247998,-0.1404233,-0.01866257,0.9820173,345.5016,343.7364,359.9051,0.3394688,-0.0842135,-0.9368395,0,0,0,0.8587835,0.08234347,-2.61475,0.04406521,0.07917041,0.9120468,0.959866,-0.001604308,0.2804545,0.07170355,0.9681534,-0.2398699,-0.2711381,0.2503525,0.9294126,moving,-16.39063,17.64544,2.766074,4.961136,-16.516771475419365,23.95060107072024,22.975440716296,27.06340542690452,22.28226230766483
62,62,05/15/2023 14:22:38.570745,291,True,True,True,True,Eyes,1.214995,-0.3016512,-3.347196,-0.2665907,0.2900867,0.9191187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2773212,-0.5885736,3.519401,1.236997,-0.3047419,-3.34462,-0.1237169,-0.1366095,-0.01892193,0.9826872,345.6219,344.1966,359.7997,0.339514,-0.08423112,-0.9368215,0,0,0,0.8629122,0.07929123,-2.614739,0.04492551,0.07788727,0.9090274,0.9619596,-0.003386855,0.2731707,0.07099049,0.9686722,-0.2379803,-0.2638068,0.2483199,0.9320639,moving,-16.17482,17.51642,2.829342,4.897255,-16.313659616444514,23.816220718515968,22.81231024292518,26.91434143250731,22.13809533533225
63,63,05/15/2023 14:22:38.590727,292,True,True,True,True,Eyes,1.215199,-0.3017184,-3.346929,-0.2634213,0.2882599,0.920606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3023748,-0.5821797,3.518317,1.237179,-0.3048179,-3.344458,-0.1228279,-0.1331678,-0.01897808,0.9832698,345.7236,344.6084,359.7276,0.3395614,-0.08424901,-0.9368027,0,0,0,0.8669123,0.07633396,-2.614729,0.04572782,0.0778344,0.905989,0.9638123,-0.00460769,0.2665419,0.07003458,0.9691063,-0.2364913,-0.2572177,0.2466004,0.9343593,moving,-15.96789,17.38637,2.889427,4.91028,-16.11867922381181,23.68075113580858,22.61086522286551,26.714016711755207,21.954300487193326
64,64,05/15/2023 14:22:38.611136,293,True,True,True,True,Eyes,1.215411,-0.3017866,-3.346662,-0.2601611,0.2864018,0.9221118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3234107,-0.5752252,3.517633,1.237381,-0.3051356,-3.344399,-0.1218987,-0.1302844,-0.01896551,0.983772,345.831,344.9528,359.6719,0.3396114,-0.08426741,-0.936783,0,0,0,0.8711126,0.07322878,-2.614718,0.04675052,0.07719252,0.9027947,0.9653326,-0.005552479,0.2609639,0.06907845,0.9695621,-0.2348992,-0.2517164,0.2447829,0.9363334,moving,-15.75568,17.25445,2.964369,4.887129,-15.918775382936026,23.543337197139916,22.436373665979133,26.544815804255247,21.797726598823974
65,65,05/15/2023 14:22:38.629012,294,True,True,True,True,Eyes,1.215624,-0.3018569,-3.346397,-0.2568062,0.2845087,0.923637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3441886,-0.5658371,3.517177,1.237744,-0.3052232,-3.344249,-0.1205586,-0.12746,-0.01908071,0.9843045,345.9838,345.2929,359.5967,0.339664,-0.08428627,-0.9367622,0,0,0,0.8750542,0.07031475,-2.614708,0.04749706,0.07665747,0.8994418,0.9667798,-0.006829635,0.2555197,0.06829527,0.9702031,-0.2324688,-0.2463183,0.2421969,0.9384391,moving,-15.53795,17.12045,3.022826,4.871423,-15.71371984327717,23.40376000521718,22.23827934371059,26.353475387739074,21.617675835321446
66,66,05/15/2023 14:22:38.640987,295,True,True,True,True,Eyes,1.215851,-0.3019266,-3.346126,-0.2530813,0.2825239,0.9252731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3659993,-0.5554855,3.516589,1.237984,-0.3053275,-3.344112,-0.1191824,-0.1244896,-0.01876817,0.9848582,346.1472,345.6439,359.5695,0.3397189,-0.08430562,-0.9367405,0,0,0,0.8789051,0.06746785,-2.614698,0.04736441,0.07639937,0.8965058,0.9683001,-0.007294006,0.2496829,0.06664191,0.9708866,-0.2300827,-0.2407356,0.2394284,0.9405958,moving,-15.29742,16.97958,3.024253,4.870924,-15.48744692863492,23.257044919206567,21.961403681123507,26.090850440403575,21.360238576994053
67,67,05/15/2023 14:22:38.660896,296,True,True,True,True,Eyes,1.216083,-0.3019969,-3.345862,-0.2491357,0.280476,0.9269654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3872789,-0.5490441,3.515172,1.238119,-0.3053523,-3.343903,-0.1184143,-0.1215775,-0.01823863,0.9853245,346.244,345.9827,359.5783,0.3397763,-0.08432539,-0.9367179,0,0,0,0.8832116,0.06428415,-2.614687,0.04748645,0.07557064,0.8934271,0.9697725,-0.007148913,0.243906,0.06473497,0.9712908,-0.2289182,-0.2352671,0.2377878,0.942394,moving,-15.04359,16.83447,3.042459,4.834862,-15.24878892108428,23.10592329913865,21.704740509484672,25.85346072593478,21.12368824748993
68,68,05/15/2023 14:22:38.673251,297,True,True,True,True,Eyes,1.21632,-0.3020696,-3.3456,-0.245176,0.2784291,0.9286366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4052177,-0.5436051,3.514086,1.23829,-0.3054069,-3.34393,-0.117775,-0.1191217,-0.01775275,0.98571,346.325,346.2677,359.5908,0.339836,-0.08434553,-0.9366945,0,0,0,0.8871829,0.06134814,-2.614677,0.04735377,0.0751985,0.8904653,0.9709897,-0.00693901,0.2390206,0.06305724,0.9716278,-0.2279544,-0.2306573,0.2364134,0.9438781,moving,-14.7896,16.69008,3.044047,4.827092,-15.010009413680647,22.955553707779625,21.41890402445356,25.584958019875575,20.857392372668077
69,69,05/15/2023 14:22:38.690828,298,True,True,True,True,Eyes,1.21655,-0.3021423,-3.345346,-0.2410262,0.2762882,0.9303608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4220144,-0.5355344,3.513345,1.238616,-0.305513,-3.343796,-0.1168036,-0.1168592,-0.0171166,0.9861075,346.446,346.5285,359.6194,0.3398978,-0.08436607,-0.9366702,0,0,0,0.8911448,0.0584192,-2.614667,0.04735738,0.07463042,0.8875371,0.9721019,-0.006458475,0.23447,0.06105677,0.9721279,-0.2263613,-0.2264729,0.2343623,0.9454017,moving,-14.52416,16.53978,3.054303,4.806529,-14.760486969419745,22.799031000858623,21.134605283074723,25.319890795685513,20.593118205836344
70,70,05/15/2023 14:22:38.710825,299,True,True,True,True,Eyes,1.216779,-0.3022067,-3.345088,-0.2368326,0.2741815,0.9320594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399163,-0.5287763,3.512196,1.238986,-0.305536,-3.343682,-0.1159821,-0.1144378,-0.01661048,0.986497,346.5478,346.8093,359.6331,0.3399614,-0.08438695,-0.9366452,0,0,0,0.8952243,0.05540323,-2.614657,0.04700106,0.07399383,0.8845544,0.9732562,-0.006226905,0.2296382,0.05931786,0.9725446,-0.2250302,-0.2219321,0.2326337,0.9469042,moving,-14.25691,16.39217,3.041568,4.781715,-14.50939553547609,22.645319836038208,20.833626818763673,25.04285724037373,20.311876870142754
71,71,05/15/2023 14:22:38.730877,300,True,True,True,True,Eyes,1.216984,-0.3022766,-3.344841,-0.232528,0.2720057,0.9337792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4593968,-0.5240781,3.51024,1.239201,-0.3053956,-3.343442,-0.1153718,-0.1117624,-0.01640646,0.9868786,346.6215,347.1233,359.6117,0.3400265,-0.08440792,-0.9366197,0,0,0,0.8994073,0.05231079,-2.614646,0.04631388,0.07364425,0.881505,0.97448,-0.006593897,0.2243775,0.05817083,0.9728404,-0.2240487,-0.2168061,0.2313832,0.948397,moving,-13.98329,16.2406,3.00753,4.775616,-14.252303497308503,22.487483752858232,20.497166203957462,24.730792782471653,19.995187938985936
