,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
34,34,05/08/2023 17:22:43.315418,263,True,True,True,True,Eyes,0.02497811,0.1164159,-3.220932,0.888676,-0.1011978,0.4472291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.797915,1.004767,1.716424,0.1466675,0.1255919,-3.427347,0.148671,0.4618265,0.07473518,0.871222,10.95404,57.38115,15.81353,-0.007277109,0.03703526,-0.9992867,0.0,0.0,0.0,0.7658552,0.07958446,-2.798636,-0.1400628,0.07251342,0.9192677,0.5622619,0.2675423,-0.782485,0.007098519,0.9446232,0.3280803,0.8269289,-0.1900215,0.5292264,moving,63.28603,-12.75002,-8.663155,4.510251,63.817256308261456,-11.611712529235174,73.9905546482635,74.25178604890756,72.57428964694564
35,35,05/08/2023 17:22:43.335215,264,True,True,True,True,Eyes,0.03087102,0.1168281,-3.229588,0.8833874,-0.1038322,0.4569964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.792285,0.9855395,1.74984,0.1549363,0.1268915,-3.433653,0.1450969,0.4572065,0.0747942,0.8742512,10.67918,56.67875,15.55122,-0.005774543,0.036944,-0.9992999,0.0,0.0,0.0,0.7684134,0.0772857,-2.798729,-0.1259579,0.07303444,0.9246327,0.5707362,0.2634563,-0.7777217,0.001900698,0.9467054,0.3220951,0.8211314,-0.1853095,0.5398183,moving,62.64645,-12.80062,-7.757354,4.516275,63.19686983108201,-11.669344547400378,72.50221010501295,72.77689303346548,71.06728087913191
36,36,05/08/2023 17:22:43.345327,265,True,True,True,True,Eyes,0.03686438,0.1172337,-3.238148,0.8779777,-0.1064497,0.4667156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.784891,0.9715237,1.782269,0.163202,0.1271867,-3.439934,0.1428309,0.452342,0.07391998,0.877224,10.58624,55.97912,15.27123,-0.004242206,0.0368649,-0.9993106,0.0,0.0,0.0,0.7710148,0.0749483,-2.798824,-0.1149939,0.0804904,0.9293767,0.5798452,0.2589056,-0.7724944,-0.0004719201,0.9482703,0.3174636,0.8147265,-0.1837152,0.5499721,moving,62.00577,-12.84839,-7.05349,4.949856,62.57532637902487,-11.72427273105212,71.31590953233447,71.59747648684036,69.82124883045044
37,37,05/08/2023 17:22:43.365215,266,True,True,True,True,Eyes,0.04296565,0.1176258,-3.246607,0.8724248,-0.1090878,0.4764188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.774202,0.9695253,1.81289,0.1717542,0.1273137,-3.446308,0.1429841,0.4470637,0.07239322,0.8800277,10.77374,55.29048,15.06071,-0.002680441,0.0367966,-0.9993184,0.0,0.0,0.0,0.7737783,0.07246505,-2.798925,-0.1078624,0.08891635,0.9333568,0.5897864,0.2552621,-0.7661549,0.0004299027,0.9486296,0.3163886,0.8075591,-0.1869311,0.5593792,moving,61.36167,-12.89695,-6.592084,5.441866,61.95048158322128,-11.780008204295315,70.38483398413591,70.67302348024148,68.82747549875866
38,38,05/08/2023 17:22:43.375205,267,True,True,True,True,Eyes,0.04917556,0.1180098,-3.254992,0.8667763,-0.1120457,0.485947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76132,0.9685538,1.845343,0.1804805,0.1274213,-3.452458,0.1433004,0.4413899,0.07088291,0.8829584,10.98095,54.55667,14.85478,-0.001090297,0.03673772,-0.9993236,0.0,0.0,0.0,0.7763076,0.07019234,-2.799017,-0.1027843,0.09468429,0.9374816,0.6003011,0.251676,-0.7591427,0.001329415,0.9488812,0.3156306,0.7997729,-0.1904826,0.5692798,moving,60.72339,-12.98388,-6.256848,5.767234,61.33247998653502,-11.872531210600997,69.55542077205514,69.85326459340706,67.94788859194159
39,39,05/08/2023 17:22:43.395311,268,True,True,True,True,Eyes,0.05547781,0.1184175,-3.26328,0.8609721,-0.1151543,0.4954457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.751062,0.9746479,1.870023,0.1890779,0.1276179,-3.458791,0.1454939,0.4364547,0.0681887,0.8852621,11.42459,53.96108,14.63974,0.0005283717,0.03668709,-0.999326,0.0,0.0,0.0,0.7789043,0.06785897,-2.799112,-0.09817088,0.09940846,0.9413571,0.6097151,0.2477328,-0.7529116,0.006273258,0.9483637,0.3171231,0.7925958,-0.1980779,0.5766776,moving,60.08176,-13.08469,-5.953658,6.028163,60.711648921053055,-11.978438631487654,68.74574590645108,69.05433258813888,67.09315865714126
40,40,05/08/2023 17:22:43.415149,269,True,True,True,True,Eyes,0.06190702,0.1188337,-3.271464,0.8550467,-0.1182613,0.5048853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.733101,0.9876679,1.901489,0.1976315,0.1286556,-3.464878,0.1479262,0.430305,0.06735189,0.8879298,11.81384,53.231,14.61114,0.002173938,0.0366447,-0.9993253,0.0,0.0,0.0,0.7814935,0.0655324,-2.799206,-0.0950143,0.1047392,0.9453833,0.6206028,0.2469142,-0.7442349,0.007699265,0.9471632,0.3206599,0.7840874,-0.2047325,0.585911,moving,59.43913,-13.18295,-5.739153,6.32203,60.0897667613264,-12.081909859513589,68.03420330707554,68.35313949845862,66.3353792638069
41,41,05/08/2023 17:22:43.425220,270,True,True,True,True,Eyes,0.06845208,0.1192251,-3.279574,0.8489958,-0.1212796,0.5142932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71845,0.9803712,1.937761,0.2072427,0.12935,-3.470783,0.1464465,0.4243066,0.06725571,0.8910635,11.76583,52.42148,14.44048,0.003847337,0.03661008,-0.9993215,0.0,0.0,0.0,0.7841845,0.0631144,-2.799304,-0.09042832,0.1056177,0.9496611,0.6308811,0.2441346,-0.7364694,0.004418232,0.9480602,0.3180603,0.7758669,-0.2039122,0.5970347,moving,58.79393,-13.26895,-5.4394,6.346142,59.4650072533335,-12.173636726471877,67.16154046072323,67.49492043838596,65.44717526739701
42,42,05/08/2023 17:22:43.445583,271,True,True,True,True,Eyes,0.07511817,0.1195904,-3.287598,0.8430315,-0.1243337,0.5232964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.707214,0.9744441,1.968726,0.2166036,0.1291728,-3.477187,0.1457475,0.4189906,0.06589819,0.8937908,11.84789,51.71241,14.19098,0.005547699,0.03658175,-0.9993145,0.0,0.0,0.0,0.7866925,0.06086083,-2.799395,-0.08448222,0.09623665,0.9545935,0.6402085,0.2399321,-0.7297711,0.004335273,0.9488302,0.315757,0.7681891,-0.2053141,0.6064089,moving,58.17081,-13.36549,-5.057542,5.756782,58.86204416279003,-12.27518034826737,66.05668613454574,66.41434454507302,64.38762185765788
43,43,05/08/2023 17:22:43.465221,272,True,True,True,True,Eyes,0.08187861,0.1199226,-3.295535,0.8369813,-0.1272984,0.5322193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700267,0.9690486,1.992596,0.2262274,0.128989,-3.483262,0.1452447,0.4146933,0.06440585,0.895983,11.93818,51.13868,13.95097,0.007275935,0.03655833,-0.9993043,0.0,0.0,0.0,0.7891875,0.05861893,-2.799486,-0.07767713,0.08962892,0.9584951,0.6477627,0.2358771,-0.7244071,0.005050957,0.9495117,0.3136909,0.7618256,-0.2068562,0.6138668,moving,57.54855,-13.45152,-4.633166,5.342196,58.259593146822425,-12.36661285097182,64.95975343082294,65.33835828990864,63.31653418702598
44,44,05/08/2023 17:22:43.475626,273,True,True,True,True,Eyes,0.08873329,0.1201963,-3.303391,0.8309491,-0.1303194,0.54087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.692309,0.9619687,2.018041,0.2352846,0.1285557,-3.4892,0.1445556,0.4102398,0.06267148,0.8982646,12.02144,50.53908,13.67298,0.00903021,0.03653842,-0.9992908,0.0,0.0,0.0,0.7918345,0.05624037,-2.799583,-0.07144937,0.0858262,0.9622928,0.6555511,0.2311961,-0.7188889,0.006013794,0.9503519,0.3111191,0.755127,-0.2082777,0.6216139,moving,56.93964,-13.54687,-4.246368,5.096684,57.67041159091332,-12.46681280996905,63.96334638468332,64.35964585905934,62.32648269754407
45,45,05/08/2023 17:22:43.495465,274,True,True,True,True,Eyes,0.09568138,0.1204074,-3.311153,0.8248752,-0.1333,0.5493742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.681085,0.9559786,2.04706,0.2444605,0.1275089,-3.495218,0.1440583,0.4051073,0.06070655,0.9008052,12.14296,49.85719,13.37138,0.01081044,0.03651996,-0.9992737,0.0,0.0,0.0,0.7943698,0.05396225,-2.799675,-0.06705904,0.08154479,0.9654536,0.6644055,0.2260877,-0.7123551,0.007348595,0.9511238,0.3087223,0.7473361,-0.2103516,0.6302705,moving,56.33604,-13.63866,-3.973302,4.827896,57.08628382338982,-12.563517173808563,63.073214782299615,63.48806402077503,61.44701445849993
46,46,05/08/2023 17:22:43.515193,275,True,True,True,True,Eyes,0.10274,0.1205373,-3.318841,0.8186593,-0.1361415,0.557909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66697,0.9473677,2.080262,0.2538846,0.12634,-3.501043,0.1428955,0.3993897,0.05912858,0.9036441,12.18229,49.08909,13.06732,0.0126159,0.03650101,-0.9992533,0.0,0.0,0.0,0.7970483,0.05155544,-2.799773,-0.06397629,0.08407238,0.9680616,0.6739833,0.2210044,-0.7049139,0.007279644,0.9521694,0.3054841,0.7387107,-0.2110227,0.6401374,moving,55.72592,-13.71337,-3.781008,4.963462,56.49528891624417,-12.6439013140175,62.36905108748576,62.79531202890097,60.71992744241069
47,47,05/08/2023 17:22:43.525131,276,True,True,True,True,Eyes,0.1099007,0.1205796,-3.326463,0.8123139,-0.1388353,0.5664546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.65317,0.9374591,2.113401,0.2636451,0.1245388,-3.507077,0.1414158,0.3937049,0.05754357,0.9064694,12.18494,48.31943,12.74698,0.01444653,0.03647923,-0.9992294,0.0,0.0,0.0,0.7996998,0.04917298,-2.79987,-0.06291297,0.084134,0.9706534,0.6833704,0.2156752,-0.6974878,0.007029243,0.9533806,0.3016887,0.730038,-0.2110679,0.649996,moving,55.1106,-13.77145,-3.708443,4.953885,55.89872436011728,-12.708379036323874,61.72777324914672,62.16888266316076,60.07557784181775
48,48,05/08/2023 17:22:43.545059,277,True,True,True,True,Eyes,0.117158,0.1205172,-3.334018,0.8059933,-0.1414426,0.5747772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.640209,0.9268203,2.145322,0.2733009,0.1224908,-3.513176,0.1398064,0.3882475,0.05591491,0.9091708,12.16914,47.57733,12.41928,0.01630162,0.03645239,-0.9992018,0.0,0.0,0.0,0.8021878,0.04693735,-2.79996,-0.06303266,0.08030826,0.9728301,0.6922748,0.2102314,-0.6903321,0.006886587,0.9546554,0.2976335,0.7216011,-0.2107982,0.6594361,moving,54.50623,-13.82479,-3.707188,4.719133,55.31266170203482,-12.768147848403595,61.095655454972025,61.55605291376084,59.463439664531016
49,49,05/08/2023 17:22:43.565056,278,True,True,True,True,Eyes,0.1245421,0.1203622,-3.341549,0.7996556,-0.1440889,0.5829145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.627753,0.9181087,2.175463,0.2830773,0.1201216,-3.519387,0.1384865,0.3829689,0.05424707,0.9117091,12.17914,46.86648,12.10519,0.01818143,0.03641791,-0.9991707,0.0,0.0,0.0,0.804754,0.04463141,-2.800054,-0.06331193,0.07543788,0.97488,0.7007841,0.2049872,-0.6832874,0.007156983,0.9557574,0.2940688,0.7133375,-0.210969,0.6683126,moving,53.90956,-13.88445,-3.71576,4.424828,54.73428172397728,-12.833881033023566,60.46409815736677,60.94481450477354,58.85538580845998
50,50,05/08/2023 17:22:43.575386,279,True,True,True,True,Eyes,0.1320358,0.1201061,-3.34905,0.7932038,-0.1466887,0.5910248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.613051,0.9156933,2.205398,0.2928103,0.1175972,-3.525725,0.1377344,0.3775261,0.05340895,0.9141395,12.2097,46.15777,11.90618,0.02008556,0.03637388,-0.9991359,0.0,0.0,0.0,0.8073847,0.04226755,-2.80015,-0.06371576,0.07360101,0.9766919,0.7092431,0.2016431,-0.6755105,0.006350168,0.9563534,0.2921433,0.7049355,-0.2114903,0.6770066,moving,53.3098,-13.9388,-3.732476,4.309518,54.15273312951561,-12.894555400550033,59.89008566607081,60.38772704398858,58.28997191410727
51,51,05/08/2023 17:22:43.595508,280,True,True,True,True,Eyes,0.1396248,0.1197787,-3.356529,0.7866858,-0.1493044,0.5990273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.598595,0.9187543,2.233227,0.3029396,0.1148417,-3.532584,0.137713,0.3722056,0.05277126,0.9163588,12.30441,45.48458,11.76593,0.02201419,0.03631829,-0.9990973,0.0,0.0,0.0,0.8100312,0.03988952,-2.800246,-0.06422719,0.07326461,0.977916,0.7173565,0.1992299,-0.667613,0.005800278,0.9565006,0.2916726,0.6966822,-0.2131055,0.6849963,moving,52.7123,-13.99551,-3.757654,4.284545,53.57345503114282,-12.957465639390898,59.3550007629108,59.86771244694134,57.75556380566975
52,52,05/08/2023 17:22:43.615600,281,True,True,True,True,Eyes,0.1473321,0.1193977,-3.363983,0.7803301,-0.1517424,0.6066788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.588474,0.925099,2.25471,0.3128524,0.112841,-3.539648,0.1385452,0.367806,0.05174115,0.918067,12.49333,44.94315,11.6361,0.02396662,0.03625027,-0.9990548,0.0,0.0,0.0,0.812538,0.03763698,-2.800338,-0.06526273,0.0733363,0.9788822,0.7240832,0.1969192,-0.6610041,0.006911807,0.9562562,0.2924489,0.6896781,-0.2163261,0.691048,moving,52.1362,-14.0427,-3.814303,4.284505,53.0146932794376,-13.010926666261492,58.87567603913381,59.4025822220773,57.27729839367333
53,53,05/08/2023 17:22:43.625294,282,True,True,True,True,Eyes,0.155135,0.1189567,-3.371422,0.7739081,-0.153905,0.6143123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.579981,0.922933,2.277087,0.3231647,0.1111277,-3.546329,0.1371293,0.363799,0.05256257,0.9198278,12.35841,44.41887,11.6032,0.02594305,0.03616955,-0.9990084,0.0,0.0,0.0,0.8153241,0.03513353,-2.800439,-0.06673494,0.07512682,0.9795442,0.729775,0.196472,-0.6548492,0.003077981,0.9568655,0.2905151,0.6836805,-0.2140263,0.6976917,moving,51.55818,-14.06494,-3.897457,4.385753,52.45329479415398,-13.040440421193232,58.44446720824836,58.98372186391078,56.84451662942279
54,54,05/08/2023 17:22:43.645258,283,True,True,True,True,Eyes,0.163018,0.1184377,-3.378831,0.7675359,-0.1558865,0.6217621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.567469,0.9196605,2.304926,0.3332965,0.1092006,-3.553497,0.1348615,0.3591231,0.05460968,0.9218791,12.08887,43.80579,11.65575,0.02794279,0.03607572,-0.9989579,0.0,0.0,0.0,0.8177271,0.03297422,-2.800527,-0.0707314,0.07662421,0.9796544,0.7360968,0.1975507,-0.6474066,-0.003823298,0.9576603,0.2878751,0.6768656,-0.2094287,0.7056859,moving,50.98991,-14.07491,-4.12961,4.472316,51.900999001737326,-13.058026635305248,58.15635027514602,58.708960627972026,56.56161208591652
55,55,05/08/2023 17:22:43.665189,284,True,True,True,True,Eyes,0.1710065,0.1178741,-3.386237,0.7611719,-0.1578622,0.6290445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.548494,0.9220735,2.337788,0.3439393,0.1070138,-3.560976,0.1335305,0.353224,0.05651063,0.9242343,11.94104,43.06206,11.7234,0.02996514,0.03596789,-0.9989032,0.0,0.0,0.0,0.8202941,0.03066768,-2.80062,-0.07626936,0.07876748,0.9792108,0.7440787,0.1987904,-0.6378316,-0.01012581,0.9579523,0.2867486,0.6680152,-0.206905,0.7148049,moving,50.42913,-14.08776,-4.453696,4.598957,51.35607556054802,-13.078274702897293,57.97687454480765,58.54242156179117,56.385661735931386
56,56,05/08/2023 17:22:43.675526,285,True,True,True,True,Eyes,0.1791213,0.1172954,-3.393659,0.7547051,-0.1597992,0.6363054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.535952,0.9282436,2.362212,0.3548896,0.1055071,-3.568705,0.133471,0.3484778,0.05729886,0.9259945,11.96136,42.48021,11.74521,0.03200974,0.03584623,-0.9988441,0.0,0.0,0.0,0.8228546,0.02836688,-2.800714,-0.08247462,0.08254683,0.9783887,0.7505602,0.1991402,-0.6300815,-0.0130935,0.9578046,0.2871216,0.6606724,-0.2072521,0.7214975,moving,49.86516,-14.09749,-4.818435,4.822634,50.80795381772365,-13.095569721569875,57.86420875030956,58.44105712175518,56.270756142571194
57,57,05/08/2023 17:22:43.695198,286,True,True,True,True,Eyes,0.1873837,0.1167283,-3.401103,0.7481794,-0.1615803,0.6435211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.516341,0.9466894,2.389303,0.3660872,0.1045533,-3.576592,0.1342602,0.3429206,0.06047328,0.9277514,11.98438,41.84114,12.05446,0.0340769,0.03571175,-0.9987805,0.0,0.0,0.0,0.8255053,0.02598508,-2.80081,-0.08589274,0.08537003,0.9776804,0.757497,0.2042895,-0.6200517,-0.0201272,0.9566344,0.2905952,0.6525283,-0.2076451,0.7287593,moving,49.30065,-14.09489,-5.02075,4.99035,50.258926602129165,-13.101024516813158,57.5765654048381,58.16477006869006,55.98522232377703
58,58,05/08/2023 17:22:43.715507,287,True,True,True,True,Eyes,0.1957884,0.116153,-3.408565,0.7415208,-0.1631932,0.6507803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.495558,0.9559709,2.420594,0.3776625,0.104045,-3.584342,0.1329887,0.3371429,0.06506627,0.9297394,11.73681,41.14545,12.42493,0.03616809,0.03556613,-0.9987121,0.0,0.0,0.0,0.82804,0.02370752,-2.800903,-0.08628854,0.08346467,0.9774349,0.7642021,0.2106617,-0.6096039,-0.03131694,0.9561608,0.2911629,0.6442162,-0.2034164,0.7372973,moving,48.72887,-14.07751,-5.045027,4.880735,49.70237387486511,-13.09237971256386,57.01795376937543,57.62213771654224,55.45025832413085
59,59,05/08/2023 17:22:43.725124,288,True,True,True,True,Eyes,0.2043506,0.1155668,-3.416051,0.7348041,-0.1646705,0.6579868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.472164,0.9643446,2.455023,0.3896403,0.1033579,-3.592519,0.1317476,0.3307697,0.06927152,0.931899,11.52088,40.37535,12.75081,0.03828305,0.03541036,-0.9986389,0.0,0.0,0.0,0.8307886,0.02123769,-2.801003,-0.09036309,0.08692895,0.975801,0.7715858,0.2162643,-0.5982352,-0.04195188,0.9556881,0.2913767,0.6347405,-0.199725,0.7464679,moving,48.15687,-14.05048,-5.29073,5.090739,49.1453095262967,-13.07446537425944,56.771755394438536,57.38690660130715,55.20931629098992
60,60,05/08/2023 17:22:43.744880,289,True,True,True,True,Eyes,0.2130682,0.114984,-3.423558,0.7280141,-0.1659738,0.6651679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.452001,0.9715286,2.486268,0.4021188,0.1025056,-3.600764,0.1306017,0.3248907,0.07288107,0.9338511,11.33635,39.66432,13.02521,0.04042373,0.03524513,-0.9985603,0.0,0.0,0.0,0.8332232,0.01905003,-2.801092,-0.09594765,0.08983022,0.9737141,0.7782688,0.2209827,-0.5877621,-0.05125757,0.9552631,0.2912818,0.6258357,-0.1965683,0.7547785,moving,47.58285,-14.01045,-5.627633,5.270916,48.58587983872623,-13.044087864137332,56.59617103585052,57.22363446040543,55.045691037732055
61,61,05/08/2023 17:22:43.765201,290,True,True,True,True,Eyes,0.2219353,0.1143966,-3.431087,0.7211788,-0.1671021,0.6722931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.437938,0.9728397,2.513204,0.4146196,0.1019659,-3.608856,0.1291307,0.3199247,0.07537467,0.9355705,11.15088,39.04893,13.17726,0.04259013,0.03507163,-0.9984764,0.0,0.0,0.0,0.8358004,0.0167343,-2.801186,-0.1023117,0.07977054,0.9717267,0.7839337,0.2236608,-0.5791579,-0.05841245,0.9552878,0.2898501,0.6180906,-0.1933932,0.7619469,moving,47.00922,-13.95832,-6.010445,4.692976,48.02645613431117,-13.002078034017629,56.204588061757384,56.860369515736735,54.72375215371663
62,62,05/08/2023 17:22:43.779942,291,True,True,True,True,Eyes,0.230935,0.1139341,-3.438591,0.7144714,-0.1686742,0.6790285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428732,0.9683649,2.537501,0.4271227,0.1012424,-3.617001,0.1273227,0.3155935,0.07661951,0.9371869,10.96965,38.49334,13.18798,0.04478356,0.03489054,-0.9983867,0.0,0.0,0.0,0.8384929,0.01431486,-2.801284,-0.1048528,0.0751268,0.9702144,0.7890604,0.223978,-0.5720292,-0.06324917,0.9558368,0.2870115,0.6110508,-0.1902891,0.7683794,moving,46.45697,-13.95021,-6.168119,4.42776,47.48918094811636,-13.002065574154274,55.74181351175095,56.41723723533057,54.29457871866285
63,63,05/08/2023 17:22:43.795561,292,True,True,True,True,Eyes,0.2400711,0.1136424,-3.446126,0.7075694,-0.1704016,0.6857907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.425172,1.001055,2.540676,0.4397095,0.1039767,-3.624148,0.1323066,0.31306,0.07683758,0.9373283,11.53228,38.29591,13.38885,0.04700352,0.0347064,-0.9982911,0.0,0.0,0.0,0.841045,0.0120217,-2.801377,-0.107281,0.0747681,0.9679902,0.7921789,0.2268838,-0.5665478,-0.06120429,0.9531819,0.2961389,0.6072122,-0.1999198,0.7689769,moving,45.89548,-13.95396,-6.3242,4.416789,46.943286361032285,-13.013579503142202,55.35683695916342,56.04679160646122,53.923773487577904
64,64,05/08/2023 17:22:43.815472,293,True,True,True,True,Eyes,0.249407,0.1133407,-3.453673,0.700339,-0.1716122,0.6928741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.383291,1.043375,2.576746,0.4516338,0.1075879,-3.632186,0.1344002,0.3051403,0.08677909,0.9387735,11.50088,37.4781,14.47589,0.04925032,0.03452447,-0.9981891,0.0,0.0,0.0,0.8437286,0.009610294,-2.801475,-0.1122041,0.07784101,0.964902,0.7987176,0.2449536,-0.549589,-0.08091,0.9488119,0.3053022,0.5962414,-0.199383,0.777652,moving,45.307,-13.91116,-6.63288,4.612203,46.3697098716536,-12.980744035073029,55.144048738228946,55.84609492598029,53.72269326571799
65,65,05/08/2023 17:22:43.824985,294,True,True,True,True,Eyes,0.2588176,0.1131931,-3.46131,0.6932875,-0.1743936,0.6992419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.347023,1.018193,2.633334,0.4658712,0.1069315,-3.640221,0.1281114,0.2957723,0.09115592,0.9422297,10.8068,36.24308,14.59785,0.05152543,0.03434429,-0.9980804,0.0,0.0,0.0,0.8462201,0.007371559,-2.801565,-0.112994,0.07444443,0.9630682,0.8084187,0.2475632,-0.5340147,-0.09599599,0.9505561,0.2953435,0.5807272,-0.1874979,0.7922124,moving,44.755,-14.00409,-6.691753,4.42013,45.835794709568006,-13.077816850199548,54.64631988388064,55.36534486800702,53.23452083436853
66,66,05/08/2023 17:22:43.844948,295,True,True,True,True,Eyes,0.2683641,0.1132665,-3.468881,0.6861863,-0.1773374,0.7054784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.358456,1.10433,2.603837,0.4770711,0.1108887,-3.649922,0.1468209,0.2955789,0.07931145,0.9406309,13.25722,36.52779,14.03186,0.05382697,0.03417008,-0.997965,0.0,0.0,0.0,0.8488114,0.005043092,-2.80166,-0.1133493,0.06384656,0.9614484,0.8126856,0.2359999,-0.5327722,-0.06241124,0.9443067,0.3230942,0.5793505,-0.229323,0.7821534,moving,44.20578,-14.11019,-6.723808,3.799242,45.30498917824371,-13.187505481947156,53.98676401130528,54.731575217878195,52.60759343298948
67,67,05/08/2023 17:22:43.865245,296,True,True,True,True,Eyes,0.278011,0.1134345,-3.476452,0.6789768,-0.1794247,0.7118969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.327852,1.135515,2.629251,0.4902278,0.1163333,-3.656144,0.1487401,0.2893331,0.0865455,0.9416329,13.2992,35.89925,14.82825,0.05615501,0.03400766,-0.9978422,0.0,0.0,0.0,0.8513236,0.002785695,-2.801751,-0.1148429,0.07538838,0.9599736,0.8175925,0.249059,-0.5191456,-0.07691732,0.9407725,0.330198,0.5706367,-0.2300362,0.7883255,moving,43.64414,-14.14606,-6.821946,4.490321,44.7599395752233,-13.229885460910827,53.797216776860836,54.540779573753206,52.384359062230935
68,68,05/08/2023 17:22:43.875367,297,True,True,True,True,Eyes,0.2877241,0.1136516,-3.484071,0.6715718,-0.182634,0.7180781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.314768,1.087709,2.673739,0.5023521,0.1186006,-3.663839,0.1392695,0.2839679,0.09104023,0.9442871,12.19947,35.07365,14.88217,0.05850825,0.03385858,-0.997712,0.0,0.0,0.0,0.8540259,0.0003575115,-2.80185,-0.1161247,0.07616103,0.9588311,0.8221478,0.2510323,-0.5109361,-0.0928401,0.9446314,0.3147256,0.5616527,-0.2113156,0.7999326,moving,43.08324,-14.26989,-6.905497,4.541533,44.21832299119095,-13.356775309239458,53.41107995669156,54.16635866314336,51.98910572469086
69,69,05/08/2023 17:22:43.896347,298,True,True,True,True,Eyes,0.2975418,0.1140388,-3.491576,0.6639994,-0.1857148,0.7243029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291861,1.149097,2.682163,0.5138164,0.1203088,-3.672679,0.151674,0.277945,0.083938,0.9448259,13.88364,34.55896,14.49162,0.06088479,0.03372284,-0.9975744,0.0,0.0,0.0,0.8564366,-0.001808638,-2.801938,-0.1169371,0.06671181,0.9587631,0.8314019,0.2429277,-0.499757,-0.07429948,0.9398988,0.3332714,0.5506818,-0.2399508,0.7994831,moving,42.51282,-14.38111,-6.953825,3.980289,43.66705986669419,-13.47168239871592,52.7644761254504,53.54479704311809,51.37133754536868
