,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
35,35,35,05/04/2023 16:30:09.972477,236,True,True,True,True,Eyes,1.344401,-0.2884437,-3.028546,-0.21911,0.2440636,0.9446818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467175,-0.06265694,3.004462,1.367484,-0.2898307,-3.037977,-0.05684825,0.0163585,-0.002951587,0.9982446,353.4886,1.903106,359.5529,0.404124,-0.08671588,-0.9105842,0,0,0,0.9804961,0.1751916,-1.150041,-0.4493704,0.2472869,1.915001,0.9994473,-0.007752715,-0.03232397,0.004032908,0.9935191,-0.1135935,0.03299514,0.1134003,0.9930013,moving,-13.05832,14.48592,-13.20598,7.357969,-12.048365413676324,15.08883409350472,7.129480270959518,7.817054856174357,6.9625739937187126
36,36,36,05/04/2023 16:30:09.992794,237,True,True,True,True,Eyes,1.344451,-0.2884517,-3.028544,-0.2174698,0.2429819,0.9453395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466338,-0.06251082,3.004926,1.367537,-0.2899434,-3.037995,-0.05683541,0.01620988,-0.002958746,0.9982476,353.4901,1.88603,359.5531,0.4041318,-0.08671652,-0.9105807,0,0,0,0.9851945,0.1723075,-1.149666,-0.4454441,0.2445718,1.915001,0.999457,-0.007749712,-0.03202662,0.004064532,0.993522,-0.1135675,0.03269927,0.1133757,0.9930139,moving,-12.95517,14.41478,-13.09459,7.278055,-11.955585444466518,15.031446885816813,7.138086694768074,7.836607500224572,6.973188553628833
37,37,37,05/04/2023 16:30:10.012865,238,True,True,True,True,Eyes,1.344511,-0.2884552,-3.028543,-0.2157853,0.2418831,0.946007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465803,-0.06243452,3.005213,1.367573,-0.2899704,-3.037999,-0.05681613,0.01611391,-0.002977478,0.9982503,353.4922,1.875087,359.5516,0.40414,-0.08671728,-0.9105769,0,0,0,0.9895857,0.1697774,-1.149481,-0.4416291,0.2419338,1.915001,0.999463,-0.007775596,-0.03183309,0.004113477,0.9935262,-0.1135294,0.03250976,0.1133374,0.9930245,moving,-12.8494,14.34259,-12.98626,7.20038,-11.860501343475176,14.97322523971294,7.143521144624686,7.85394522983632,6.980921274428356
38,38,38,05/04/2023 16:30:10.022473,239,True,True,True,True,Eyes,1.344569,-0.2884615,-3.028541,-0.2141651,0.2408303,0.9466435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465578,-0.06356898,3.00534,1.367583,-0.2898568,-3.038047,-0.05693171,0.01607126,-0.003086588,0.998244,353.4792,1.870967,359.5391,0.404149,-0.086718,-0.9105729,0,0,0,0.9944648,0.1673343,-1.149065,-0.4377577,0.2392566,1.915001,0.9994644,-0.007992263,-0.03173462,0.004332407,0.9934984,-0.1137627,0.03243752,0.1135643,0.993001,moving,-12.74778,14.27351,-12.87623,7.121524,-11.769167208841417,14.917516485666996,7.153139390973449,7.874203887387225,6.992475477126099
39,39,39,05/04/2023 16:30:10.042450,240,True,True,True,True,Eyes,1.344658,-0.2884688,-3.028539,-0.2125226,0.239728,0.9472933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465519,-0.06364498,3.005323,1.367597,-0.289944,-3.037989,-0.05698554,0.01606138,-0.003030487,0.9982412,353.4729,1.869498,359.5455,0.4041585,-0.08671878,-0.9105686,0,0,0,0.9991594,0.1641904,-1.148809,-0.4334811,0.2362991,1.915001,0.9994656,-0.007880846,-0.03172087,0.004219782,0.9934869,-0.113868,0.03241164,0.1136733,0.9929894,moving,-12.64478,14.20148,-12.75457,7.034382,-11.676453295230113,14.859394828302412,7.1679388659295915,7.898934193434022,7.008836633697188
40,40,40,05/04/2023 16:30:10.052483,241,True,True,True,True,Eyes,1.344745,-0.2884766,-3.02854,-0.2109445,0.2386691,0.9479133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466066,-0.0632889,3.005069,1.367578,-0.2899485,-3.038002,-0.05689816,0.01615282,-0.003097677,0.9982446,353.4831,1.88041,359.5374,0.4041693,-0.08671962,-0.9105637,0,0,0,1.003047,0.1625618,-1.148737,-0.4299423,0.2338521,1.915001,0.999459,-0.008022609,-0.03189641,0.004346348,0.993506,-0.1136966,0.03260142,0.1134965,0.9930034,moving,-12.54592,14.13239,-12.65381,6.962255,-11.587469047267954,14.80364621771962,7.17094667183664,7.913564257450867,7.014051412493927
41,41,41,05/04/2023 16:30:10.072650,242,True,True,True,True,Eyes,1.344862,-0.2884841,-3.028543,-0.2092837,0.2375385,0.9485651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466098,-0.06335101,3.005135,1.367601,-0.2899693,-3.038072,-0.05689572,0.01615291,-0.003129288,0.9982446,353.4834,1.880626,359.5337,0.4041812,-0.08672051,-0.9105583,0,0,0,1.006688,0.1599267,-1.148654,-0.4261608,0.2312371,1.915001,0.9994586,-0.008085651,-0.03189302,0.004409527,0.9935062,-0.1136928,0.03260519,0.1134906,0.9930039,moving,-12.44194,14.05882,-12.54606,6.885153,-11.493813757260318,14.74426791740374,7.174422569189036,7.929243938757199,7.019783041242191
42,42,42,05/04/2023 16:30:10.092020,243,True,True,True,True,Eyes,1.344976,-0.2884914,-3.028545,-0.2076827,0.2364532,0.9491879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466472,-0.06332365,3.004994,1.367588,-0.2899522,-3.03812,-0.05689875,0.01621774,-0.003108531,0.9982435,353.4831,1.887959,359.5357,0.4041949,-0.08672141,-0.9105522,0,0,0,1.010077,0.1575513,-1.14865,-0.422236,0.2285232,1.915001,0.9994546,-0.008051679,-0.03202477,0.004360601,0.9935057,-0.1136984,0.03273226,0.1134968,0.992999,moving,-12.34184,13.9883,-12.43412,6.805109,-11.403674326481656,14.68735620516357,7.183783720358027,7.9493169070921805,7.0309519556211875
43,43,43,05/04/2023 16:30:10.102603,244,True,True,True,True,Eyes,1.345102,-0.288498,-3.028546,-0.2060226,0.2353146,0.9498324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466904,-0.0634177,3.004758,1.367602,-0.2899591,-3.03809,-0.05690851,0.01628673,-0.003127834,0.9982417,353.482,1.896036,359.533,0.40421,-0.08672231,-0.9105455,0,0,0,1.01309,0.1548399,-1.148677,-0.4184343,0.2258942,1.915001,0.9994499,-0.008098374,-0.03216018,0.004390961,0.9935032,-0.1137188,0.03287218,0.113515,0.9929923,moving,-12.23812,13.91449,-12.3256,6.72754,-11.31022383151232,14.6277773354298,7.1874823862671136,7.9652205694288005,7.0368486341626655
44,44,44,05/04/2023 16:30:10.122861,245,True,True,True,True,Eyes,1.345224,-0.2885054,-3.028545,-0.2044272,0.2342243,0.9504465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46685,-0.06375802,3.004765,1.36758,-0.2899364,-3.03809,-0.05694077,0.01628012,-0.003170688,0.9982398,353.4784,1.895578,359.528,0.4042267,-0.08672318,-0.910538,0,0,0,1.016589,0.1524009,-1.148523,-0.4145658,0.2232191,1.915001,0.9994498,-0.008184218,-0.03214183,0.004476209,0.9934954,-0.1137843,0.032864,0.1135778,0.9929854,moving,-12.13856,13.8439,-12.21509,6.648588,-11.220539444509663,14.570801805434428,7.195718978548564,7.984397434148802,7.046934646972067
45,45,45,05/04/2023 16:30:10.142548,246,True,True,True,True,Eyes,1.345359,-0.2885118,-3.028546,-0.2028372,0.2330661,0.9510716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466945,-0.06399348,3.004665,1.367606,-0.2899632,-3.038027,-0.05699208,0.01629239,-0.003156415,0.9982367,353.4725,1.896933,359.5295,0.4042448,-0.08672406,-0.9105298,0,0,0,1.020183,0.1493721,-1.148346,-0.4106283,0.2204963,1.915001,0.9994492,-0.008158773,-0.03216754,0.004444626,0.9934839,-0.113886,0.0328871,0.1136803,0.9929729,moving,-12.03923,13.76934,-12.10251,6.568204,-11.130775745422936,14.510555165891432,7.201414031209149,8.001575438865489,7.054475413832358
46,46,46,05/04/2023 16:30:10.152798,247,True,True,True,True,Eyes,1.345492,-0.2885177,-3.028544,-0.2013112,0.2319599,0.9516661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466691,-0.06342518,3.004817,1.367567,-0.289927,-3.038064,-0.05691625,0.01625837,-0.003102357,0.9982418,353.4811,1.892609,359.5361,0.4042645,-0.08672489,-0.910521,0,0,0,1.023824,0.1468838,-1.148179,-0.4068224,0.2178644,1.915001,0.9994521,-0.008044535,-0.03210642,0.004343074,0.9935018,-0.1137332,0.03281272,0.1135315,0.9929924,moving,-11.94402,13.69822,-11.9936,6.490478,-11.044759337959038,14.45309344891742,7.207912521317388,8.018949020244529,7.062690126421546
47,47,47,05/04/2023 16:30:10.172942,248,True,True,True,True,Eyes,1.345662,-0.2885261,-3.028547,-0.1998039,0.2307803,0.9522704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466426,-0.06372955,3.004987,1.367629,-0.2899264,-3.038083,-0.05699347,0.01620607,-0.003040672,0.9982384,353.4721,1.886234,359.5434,0.4042856,-0.08672569,-0.9105116,0,0,0,1.027486,0.1443569,-1.148115,-0.4029756,0.2152043,1.915001,0.9994562,-0.007917912,-0.03200845,0.00422335,0.993485,-0.1138847,0.03270165,0.1136876,0.9929782,moving,-11.84982,13.62284,-11.88343,6.411892,-10.959307810404464,14.392112930244467,7.211026327146782,8.033550144040598,7.067507134339595
48,48,48,05/04/2023 16:30:10.182831,249,True,True,True,True,Eyes,1.345825,-0.2885315,-3.028549,-0.1983521,0.2296484,0.9528474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466442,-0.06387785,3.004979,1.367637,-0.2899524,-3.038079,-0.05700434,0.01620613,-0.003078984,0.9982377,353.4709,1.8865,359.5389,0.4043088,-0.08672646,-0.9105012,0,0,0,1.031903,0.1412559,-1.147666,-0.3990062,0.2124594,1.915001,0.9994557,-0.007994756,-0.03200411,0.004299476,0.9934821,-0.1139076,0.03270617,0.113708,0.9929757,moving,-11.7592,13.55059,-11.76965,6.330779,-10.87712218973432,14.33366830045642,7.21981856269401,8.052505389470875,7.077654405700611
49,49,49,05/04/2023 16:30:10.202696,250,True,True,True,True,Eyes,1.346011,-0.2885357,-3.028552,-0.1968062,0.2284813,0.9534483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46651,-0.06453204,3.004933,1.367606,-0.2898624,-3.038104,-0.05703271,0.01621779,-0.003217296,0.9982355,353.4679,1.88877,359.5229,0.4043337,-0.08672715,-0.91049,0,0,0,1.036019,0.1390233,-1.147555,-0.3952333,0.2098503,1.915001,0.9994532,-0.008273127,-0.03201136,0.004573349,0.9934738,-0.1139685,0.03274532,0.1137598,0.9929685,moving,-11.66292,13.47606,-11.66143,6.253654,-10.789958131268714,14.273411413337012,7.222406153695318,8.066967967381794,7.0821116249084595
50,50,50,05/04/2023 16:30:10.222840,251,True,True,True,True,Eyes,1.346193,-0.2885421,-3.028551,-0.1953188,0.2273552,0.9540232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466666,-0.06468716,3.004848,1.367581,-0.2898803,-3.038108,-0.05707955,0.01624925,-0.003179508,0.9982324,353.4625,1.892178,359.5269,0.4043609,-0.08672769,-0.9104779,0,0,0,1.040492,0.1360783,-1.147148,-0.3913502,0.2071653,1.915001,0.9994517,-0.008202775,-0.03207808,0.004492776,0.9934636,-0.1140606,0.03280402,0.113854,0.9929558,moving,-11.57037,13.40425,-11.54995,6.174259,-10.70615930808064,14.21535114619124,7.230019836520573,8.08524245989619,7.091266734724054
51,51,51,05/04/2023 16:30:10.232704,252,True,True,True,True,Eyes,1.3464,-0.2885491,-3.028551,-0.1937263,0.2261889,0.954625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46698,-0.06408718,3.004644,1.367644,-0.2899359,-3.038012,-0.0570323,0.01629455,-0.003094431,0.9982346,353.4677,1.896803,359.5365,0.4043898,-0.08672817,-0.910465,0,0,0,1.044872,0.1330924,-1.146817,-0.3873152,0.2043751,1.915001,0.9994498,-0.008036567,-0.0321786,0.004319304,0.9934754,-0.1139641,0.03288453,0.1137624,0.9929636,moving,-11.47151,13.32984,-11.43401,6.091732,-10.61680628664504,14.155222615458452,7.238205141446601,8.104795050752836,7.101177952473919
52,52,52,05/04/2023 16:30:10.262651,253,True,True,True,True,Eyes,1.346598,-0.2885496,-3.028554,-0.1921903,0.2250787,0.9551976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467265,-0.06344867,3.004521,1.367642,-0.2899427,-3.038014,-0.056927,0.01634175,-0.003099167,0.9982398,353.4799,1.902198,359.5359,0.4044211,-0.0867286,-0.9104511,0,0,0,1.048385,0.1307076,-1.146773,-0.3836326,0.2018284,1.915001,0.9994467,-0.008047996,-0.03227311,0.004326848,0.9934994,-0.1137549,0.03297882,0.1135523,0.9929846,moving,-11.37629,13.25907,-11.32813,6.016385,-10.530805624000187,14.098049165704165,7.242845117412425,8.120900310174378,7.107654384547233
53,53,53,05/04/2023 16:30:10.274427,254,True,True,True,True,Eyes,1.346786,-0.2885538,-3.028555,-0.1905741,0.2238981,0.9557987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46774,-0.06436384,3.004347,1.367613,-0.2897879,-3.038118,-0.05706954,0.01642694,-0.003062872,0.9982305,353.4635,1.911868,359.5392,0.4044542,-0.08672878,-0.9104363,0,0,0,1.052093,0.127764,-1.146617,-0.3798067,0.1991828,1.915001,0.9994416,-0.007989858,-0.03244615,0.004239948,0.9934674,-0.1140377,0.03314533,0.1138364,0.9929464,moving,-11.27617,13.18395,-11.21803,5.938088,-10.440330295752622,14.037350533618676,7.246095250729457,8.136514635792508,7.1128994843629805
54,54,54,05/04/2023 16:30:10.282977,255,True,True,True,True,Eyes,1.346967,-0.2885627,-3.028553,-0.1890274,0.2227587,0.9563719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468329,-0.06491488,3.003965,1.367581,-0.2898632,-3.038044,-0.05721071,0.01653361,-0.002989928,0.9982208,353.4472,1.92377,359.5466,0.4044887,-0.08672887,-0.910421,0,0,0,1.055804,0.1254291,-1.146545,-0.3758652,0.1964572,1.915001,0.9994354,-0.007861015,-0.03266628,0.004077417,0.993436,-0.1143167,0.0333505,0.114119,0.9929072,moving,-11.18043,13.11159,-11.10452,5.8574,-10.353776554104472,13.97887400564932,7.254587161527525,8.156099297212652,7.123033472676552
55,55,55,05/04/2023 16:30:10.312983,256,True,True,True,True,Eyes,1.347144,-0.2885731,-3.02855,-0.1873759,0.2214859,0.9569923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467972,-0.06428504,3.00413,1.367611,-0.2899848,-3.037996,-0.05715935,0.01647174,-0.00291894,0.998225,353.4529,1.916141,359.5553,0.4045243,-0.08672903,-0.9104052,0,0,0,1.059077,0.1226308,-1.146469,-0.3720686,0.1938318,1.915001,0.9994403,-0.007710545,-0.03255131,0.00394449,0.9934486,-0.1142119,0.03321869,0.1140196,0.992923,moving,-11.07818,13.03108,-10.9951,5.779658,-10.261113565647737,13.913762228058385,7.251897910787491,8.16715297265396,7.1225317742448855
56,56,56,05/04/2023 16:30:10.322750,257,True,True,True,True,Eyes,1.347315,-0.2885762,-3.028556,-0.1858023,0.2202841,0.9575763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467909,-0.06357896,3.004133,1.367603,-0.2900065,-3.037955,-0.05709871,0.0164666,-0.002808617,0.9982288,353.4597,1.914784,359.5682,0.4045608,-0.08672931,-0.9103889,0,0,0,1.062617,0.1198508,-1.146337,-0.3681965,0.1911544,1.915001,0.9994419,-0.007487727,-0.03255413,0.003726841,0.9934637,-0.1140876,0.03319561,0.1139027,0.9929372,moving,-10.98088,12.95513,-10.88342,5.700352,-10.172982382609735,13.852347951492138,7.255432604668313,8.18289432910797,7.127889429401592
57,57,57,05/04/2023 16:30:10.352759,258,True,True,True,True,Eyes,1.347494,-0.2885733,-3.028561,-0.1841644,0.2190747,0.9581701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466894,-0.06566775,3.004798,1.367641,-0.2898418,-3.038166,-0.05736011,0.01628739,-0.002910653,0.9982165,353.4298,1.894989,359.5571,0.4045979,-0.08672946,-0.9103724,0,0,0,1.0667,0.1175642,-1.146314,-0.3640112,0.1882601,1.915001,0.9994525,-0.007679416,-0.03218277,0.00394243,0.9934027,-0.1146104,0.03285059,0.1144208,0.992889,moving,-10.87982,12.87866,-10.76262,5.614596,-10.081612914821738,13.79054864386189,7.26500940371697,8.2042654933111,7.139179149111721
58,58,58,05/04/2023 16:30:10.362442,259,True,True,True,True,Eyes,1.347666,-0.2885789,-3.02856,-0.1825813,0.2179019,0.9587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466971,-0.06985739,3.004646,1.367685,-0.2896991,-3.038141,-0.05785747,0.01628155,-0.003275233,0.9981868,353.3734,1.897077,359.5142,0.4046358,-0.0867293,-0.9103556,0,0,0,1.070354,0.1150555,-1.146128,-0.3602875,0.1856851,1.915001,0.9994484,-0.008422607,-0.03212506,0.00465457,0.9932835,-0.1156118,0.03288304,0.1153985,0.9927748,moving,-10.78223,12.80463,-10.65505,5.538282,-9.993367841745494,13.730718413127306,7.267460905261479,8.21911416526663,7.143563393165861
59,59,59,05/04/2023 16:30:10.372622,260,True,True,True,True,Eyes,1.34786,-0.2885859,-3.028559,-0.1807768,0.2165908,0.9593791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467512,-0.06939831,3.004268,1.367664,-0.2899171,-3.038005,-0.05766045,0.01636286,-0.00362125,0.9981956,353.3967,1.908602,359.4742,0.4046741,-0.08672915,-0.9103386,0,0,0,1.074435,0.1121787,-1.145846,-0.3565634,0.1831099,1.915001,0.9994382,-0.009116412,-0.03224907,0.005342451,0.9933243,-0.1152313,0.03308428,0.1149943,0.9928151,moving,-10.67118,12.7219,-10.5474,5.461942,-9.893056364178069,13.663879753379424,7.2610131283564,8.227997842978047,7.139717725828397
60,60,60,05/04/2023 16:30:10.382734,261,True,True,True,True,Eyes,1.348047,-0.2885897,-3.028555,-0.179048,0.2153037,0.9599928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467734,-0.06764197,3.00417,1.367623,-0.2899304,-3.037994,-0.05737032,0.0164056,-0.00362986,0.9982117,353.4301,1.913363,359.4735,0.4047135,-0.08672902,-0.9103211,0,0,0,1.078465,0.109387,-1.145728,-0.3525611,0.1803421,1.915001,0.9994353,-0.009129126,-0.03233603,0.005364348,0.9933909,-0.1146545,0.03316901,0.1144163,0.992879,moving,-10.56484,12.64092,-10.43162,5.379871,-9.7968775092961,13.598427890470663,7.262271004913063,8.243031929539509,7.1430971807065395
61,61,61,05/04/2023 16:30:10.402654,262,True,True,True,True,Eyes,1.348238,-0.2885919,-3.028549,-0.1770206,0.2138881,0.960685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467575,-0.06499478,3.00422,1.367611,-0.289844,-3.037922,-0.05706836,0.01639199,-0.003313946,0.9982303,353.4641,1.909493,359.5105,0.4047537,-0.08672883,-0.9103032,0,0,0,1.082365,0.1068388,-1.145567,-0.3488707,0.1777903,1.915001,0.9994407,-0.008487091,-0.03234773,0.004745235,0.9934645,-0.1140434,0.03310421,0.1138261,0.992949,moving,-10.44049,12.55169,-10.32479,5.304183,-9.684788393044888,13.52639021363187,7.248430464938531,8.247077877697354,7.132443579596982
62,62,62,05/04/2023 16:30:10.422556,263,True,True,True,True,Eyes,1.348427,-0.2885935,-3.028543,-0.1750725,0.2125163,0.9613461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46725,-0.06358045,3.004373,1.367646,-0.2897738,-3.037877,-0.05691305,0.01633867,-0.003121671,0.9982406,353.4815,1.901981,359.5333,0.4047948,-0.08672853,-0.9102849,0,0,0,1.086492,0.104206,-1.145327,-0.3450196,0.1751273,1.915001,0.9994466,-0.008092126,-0.03226451,0.004372592,0.9935023,-0.1137278,0.03297517,0.1135238,0.9929879,moving,-10.32113,12.4654,-10.21323,5.225178,-9.57715285290536,13.456715844421389,7.2410259645497765,8.256077120594114,7.127820684068426
63,63,63,05/04/2023 16:30:10.442799,264,True,True,True,True,Eyes,1.34862,-0.2885989,-3.028533,-0.172922,0.2109971,0.9620697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467391,-0.06276122,3.004341,1.367757,-0.2897594,-3.037849,-0.05676036,0.01634238,-0.00315555,0.9982491,353.4991,1.902525,359.5297,0.4048365,-0.08672813,-0.9102664,0,0,0,1.090336,0.101679,-1.145178,-0.3411387,0.1724434,1.915001,0.9994459,-0.008155249,-0.03226933,0.00444485,0.9935367,-0.1134251,0.03298577,0.1132188,0.9930223,moving,-10.18952,12.37002,-10.10073,5.145535,-9.458454381963946,13.379698097854284,7.225030600580527,8.259174286306644,7.115131406533798
64,64,64,05/04/2023 16:30:10.452673,265,True,True,True,True,Eyes,1.348806,-0.2885997,-3.02853,-0.1708592,0.2095428,0.962756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46821,-0.0614371,3.003982,1.367763,-0.2897588,-3.037859,-0.0565722,0.0164792,-0.003097268,0.9982578,353.5207,1.917771,359.5359,0.404879,-0.08672775,-0.9102475,0,0,0,1.094265,0.09914166,-1.144967,-0.3372603,0.1697615,1.915001,0.9994377,-0.008048273,-0.03255055,0.004319214,0.99358,-0.1130493,0.03325143,0.1128452,0.9930561,moving,-10.06344,12.27887,-9.988218,5.065929,-9.344758803828244,13.306099519995628,7.213333225268675,8.265255588047053,7.106411333604282
65,65,65,05/04/2023 16:30:10.473006,266,True,True,True,True,Eyes,1.348979,-0.2886016,-3.028527,-0.1686312,0.208041,0.9634742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468326,-0.06151333,3.003991,1.367777,-0.2897107,-3.037923,-0.05662166,0.01649952,-0.002999868,0.998255,353.5148,1.91951,359.5469,0.404922,-0.08672724,-0.9102284,0,0,0,1.097881,0.09619554,-1.144784,-0.3334308,0.1671134,1.915001,0.9994376,-0.007857726,-0.03260174,0.004120805,0.99357,-0.1131447,0.03328117,0.1129467,0.9930435,moving,-9.927583,12.18469,-9.87705,4.987307,-9.222526517538736,13.23011838673597,7.197560394521049,8.26875689244746,7.093999581215326
66,66,66,05/04/2023 16:30:10.482756,267,True,True,True,True,Eyes,1.349146,-0.2886049,-3.028524,-0.1664905,0.2065984,0.9641566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468269,-0.06301078,3.004027,1.367831,-0.289713,-3.037938,-0.0568597,0.01648096,-0.003017958,0.9982416,353.4875,1.917652,359.5444,0.4049651,-0.08672666,-0.9102094,0,0,0,1.101928,0.09350822,-1.14469,-0.3291973,0.1641859,1.915001,0.9994385,-0.007899507,-0.03256075,0.004151098,0.9935157,-0.1136189,0.03324715,0.11342,0.9929907,moving,-9.797213,12.09438,-9.754066,4.900368,-9.105235548106185,13.15726052929729,7.1941413886406895,8.282345995892113,7.093346221800079
67,67,67,05/04/2023 16:30:10.502468,268,True,True,True,True,Eyes,1.349286,-0.2886084,-3.028525,-0.1642196,0.2050768,0.9648706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468256,-0.06318811,3.004046,1.367832,-0.2897542,-3.03795,-0.0568601,0.01647587,-0.00309338,0.9982414,353.4876,1.91756,359.5358,0.405008,-0.08672606,-0.9101903,0,0,0,1.105494,0.09107903,-1.14453,-0.3256478,0.1617312,1.915001,0.9994379,-0.00804952,-0.03254202,0.004302242,0.9935147,-0.1136221,0.03324557,0.1134183,0.992991,moving,-9.659101,11.99927,-9.650883,4.827451,-8.981018303903003,13.080539570705938,7.17182370839419,8.280228841462904,7.074551653660306
68,68,68,05/04/2023 16:30:10.522822,269,True,True,True,True,Eyes,1.349423,-0.2886124,-3.028523,-0.1620406,0.2036265,0.965546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468241,-0.06464499,3.004105,1.367821,-0.2897402,-3.038038,-0.0570321,0.01647026,-0.003230598,0.9982313,353.4681,1.917933,359.5197,0.4050502,-0.08672548,-0.9101716,0,0,0,1.109413,0.08868505,-1.144396,-0.3218036,0.1590731,1.915001,0.9994366,-0.008328435,-0.03251376,0.004571101,0.9934738,-0.1139689,0.03325075,0.113756,0.9929521,moving,-9.526758,11.90875,-9.539063,4.748477,-8.862032453690361,13.007531427976293,7.160283573124321,8.28675753264877,7.066003649909354
69,69,69,05/04/2023 16:30:10.532862,270,True,True,True,True,Eyes,1.349536,-0.2886168,-3.02852,-0.1597332,0.2021603,0.9662383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468089,-0.0656805,3.004141,1.367896,-0.2897593,-3.037987,-0.05718135,0.01643123,-0.003283256,0.9982233,353.4511,1.91389,359.5136,0.4050916,-0.08672494,-0.9101532,0,0,0,1.113328,0.08614365,-1.144237,-0.3179493,0.1564077,1.915001,0.9994385,-0.008433964,-0.03242859,0.004675725,0.9934391,-0.1142674,0.03317955,0.1140516,0.9929206,moving,-9.386924,11.81719,-9.426874,4.669269,-8.736594732099386,12.933752890841642,7.148032640156381,8.293261086549393,7.056941827149827
70,70,70,05/04/2023 16:30:10.553129,271,True,True,True,True,Eyes,1.349645,-0.2886197,-3.028515,-0.1575179,0.200766,0.9668925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467796,-0.06643862,3.00432,1.367893,-0.2897311,-3.038043,-0.05727486,0.01638111,-0.003335919,0.9982186,353.4404,1.908531,359.5077,0.4051318,-0.08672447,-0.9101353,0,0,0,1.11747,0.08310606,-1.143894,-0.3139844,0.1536661,1.915001,0.999441,-0.008536403,-0.03232172,0.0047835,0.9934169,-0.1144549,0.03308598,0.1142364,0.9929025,moving,-9.252855,11.73023,-9.31139,4.587775,-8.616385691044698,12.86369544833262,7.142694853712428,8.30505209234695,7.054416205293117
