,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
35,35,05/05/2023 11:13:09.808407,239,True,True,True,True,Eyes,1.214604,-0.3254939,-3.138485,-0.1550639,0.1450444,0.9771987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.488868,0.4122855,3.016516,1.216046,-0.326138,-3.146577,0.01308767,0.0444584,0.001994236,0.9989235,1.48813,5.100516,0.2950533,0.3593126,-0.09625275,-0.92824,0,0,0,0.9468663,-0.07340012,-1.191545,-0.4444258,0.3073255,1.915,0.9960389,0.005147892,-0.08876888,-0.002820463,0.9996495,0.02632449,0.08887327,-0.02596985,0.9957044,moving,-9.016633,8.442701,-13.06569,9.117272,-12.684112507878169,11.99292752440541,4.104864020073015,2.90086126478626,4.040318184182403
36,36,05/05/2023 11:13:09.828230,240,True,True,True,True,Eyes,1.214509,-0.3254984,-3.138467,-0.153438,0.1439789,0.9776129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487208,0.4149496,3.016914,1.216162,-0.3261535,-3.146477,0.01342023,0.044196,0.002214637,0.9989302,1.525164,5.070889,0.3215895,0.3593055,-0.09625456,-0.9282425,0,0,0,0.9504066,-0.07532874,-1.192147,-0.4406553,0.3047181,1.915,0.9960836,0.005610776,-0.088238,-0.003238295,0.99963,0.0270075,0.08835689,-0.02661599,0.9957333,moving,-8.919902,8.378067,-12.9586,9.041205,-12.592118883419902,11.928554484111386,4.09277821806264,2.910514637002893,4.02968501909473
37,37,05/05/2023 11:13:09.838188,241,True,True,True,True,Eyes,1.214386,-0.325501,-3.138445,-0.1516101,0.1428382,0.9780653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487363,0.4156248,3.016811,1.216216,-0.3260248,-3.146533,0.01352162,0.0442207,0.002280517,0.9989277,1.53643,5.07387,0.3296864,0.3592969,-0.09625646,-0.9282457,0,0,0,0.9543229,-0.07769133,-1.192516,-0.4367543,0.3020205,1.915,0.9960786,0.005752014,-0.08828489,-0.003360272,0.9996239,0.02721593,0.08840824,-0.02681254,0.9957234,moving,-8.811302,8.308827,-12.8477,8.962471,-12.488994718350142,11.859420879362496,4.088980226552826,2.919073154722553,4.027229035417344
38,38,05/05/2023 11:13:09.857893,242,True,True,True,True,Eyes,1.214268,-0.3255113,-3.138424,-0.1498247,0.1417236,0.9785025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.489418,0.4154649,3.015821,1.216267,-0.3259694,-3.146521,0.01358313,0.04453101,0.002104585,0.9989135,1.544268,5.109231,0.3103329,0.3592861,-0.09625844,-0.9282496,0,0,0,0.9579434,-0.08088472,-1.19295,-0.4328605,0.299328,1.915,0.9960251,0.005414337,-0.08890808,-0.002994855,0.9996221,0.02732418,0.08902242,-0.02694931,0.995665,moving,-8.705309,8.241253,-12.73691,8.883849,-12.388346285355713,11.791950504054055,4.0824914258840765,2.9289163561030698,4.02212751707377
39,39,05/05/2023 11:13:09.878216,243,True,True,True,True,Eyes,1.214159,-0.3255271,-3.138402,-0.1478974,0.1404931,0.978973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.491715,0.4170066,3.014483,1.216295,-0.326159,-3.146501,0.01383739,0.04489924,0.002029185,0.9988936,1.573652,5.151477,0.3035806,0.3592736,-0.0962607,-0.9282542,0,0,0,0.9617117,-0.08316109,-1.193435,-0.4290459,0.29669,1.915,0.9959598,0.005296458,-0.08964299,-0.002811305,0.9996088,0.02782639,0.0897553,-0.02746195,0.9955851,moving,-8.590941,8.166795,-12.62828,8.806791,-12.279672125261012,11.717691005206689,4.087750124571828,2.9317002388788547,4.028429272963723
40,40,05/05/2023 11:13:09.888236,244,True,True,True,True,Eyes,1.214055,-0.3255442,-3.138382,-0.1460252,0.1392523,0.9794313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494146,0.4216804,3.012605,1.216244,-0.3262715,-3.146486,0.01446829,0.04534668,0.002283408,0.9988641,1.64442,5.203519,0.3366848,0.3592598,-0.09626336,-0.9282593,0,0,0,0.9659775,-0.08630042,-1.193735,-0.425088,0.2939533,1.915,0.9958769,0.005873805,-0.09052426,-0.00324945,0.999571,0.02911079,0.09065642,-0.02869661,0.9954687,moving,-8.479867,8.09189,-12.51548,8.72681,-12.174005454637513,11.643124228816246,4.085253442831791,2.9362379921128006,4.027121214071398
41,41,05/05/2023 11:13:09.907950,245,True,True,True,True,Eyes,1.213931,-0.3255571,-3.138365,-0.1440378,0.1379602,0.9799082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495739,0.4268517,3.011116,1.216249,-0.3263081,-3.146509,0.01517891,0.04565039,0.002566689,0.9988389,1.724189,5.239206,0.3733542,0.3592448,-0.09626643,-0.9282648,0,0,0,0.9703361,-0.08886952,-1.194108,-0.4210469,0.2911589,1.915,0.9958189,0.006513265,-0.09111686,-0.003741571,0.999526,0.03055692,0.0912727,-0.03008824,0.9953713,moving,-8.36209,8.013934,-12.40019,8.645109,-12.062031564403686,11.56544440398092,4.087130226775873,2.9398486354418565,4.030150282117639
42,42,05/05/2023 11:13:09.928250,246,True,True,True,True,Eyes,1.213811,-0.3255693,-3.138346,-0.1421202,0.1367274,0.9803609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496709,0.4279666,3.010558,1.216243,-0.326194,-3.146602,0.01528973,0.04583688,0.002768943,0.9988282,1.735742,5.261015,0.3974208,0.3592283,-0.09626973,-0.9282709,0,0,0,0.9742909,-0.09113932,-1.194499,-0.4173741,0.2886191,1.915,0.9957826,0.006933063,-0.09148166,-0.00412973,0.9995171,0.03079746,0.09165099,-0.03028978,0.9953304,moving,-8.248549,7.939621,-12.29533,8.570825,-11.954124632927115,11.491350548401808,4.095711775940416,2.940389528852772,4.039622281532356
43,43,05/05/2023 11:13:09.938174,247,True,True,True,True,Eyes,1.213668,-0.3255785,-3.138329,-0.1401278,0.1354721,0.9808219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497379,0.4273232,3.010275,1.216226,-0.3261939,-3.146569,0.0151809,0.04595165,0.002780081,0.9988245,1.723179,5.274145,0.3983203,0.3592106,-0.09627324,-0.9282774,0,0,0,0.9783697,-0.09361155,-1.194941,-0.413514,0.2859498,1.915,0.9957614,0.0069488,-0.09171085,-0.004158451,0.9995236,0.0305816,0.09187968,-0.0300706,0.995316,moving,-8.130695,7.863994,-12.18503,8.492716,-11.842190052940042,11.415866337272996,4.102794614102564,2.9431865594282853,4.0477056959251
44,44,05/05/2023 11:13:09.957827,248,True,True,True,True,Eyes,1.213527,-0.3255873,-3.138312,-0.1382183,0.1342933,0.9812548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497064,0.4247577,3.010845,1.216223,-0.32612,-3.146626,0.01482781,0.04588123,0.002661283,0.9988334,1.68341,5.265668,0.3827315,0.359191,-0.09627685,-0.9282846,0,0,0,0.9827788,-0.09619348,-1.195307,-0.4095281,0.2831935,1.915,0.9957756,0.006676993,-0.09157647,-0.003955721,0.9995462,0.02986522,0.09173433,-0.02937681,0.9953501,moving,-8.01786,7.793014,-12.07104,8.412031,-11.735089815603324,11.344942999179644,4.100176844806696,2.9520899920781702,4.04634444145722
45,45,05/05/2023 11:13:09.977741,249,True,True,True,True,Eyes,1.213398,-0.3255951,-3.138297,-0.1362971,0.1331164,0.9816839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496698,0.4225434,3.011309,1.216147,-0.3261261,-3.146626,0.01449004,0.04582373,0.002608656,0.9988411,1.64504,5.258802,0.374828,0.35917,-0.09628055,-0.9282923,0,0,0,0.9869205,-0.09952714,-1.195603,-0.4056903,0.2805395,1.915,0.9957867,0.006539241,-0.09146564,-0.003883291,0.9995665,0.02918557,0.09161684,-0.02870741,0.9953805,moving,-7.904423,7.72221,-11.96119,8.334309,-11.62744439847384,11.274164833214394,4.102684935269829,2.9587393340108155,4.04995999114788
46,46,05/05/2023 11:13:09.997589,250,True,True,True,True,Eyes,1.213274,-0.3256038,-3.13828,-0.1344708,0.1319976,0.9820867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495265,0.4210352,3.012225,1.216089,-0.3260976,-3.146645,0.01426018,0.04559048,0.002582589,0.9988551,1.618949,5.231876,0.3702537,0.3591478,-0.09628429,-0.9283005,0,0,0,0.9910754,-0.1022242,-1.195983,-0.4018328,0.277872,1.915,0.9958296,0.006459522,-0.0910029,-0.003859007,0.99958,0.02872319,0.09115022,-0.02825223,0.9954363,moving,-7.796661,7.654977,-11.85069,8.256161,-11.525185604538262,11.206954756635266,4.098362274701567,2.9686927940867465,4.0468639121974626
47,47,05/05/2023 11:13:10.008450,251,True,True,True,True,Eyes,1.213137,-0.3256158,-3.138268,-0.1325426,0.1308218,0.982506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493814,0.4205083,3.01297,1.216078,-0.3261287,-3.1466,0.01408105,0.04537628,0.002782191,0.9988669,1.597481,5.207524,0.3918274,0.3591249,-0.09628807,-0.928309,0,0,0,0.9952109,-0.1048143,-1.196356,-0.3979051,0.2751559,1.915,0.9958665,0.006835967,-0.09057138,-0.004280185,0.999588,0.02838268,0.09072808,-0.0278777,0.9954854,moving,-7.682968,7.584385,-11.73808,8.176557,-11.417314834408234,11.136367783757844,4.09812164413503,2.9771412742942402,4.047786941633248
48,48,05/05/2023 11:13:10.028202,252,True,True,True,True,Eyes,1.213006,-0.3256331,-3.138254,-0.1306919,0.1296891,0.9829041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492597,0.4191221,3.013895,1.21604,-0.3262046,-3.14673,0.01378195,0.04519405,0.002919539,0.998879,1.562598,5.186668,0.4057083,0.3591008,-0.096292,-0.9283179,0,0,0,0.9993026,-0.1079475,-1.196731,-0.3938974,0.2723847,1.915,0.9958979,0.007078256,-0.0902063,-0.004586808,0.9996031,0.02779688,0.09036725,-0.0272691,0.9955351,moving,-7.573908,7.516461,-11.62309,8.095304,-11.31382994458641,11.068460314638106,4.09034645082455,2.9891972589889173,4.041306875044909
49,49,05/05/2023 11:13:10.038094,253,True,True,True,True,Eyes,1.212878,-0.3256533,-3.138241,-0.1287502,0.1284694,0.9833204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492526,0.4196787,3.013817,1.216062,-0.3263479,-3.146673,0.01381077,0.0451907,0.003007115,0.9988784,1.565446,5.186436,0.415881,0.3590758,-0.09629621,-0.9283271,0,0,0,1.003039,-0.1106781,-1.197082,-0.3901997,0.2698277,1.915,0.9958975,0.00725572,-0.09019696,-0.004759247,0.9996004,0.02786235,0.09036308,-0.02731878,0.9955342,moving,-7.45954,7.443449,-11.51691,8.020303,-11.205224146215604,10.995565664348486,4.098171769730497,2.991544081793775,4.050013908596606
50,50,05/05/2023 11:13:10.057802,254,True,True,True,True,Eyes,1.212757,-0.3256679,-3.138227,-0.1268804,0.1272853,0.9837173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492459,0.422902,3.013441,1.216097,-0.3264099,-3.146692,0.01427135,0.04519268,0.00312704,0.9988715,1.617552,5.187116,0.4320112,0.3590502,-0.09630076,-0.9283366,0,0,0,1.007173,-0.1135729,-1.197474,-0.3862885,0.267123,1.915,0.9958957,0.007536944,-0.09019411,-0.004957101,0.9995731,0.02879313,0.09037263,-0.02822785,0.9955078,moving,-7.349468,7.372661,-11.40451,7.940939,-11.10067338749921,10.924919707572933,4.094667936114967,2.999409533602141,4.047638226529198
51,51,05/05/2023 11:13:10.077915,255,True,True,True,True,Eyes,1.212639,-0.3256836,-3.138216,-0.1248848,0.1260483,0.9841319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492864,0.4238259,3.013106,1.216128,-0.326288,-3.146688,0.01442492,0.04526059,0.003164572,0.9988662,1.634909,5.195058,0.4372188,0.3590241,-0.09630544,-0.9283461,0,0,0,1.011014,-0.1168405,-1.197906,-0.3825072,0.2645082,1.915,0.9958829,0.007627727,-0.09032725,-0.005016206,0.9995638,0.02910359,0.09050985,-0.02853068,0.9954869,moving,-7.232093,7.298747,-11.29576,7.864187,-10.989260201866642,10.851069030537309,4.102817553887693,3.0025666338322057,4.056680459931485
52,52,05/05/2023 11:13:10.087936,256,True,True,True,True,Eyes,1.212526,-0.3257,-3.138205,-0.1229567,0.1248503,0.9845273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493731,0.4229298,3.012864,1.216153,-0.3263098,-3.146736,0.01431076,0.04538833,0.003085566,0.9988622,1.622195,5.209521,0.4277848,0.3589977,-0.09631027,-0.9283558,0,0,0,1.014672,-0.1191486,-1.198411,-0.3786538,0.2618434,1.915,0.9958607,0.007463192,-0.09058507,-0.004865026,0.9995713,0.02886906,0.0907617,-0.02830886,0.9954702,moving,-7.118756,7.227239,-11.18484,7.785934,-10.881673445723006,10.779629854140406,4.104287903897703,3.009007282598306,4.059173759574491
53,53,05/05/2023 11:13:10.108396,257,True,True,True,True,Eyes,1.21241,-0.3257124,-3.138196,-0.120912,0.1235656,0.9849426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494624,0.4237267,3.01231,1.216167,-0.3263422,-3.146728,0.01443659,0.04553467,0.003082979,0.9988537,1.636551,5.22638,0.4283856,0.3589711,-0.09631524,-0.9283656,0,0,0,1.018396,-0.1218852,-1.198886,-0.3747361,0.2591344,1.915,0.9958342,0.00747362,-0.09087592,-0.004844157,0.9995642,0.02912085,0.09105395,-0.02855932,0.9954364,moving,-6.998638,7.150661,-11.07199,7.706353,-10.767612302843805,10.70316922374366,4.111081380217132,3.0122339320543023,4.066892473020382
54,54,05/05/2023 11:13:10.128135,258,True,True,True,True,Eyes,1.212299,-0.3257271,-3.138189,-0.1189459,0.1223385,0.9853351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494723,0.4246317,3.012185,1.216117,-0.3262339,-3.146808,0.01462509,0.04555285,0.003028125,0.9988503,1.65841,5.228486,0.4231222,0.3589442,-0.09632021,-0.9283755,0,0,0,1.021502,-0.1230731,-1.199476,-0.3709043,0.2564847,1.915,0.9958315,0.007381717,-0.09091239,-0.004716858,0.9995539,0.02949244,0.09108954,-0.02894068,0.9954221,moving,-6.883225,7.07758,-10.96154,7.628486,-10.658042431825574,10.630173078232346,4.115355471895592,3.016991231262502,4.0721022151188615
55,55,05/05/2023 11:13:10.137740,259,True,True,True,True,Eyes,1.212179,-0.3257472,-3.138185,-0.1169273,0.1210319,0.985738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494927,0.4241511,3.0122,1.216135,-0.326306,-3.146839,0.01453718,0.04558181,0.003023737,0.9988502,1.648356,5.231751,0.4222068,0.3589173,-0.09632526,-0.9283854,0,0,0,1.024095,-0.1229427,-1.200176,-0.3670327,0.2538074,1.915,0.9958263,0.007365782,-0.09097089,-0.004715258,0.999559,0.02931658,0.09114672,-0.02876527,0.9954219,moving,-6.76476,6.999914,-10.84985,7.549782,-10.545449679820312,10.55274303476244,4.12193099475525,3.0183496370081113,4.079541149217314
56,56,05/05/2023 11:13:10.158171,260,True,True,True,True,Eyes,1.212064,-0.3257639,-3.138184,-0.1149798,0.119775,0.9861205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495211,0.426246,3.011882,1.216146,-0.326433,-3.146935,0.01489449,0.04561799,0.002937724,0.9988437,1.689697,5.235964,0.4142928,0.3588899,-0.09633052,-0.9283954,0,0,0,1.025696,-0.1258735,-1.200914,-0.3630993,0.2510875,1.915,0.9958208,0.007227567,-0.09104296,-0.004509741,0.9995391,0.03002255,0.09121799,-0.0294865,0.9953943,moving,-6.650552,6.925272,-10.73629,7.469794,-10.436913930614589,10.478315430483644,4.121863560712315,3.0233800999212797,4.080461731043943
57,57,05/05/2023 11:13:10.178066,261,True,True,True,True,Eyes,1.211929,-0.3257785,-3.138186,-0.1129096,0.1184852,0.9865154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495911,0.4260186,3.011621,1.216157,-0.3263685,-3.14699,0.01493588,0.04571211,0.00278387,0.9988392,1.695204,5.246528,0.397052,0.3588623,-0.09633586,-0.9284055,0,0,0,1.027619,-0.1293183,-1.201363,-0.3593416,0.2484889,1.915,0.9958053,0.006926778,-0.09123494,-0.004195775,0.9995384,0.0300916,0.09140126,-0.02958258,0.9953746,moving,-6.52926,6.848689,-10.62772,7.393345,-10.321773133541496,10.401809223703426,4.13449205222794,3.023980897823138,4.093859838160707
58,58,05/05/2023 11:13:10.198180,262,True,True,True,True,Eyes,1.2118,-0.3257915,-3.138187,-0.1109131,0.1172484,0.9868897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496543,0.4249886,3.011565,1.216097,-0.3263209,-3.147126,0.01487178,0.04579681,0.002566596,0.9988369,1.688974,5.255844,0.3719783,0.358834,-0.09634123,-0.928416,0,0,0,1.030495,-0.1333989,-1.201643,-0.355467,0.2458096,1.915,0.9957921,0.006489382,-0.09141073,-0.003765061,0.9995444,0.02994405,0.09156343,-0.02947389,0.9953629,moving,-6.412369,6.775321,-10.5157,7.314496,-10.210830767844463,10.32849074835998,4.138603022299433,3.029374455536431,4.098893822989288
59,59,05/05/2023 11:13:10.208310,263,True,True,True,True,Eyes,1.211661,-0.3258036,-3.138187,-0.1088589,0.1159949,0.9872664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4972,0.424566,3.011291,1.216108,-0.3262986,-3.147118,0.01485674,0.04588943,0.002454157,0.998833,1.687809,5.266276,0.3591805,0.3588052,-0.09634658,-0.9284265,0,0,0,1.034601,-0.1364327,-1.202078,-0.3514783,0.2430512,1.915,0.9957763,0.00626612,-0.09159883,-0.003539051,0.9995465,0.02990403,0.09174468,-0.02945355,0.9953469,moving,-6.292181,6.701014,-10.40029,7.233289,-10.096812629230516,10.25417123031752,4.142448096416659,3.036087608093236,4.103694601865787
60,60,05/05/2023 11:13:10.228272,264,True,True,True,True,Eyes,1.211528,-0.3258153,-3.138185,-0.1068761,0.1148008,0.9876226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497451,0.4227733,3.011435,1.216147,-0.3262764,-3.147121,0.01453623,0.04593132,0.002528901,0.9988357,1.650708,5.271041,0.3661169,0.3587756,-0.09635188,-0.9284374,0,0,0,1.039646,-0.1390708,-1.202333,-0.3477602,0.2404803,1.915,0.9957678,0.00638725,-0.09168217,-0.003716577,0.9995646,0.02927093,0.09182921,-0.0288063,0.995358,moving,-6.176259,6.630283,-10.29264,7.157576,-9.986885864931397,10.183375485706092,4.150015716236506,3.0412083320303465,4.112098385576782
61,61,05/05/2023 11:13:10.237800,265,True,True,True,True,Eyes,1.211387,-0.3258303,-3.138183,-0.104843,0.113557,0.9879842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498214,0.4220425,3.011117,1.216151,-0.3262822,-3.147079,0.01440774,0.04605933,0.002550393,0.9988315,1.635838,5.2857,0.3681089,0.3587456,-0.09635714,-0.9284484,0,0,0,1.045017,-0.142866,-1.202512,-0.34388,0.237797,1.915,0.995744,0.006422049,-0.09193756,-0.003767604,0.9995718,0.02901676,0.09208453,-0.02854688,0.9953418,moving,-6.057449,6.556693,-10.18021,7.078526,-9.874168606267425,10.109780685171664,4.155654935507759,3.0466647831773255,4.118621756249509
62,62,05/05/2023 11:13:10.257873,266,True,True,True,True,Eyes,1.211252,-0.3258404,-3.13818,-0.1028863,0.1123685,0.9883257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498189,0.4212967,3.011261,1.216154,-0.3263578,-3.147097,0.01423759,0.04606345,0.002633421,0.9988335,1.615918,5.286219,0.3767213,0.3587149,-0.09636246,-0.9284597,0,0,0,1.050549,-0.1482513,-1.202547,-0.339939,0.2350719,1.915,0.9957424,0.006572363,-0.09194446,-0.003949034,0.9995807,0.02868457,0.09209444,-0.02819935,0.9953508,moving,-5.943174,6.486435,-10.06594,6.998215,-9.76577851474035,10.0394887132828,4.154409495843663,3.0560501822349435,4.118357700387471
63,63,05/05/2023 11:13:10.278125,267,True,True,True,True,Eyes,1.211114,-0.3258558,-3.138178,-0.100873,0.1110766,0.9886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498544,0.4203612,3.011165,1.216154,-0.3262591,-3.147058,0.01417422,0.04610173,0.002469612,0.9988332,1.609516,5.290315,0.3576905,0.3586839,-0.0963677,-0.9284711,0,0,0,1.05544,-0.1537871,-1.202643,-0.3361323,0.2324395,1.915,0.995737,0.006240373,-0.09202587,-0.003626549,0.999586,0.02854307,0.09216589,-0.02808766,0.9953474,moving,-5.825615,6.410213,-9.955486,6.920611,-9.654087038881771,9.96345316079477,4.1612907366639265,3.0577327792456517,4.126026701815391
64,64,05/05/2023 11:13:10.298357,268,True,True,True,True,Eyes,1.210982,-0.325873,-3.138175,-0.09893494,0.1098169,0.9890158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498625,0.4217613,3.010983,1.216102,-0.3263739,-3.147119,0.01436098,0.04613053,0.00251933,0.998829,1.630622,5.293795,0.3644205,0.3586524,-0.09637301,-0.9284828,0,0,0,1.059948,-0.1568525,-1.203072,-0.3322589,0.229761,1.915,0.9957312,0.00635772,-0.09208065,-0.003707802,0.9995748,0.02892076,0.09222539,-0.02845589,0.9953315,moving,-5.712507,6.335971,-9.84302,6.841622,-9.54658157980075,9.889441389661515,4.161348408505349,3.062201621214207,4.126961076301688
65,65,05/05/2023 11:13:10.308270,269,True,True,True,True,Eyes,1.210846,-0.3258886,-3.13817,-0.09698272,0.1084974,0.9893547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498924,0.4235643,3.010525,1.2161,-0.3264281,-3.14706,0.01458534,0.04620045,0.002656082,0.9988221,1.655558,5.30216,0.3813856,0.3586206,-0.09637843,-0.9284945,0,0,0,1.064353,-0.1591656,-1.203491,-0.3282701,0.2270027,1.915,0.9957169,0.006653607,-0.09221461,-0.003958209,0.9995604,0.02938175,0.09236957,-0.0288909,0.9953056,moving,-5.598602,6.258322,-9.727123,6.760253,-9.438182259451796,9.812186087082116,4.158920578251285,3.065580258217867,4.125421421343608
66,66,05/05/2023 11:13:10.328246,270,True,True,True,True,Eyes,1.210715,-0.3259024,-3.138165,-0.09510306,0.1072331,0.9896749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499014,0.4242446,3.010401,1.216146,-0.3264082,-3.14706,0.01467005,0.04621672,0.002722028,0.9988201,1.664898,5.304181,0.389414,0.3585886,-0.09638392,-0.9285063,0,0,0,1.067834,-0.1602203,-1.204108,-0.3245429,0.2244252,1.915,0.9957132,0.006793635,-0.0922445,-0.00408163,0.9995548,0.02955708,0.09240422,-0.02905386,0.9952976,moving,-5.488998,6.183979,-9.61876,6.684193,-9.33389372903887,9.738200928746036,4.159945699458108,3.0672647784589695,4.127224539351482
67,67,05/05/2023 11:13:10.348581,271,True,True,True,True,Eyes,1.210593,-0.3259174,-3.138158,-0.09314587,0.1058788,0.9900068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499109,0.4239357,3.010355,1.216139,-0.3263532,-3.147029,0.01463047,0.04623335,0.002718698,0.9988199,1.660379,5.306062,0.3888499,0.3585564,-0.09638942,-0.9285181,0,0,0,1.071428,-0.1615571,-1.204673,-0.3206548,0.2217366,1.915,0.9957101,0.00678381,-0.09227803,-0.004078148,0.9995571,0.0294778,0.09243713,-0.02897502,0.9952968,moving,-5.374913,6.104443,-9.50564,6.60483,-9.225239699586542,9.659158262840672,4.160924500432325,3.0671722262793253,4.128990128264243
68,68,05/05/2023 11:13:10.358330,272,True,True,True,True,Eyes,1.210475,-0.3259341,-3.138152,-0.091266,0.104573,0.9903207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499356,0.4230886,3.010317,1.216137,-0.3263759,-3.146994,0.01450266,0.04627013,0.002688711,0.9988202,1.645891,5.310165,0.3847972,0.3585243,-0.09639495,-0.9285299,0,0,0,1.074443,-0.163354,-1.205276,-0.3166745,0.2189841,1.915,0.9957037,0.006713158,-0.09235309,-0.004028998,0.9995648,0.0292199,0.09250908,-0.02872228,0.9952975,moving,-5.265393,6.027818,-9.389758,6.523551,-9.12092051697096,9.583022096706271,4.154050777315319,3.071259836591893,4.123006485672853
69,69,05/05/2023 11:13:10.377783,273,True,True,True,True,Eyes,1.210372,-0.3259475,-3.138148,-0.08931482,0.1031836,0.9906443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499344,0.423721,3.010238,1.216123,-0.3264289,-3.146998,0.01455808,0.04628203,0.002776557,0.9988185,1.651766,5.311706,0.3951707,0.3584925,-0.09640055,-0.9285417,0,0,0,1.077256,-0.1653453,-1.20576,-0.3129342,0.2163976,1.915,0.9957005,0.006894108,-0.09237384,-0.004198998,0.9995607,0.02933877,0.09253554,-0.02882476,0.9952921,moving,-5.151762,5.946378,-9.280794,6.447151,-9.012593897111635,9.502198085704268,4.159288262978776,3.0667970247571774,4.128913588912104
70,70,05/05/2023 11:13:10.388018,274,True,True,True,True,Eyes,1.210273,-0.3259632,-3.138148,-0.08744503,0.1018662,0.9909474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498952,0.4240745,3.010416,1.216114,-0.3263433,-3.147041,0.01457349,0.04623382,0.002902406,0.9988202,1.652881,5.306388,0.4095831,0.3584612,-0.09640609,-0.9285532,0,0,0,1.080261,-0.1669378,-1.206454,-0.3091198,0.2137599,1.915,0.995708,0.007145539,-0.09227394,-0.004450387,0.9995584,0.02938098,0.09244314,-0.02884422,0.9953001,moving,-5.042938,5.869207,-9.169601,6.369218,-8.908888828987969,9.42557078367696,4.1568447788785665,3.0674522285446777,4.127244556173506
71,71,05/05/2023 11:13:10.408322,275,True,True,True,True,Eyes,1.210174,-0.3259801,-3.138146,-0.08543651,0.1005067,0.9912613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498673,0.4228868,3.010804,1.21612,-0.3264145,-3.14711,0.01435495,0.04618746,0.002932981,0.9988254,1.62772,5.300996,0.4118461,0.3584304,-0.09641165,-0.9285644,0,0,0,1.084192,-0.1699379,-1.20682,-0.3051632,0.2110239,1.915,0.9957162,0.00718511,-0.09218221,-0.004533035,0.9995707,0.02894712,0.09235062,-0.02840525,0.9953213,moving,-4.926132,5.789591,-9.054193,6.288352,-8.797729232186077,9.346357912528951,4.158082509383622,3.0687414073628525,4.129258602018471
